;;;;;;;;;;;;;
08;Baden-Württemberg;08426038;Eberhardzell; 4 198; 2 154; 2 044; 4 162; 2 139; 2 023;  36;0,9;;
08;Baden-Württemberg;08426043;Erlenmoos; 1 671;  859;  812; 1 671;  867;  804;  0;0,0;;
08;Baden-Württemberg;08426044;Erolzheim; 3 138; 1 539; 1 599; 3 147; 1 545; 1 602;-  9;-0,3;;
08;Baden-Württemberg;08426045;Ertingen; 5 415; 2 732; 2 683; 5 385; 2 717; 2 668;  30;0,6;;
08;Baden-Württemberg;08426058;Hochdorf; 2 114; 1 030; 1 084; 2 146; 1 059; 1 087;-  32;-1,5;;
08;Baden-Württemberg;08426062;Ingoldingen; 2 720; 1 396; 1 324; 2 648; 1 357; 1 291;  72;2,7;;
08;Baden-Württemberg;08426064;Kanzach;  495;  245;  250;  472;  232;  240;  23;4,9;;
08;Baden-Württemberg;08426065;Kirchberg an der Iller; 1 950;  974;  976; 1 950;  978;  972;  0;0,0;;
08;Baden-Württemberg;08426066;Kirchdorf an der Iller; 3 395; 1 723; 1 672; 3 419; 1 731; 1 688;-  24;-0,7;;
08;Baden-Württemberg;08426067;Langenenslingen; 3 439; 1 727; 1 712; 3 481; 1 734; 1 747;-  42;-1,2;;
08;Baden-Württemberg;08426070;Laupheim, Stadt; 19 700; 9 712; 9 988; 19 992; 9 977; 10 015;-  292;-1,5;;
08;Baden-Württemberg;08426071;Maselheim; 4 420; 2 219; 2 201; 4 440; 2 231; 2 209;-  20;-0,5;;
08;Baden-Württemberg;08426073;Mietingen; 4 101; 2 105; 1 996; 4 103; 2 146; 1 957;-  2;0,0;;
08;Baden-Württemberg;08426074;Mittelbiberach; 4 127; 2 033; 2 094; 4 095; 2 015; 2 080;  32;0,8;;
08;Baden-Württemberg;08426078;Moosburg;  228;  118;  110;  168;  80;  88;  60;35,7;;
08;Baden-Württemberg;08426087;Ochsenhausen, Stadt; 8 638; 4 322; 4 316; 8 749; 4 347; 4 402;-  111;-1,3;;
08;Baden-Württemberg;08426090;Oggelshausen;  908;  452;  456;  896;  446;  450;  12;1,3;;
08;Baden-Württemberg;08426097;Riedlingen, Stadt; 10 051; 4 911; 5 140; 10 192; 4 940; 5 252;-  141;-1,4;;
08;Baden-Württemberg;08426100;Rot an der Rot; 4 383; 2 245; 2 138; 4 400; 2 276; 2 124;-  17;-0,4;;
08;Baden-Württemberg;08426108;Schwendi; 6 213; 3 131; 3 082; 6 235; 3 152; 3 083;-  22;-0,4;;
08;Baden-Württemberg;08426109;Seekirch;  288;  143;  145;  286;  136;  150;  2;0,7;;
08;Baden-Württemberg;08426113;Steinhausen an der Rottum; 1 976;  990;  986; 1 953;  987;  966;  23;1,2;;
08;Baden-Württemberg;08426117;Tannheim; 2 336; 1 153; 1 183; 2 321; 1 154; 1 167;  15;0,6;;
08;Baden-Württemberg;08426118;Tiefenbach;  500;  247;  253;  505;  256;  249;-  5;-1,0;;
08;Baden-Württemberg;08426120;Ummendorf; 4 358; 2 184; 2 174; 4 375; 2 194; 2 181;-  17;-0,4;;
08;Baden-Württemberg;08426121;Unlingen; 2 406; 1 193; 1 213; 2 430; 1 213; 1 217;-  24;-1,0;;
08;Baden-Württemberg;08426124;Uttenweiler; 3 538; 1 795; 1 743; 3 579; 1 824; 1 755;-  41;-1,1;;
08;Baden-Württemberg;08426125;Wain; 1 556;  791;  765; 1 556;  805;  751;  0;0,0;;
08;Baden-Württemberg;08426128;Warthausen; 5 021; 2 463; 2 558; 5 016; 2 489; 2 527;  5;0,1;;
08;Baden-Württemberg;08426134;Schemmerhofen; 7 784; 3 896; 3 888; 7 834; 3 906; 3 928;-  50;-0,6;;
08;Baden-Württemberg;08426135;Gutenzell-Hürbel; 1 863;  939;  924; 1 806;  935;  871;  57;3,2;;
08;Baden-Württemberg;08435005;Bermatingen; 3 816; 1 902; 1 914; 3 866; 1 922; 1 944;-  50;-1,3;;
08;Baden-Württemberg;08435010;Daisendorf; 1 538;  756;  782; 1 589;  784;  805;-  51;-3,2;;
08;Baden-Württemberg;08435013;Eriskirch; 4 583; 2 288; 2 295; 4 610; 2 327; 2 283;-  27;-0,6;;
08;Baden-Württemberg;08435015;Frickingen; 2 871; 1 435; 1 436; 2 749; 1 381; 1 368;  122;4,4;;
08;Baden-Württemberg;08435016;Friedrichshafen, Stadt; 57 153; 27 975; 29 178; 59 286; 29 242; 30 044;- 2 133;-3,6;;
08;Baden-Württemberg;08435018;Hagnau am Bodensee; 1 389;  647;  742; 1 451;  679;  772;-  62;-4,3;;
08;Baden-Württemberg;08435020;Heiligenberg; 2 946; 1 458; 1 488; 2 843; 1 413; 1 430;  103;3,6;;
08;Baden-Württemberg;08435024;Immenstaad am Bodensee; 6 182; 3 032; 3 150; 6 122; 3 011; 3 111;  60;1,0;;
08;Baden-Württemberg;08435029;Kressbronn am Bodensee; 8 275; 4 078; 4 197; 8 248; 4 047; 4 201;  27;0,3;;
08;Baden-Württemberg;08435030;Langenargen; 7 571; 3 697; 3 874; 7 848; 3 851; 3 997;-  277;-3,5;;
08;Baden-Württemberg;08435034;Markdorf, Stadt; 12 866; 6 273; 6 593; 13 172; 6 416; 6 756;-  306;-2,3;;
08;Baden-Württemberg;08435035;Meckenbeuren; 13 037; 6 495; 6 542; 13 504; 6 851; 6 653;-  467;-3,5;;
08;Baden-Württemberg;08435036;Meersburg, Stadt; 5 428; 2 591; 2 837; 5 658; 2 718; 2 940;-  230;-4,1;;
08;Baden-Württemberg;08435042;Neukirch; 2 622; 1 359; 1 263; 2 655; 1 372; 1 283;-  33;-1,2;;
08;Baden-Württemberg;08435045;Oberteuringen; 4 461; 2 243; 2 218; 4 497; 2 264; 2 233;-  36;-0,8;;
08;Baden-Württemberg;08435047;Owingen; 4 210; 2 127; 2 083; 4 271; 2 153; 2 118;-  61;-1,4;;
08;Baden-Württemberg;08435052;Salem; 10 946; 5 343; 5 603; 11 236; 5 597; 5 639;-  290;-2,6;;
08;Baden-Württemberg;08435053;Sipplingen; 2 073; 1 016; 1 057; 2 085; 1 040; 1 045;-  12;-0,6;;
08;Baden-Württemberg;08435054;Stetten;  964;  457;  507;  970;  439;  531;-  6;-0,6;;
08;Baden-Württemberg;08435057;Tettnang, Stadt; 18 076; 8 986; 9 090; 18 765; 9 456; 9 309;-  689;-3,7;;
08;Baden-Württemberg;08435059;Überlingen, Stadt; 21 589; 9 911; 11 678; 22 086; 10 209; 11 877;-  497;-2,3;;
08;Baden-Württemberg;08435066;Uhldingen-Mühlhofen; 7 802; 3 813; 3 989; 7 924; 3 874; 4 050;-  122;-1,5;;
08;Baden-Württemberg;08435067;Deggenhausertal; 4 085; 2 054; 2 031; 4 298; 2 157; 2 141;-  213;-5,0;;
08;Baden-Württemberg;08436001;Achberg; 1 701;  829;  872; 1 666;  823;  843;  35;2,1;;
08;Baden-Württemberg;08436003;Aichstetten; 2 675; 1 368; 1 307; 2 711; 1 402; 1 309;-  36;-1,3;;
08;Baden-Württemberg;08436004;Aitrach; 2 482; 1 262; 1 220; 2 509; 1 275; 1 234;-  27;-1,1;;
08;Baden-Württemberg;08436005;Altshausen; 4 053; 2 055; 1 998; 4 655; 2 594; 2 061;-  602;-12,9;;
08;Baden-Württemberg;08436006;Amtzell; 3 947; 1 934; 2 013; 3 933; 1 929; 2 004;  14;0,4;;
08;Baden-Württemberg;08436008;Aulendorf, Stadt; 9 575; 4 727; 4 848; 9 825; 4 846; 4 979;-  250;-2,5;;
08;Baden-Württemberg;08436009;Bad Waldsee, Stadt; 19 427; 9 348; 10 079; 19 887; 9 555; 10 332;-  460;-2,3;;
08;Baden-Württemberg;08436010;Bad Wurzach, Stadt; 14 148; 7 148; 7 000; 14 403; 7 349; 7 054;-  255;-1,8;;
08;Baden-Württemberg;08436011;Baienfurt; 7 091; 3 488; 3 603; 7 184; 3 562; 3 622;-  93;-1,3;;
08;Baden-Württemberg;08436012;Baindt; 4 951; 2 457; 2 494; 4 926; 2 440; 2 486;  25;0,5;;
08;Baden-Württemberg;08436013;Berg; 4 072; 2 028; 2 044; 3 929; 1 970; 1 959;  143;3,6;;
08;Baden-Württemberg;08436014;Bergatreute; 3 159; 1 602; 1 557; 3 149; 1 611; 1 538;  10;0,3;;
08;Baden-Württemberg;08436018;Bodnegg; 3 115; 1 570; 1 545; 3 128; 1 591; 1 537;-  13;-0,4;;
08;Baden-Württemberg;08436019;Boms;  614;  319;  295;  624;  331;  293;-  10;-1,6;;
08;Baden-Württemberg;08436024;Ebenweiler; 1 196;  622;  574; 1 180;  606;  574;  16;1,4;;
08;Baden-Württemberg;08436027;Eichstegen;  483;  235;  248;  495;  245;  250;-  12;-2,4;;
08;Baden-Württemberg;08436032;Fleischwangen;  656;  351;  305;  646;  348;  298;  10;1,5;;
08;Baden-Württemberg;08436039;Grünkraut; 2 997; 1 502; 1 495; 3 128; 1 584; 1 544;-  131;-4,2;;
08;Baden-Württemberg;08436040;Guggenhausen;  164;  76;  88;  179;  94;  85;-  15;-8,4;;
08;Baden-Württemberg;08436047;Hoßkirch;  758;  390;  368;  741;  388;  353;  17;2,3;;
08;Baden-Württemberg;08436049;Isny im Allgäu, Stadt; 13 065; 6 380; 6 685; 14 496; 6 972; 7 524;- 1 431;-9,9;;
08;Baden-Württemberg;08436052;Kißlegg; 8 554; 4 226; 4 328; 8 531; 4 204; 4 327;  23;0,3;;
08;Baden-Württemberg;08436053;Königseggwald;  670;  336;  334;  684;  347;  337;-  14;-2,0;;
08;Baden-Württemberg;08436055;Leutkirch im Allgäu, Stadt; 21 670; 10 729; 10 941; 21 909; 10 918; 10 991;-  239;-1,1;;
08;Baden-Württemberg;08436064;Ravensburg, Stadt; 48 466; 23 452; 25 014; 49 929; 24 143; 25 786;- 1 463;-2,9;;
08;Baden-Württemberg;08436067;Riedhausen;  640;  318;  322;  639;  316;  323;  1;0,2;;
08;Baden-Württemberg;08436069;Schlier; 3 648; 1 808; 1 840; 3 730; 1 849; 1 881;-  82;-2,2;;
08;Baden-Württemberg;08436077;Unterwaldhausen;  277;  136;  141;  283;  142;  141;-  6;-2,1;;
08;Baden-Württemberg;08436078;Vogt; 4 473; 2 245; 2 228; 4 509; 2 287; 2 222;-  36;-0,8;;
08;Baden-Württemberg;08436079;Waldburg; 3 073; 1 517; 1 556; 3 054; 1 507; 1 547;  19;0,6;;
08;Baden-Württemberg;08436081;Wangen im Allgäu, Stadt; 26 208; 12 572; 13 636; 27 463; 13 354; 14 109;- 1 255;-4,6;;
08;Baden-Württemberg;08436082;Weingarten, Stadt; 22 907; 10 879; 12 028; 24 233; 11 899; 12 334;- 1 326;-5,5;;
08;Baden-Württemberg;08436083;Wilhelmsdorf; 4 718; 2 358; 2 360; 4 809; 2 425; 2 384;-  91;-1,9;;
08;Baden-Württemberg;08436085;Wolfegg; 3 495; 1 724; 1 771; 3 484; 1 735; 1 749;  11;0,3;;
08;Baden-Württemberg;08436087;Wolpertswende; 4 030; 2 039; 1 991; 4 021; 2 045; 1 976;  9;0,2;;
08;Baden-Württemberg;08436093;Ebersbach-Musbach; 1 651;  848;  803; 1 725;  914;  811;-  74;-4,3;;
08;Baden-Württemberg;08436094;Argenbühl; 6 024; 3 046; 2 978; 6 069; 3 066; 3 003;-  45;-0,7;;
08;Baden-Württemberg;08436095;Horgenzell; 4 881; 2 496; 2 385; 4 931; 2 531; 2 400;-  50;-1,0;;
08;Baden-Württemberg;08436096;Fronreute; 4 415; 2 221; 2 194; 4 512; 2 303; 2 209;-  97;-2,1;;
08;Baden-Württemberg;08437005;Beuron;  689;  384;  305;  680;  382;  298;  9;1,3;;
08;Baden-Württemberg;08437008;Bingen; 2 737; 1 376; 1 361; 2 747; 1 373; 1 374;-  10;-0,4;;
08;Baden-Württemberg;08437031;Gammertingen, Stadt; 6 308; 3 136; 3 172; 6 438; 3 151; 3 287;-  130;-2,0;;
08;Baden-Württemberg;08437044;Herbertingen; 4 833; 2 455; 2 378; 4 865; 2 450; 2 415;-  32;-0,7;;
08;Baden-Württemberg;08437047;Hettingen, Stadt; 1 818;  891;  927; 1 852;  927;  925;-  34;-1,8;;
08;Baden-Württemberg;08437053;Hohentengen; 4 127; 2 081; 2 046; 4 333; 2 300; 2 033;-  206;-4,8;;
08;Baden-Württemberg;08437056;Illmensee; 1 962;  976;  986; 1 973;  992;  981;-  11;-0,6;;
08;Baden-Württemberg;08437059;Inzigkofen; 2 780; 1 362; 1 418; 2 887; 1 414; 1 473;-  107;-3,7;;
08;Baden-Württemberg;08437065;Krauchenwies; 5 021; 2 513; 2 508; 5 009; 2 470; 2 539;  12;0,2;;
08;Baden-Württemberg;08437072;Leibertingen; 2 158; 1 086; 1 072; 2 213; 1 130; 1 083;-  55;-2,5;;
08;Baden-Württemberg;08437076;Mengen, Stadt; 9 866; 4 881; 4 985; 9 896; 4 874; 5 022;-  30;-0,3;;
08;Baden-Württemberg;08437078;Meßkirch, Stadt; 8 128; 4 024; 4 104; 8 186; 4 058; 4 128;-  58;-0,7;;
08;Baden-Württemberg;08437082;Neufra; 1 849;  914;  935; 1 875;  910;  965;-  26;-1,4;;
08;Baden-Württemberg;08437086;Ostrach; 6 719; 3 356; 3 363; 6 676; 3 310; 3 366;  43;0,6;;
08;Baden-Württemberg;08437088;Pfullendorf, Stadt; 12 925; 6 413; 6 512; 13 010; 6 622; 6 388;-  85;-0,7;;
08;Baden-Württemberg;08437100;Bad Saulgau, Stadt; 17 013; 8 202; 8 811; 17 351; 8 254; 9 097;-  338;-1,9;;
08;Baden-Württemberg;08437101;Scheer, Stadt; 2 497; 1 255; 1 242; 2 531; 1 271; 1 260;-  34;-1,3;;
08;Baden-Württemberg;08437102;Schwenningen; 1 616;  821;  795; 1 469;  737;  732;  147;10,0;;
08;Baden-Württemberg;08437104;Sigmaringen, Stadt; 15 379; 7 396; 7 983; 16 449; 8 239; 8 210;- 1 070;-6,5;;
08;Baden-Württemberg;08437105;Sigmaringendorf; 3 595; 1 776; 1 819; 3 628; 1 801; 1 827;-  33;-0,9;;
08;Baden-Württemberg;08437107;Stetten am kalten Markt; 4 870; 2 417; 2 453; 5 038; 2 563; 2 475;-  168;-3,3;;
08;Baden-Württemberg;08437114;Veringenstadt, Stadt; 2 226; 1 126; 1 100; 2 197; 1 105; 1 092;  29;1,3;;
08;Baden-Württemberg;08437118;Wald; 2 608; 1 226; 1 382; 2 693; 1 223; 1 470;-  85;-3,2;;
08;Baden-Württemberg;08437123;Sauldorf; 2 507; 1 274; 1 233; 2 499; 1 253; 1 246;  8;0,3;;
08;Baden-Württemberg;08437124;Herdwangen-Schönach; 3 178; 1 578; 1 600; 3 353; 1 671; 1 682;-  175;-5,2;;
09;Bayern;09161000;Ingolstadt; 126 076; 62 729; 63 347; 126 732; 63 519; 63 213;-  656;-0,5;;
09;Bayern;09162000;München, Landeshauptstadt;1 364 920; 660 570; 704 350;1 378 176; 670 940; 707 236;- 13 256;-1,0;;
09;Bayern;09163000;Rosenheim; 59 543; 28 942; 30 601; 61 512; 30 089; 31 423;- 1 969;-3,2;;
09;Bayern;09171111;Altötting, St; 12 438; 5 735; 6 703; 12 612; 5 901; 6 711;-  174;-1,4;;
09;Bayern;09171112;Burghausen, St; 17 544; 8 467; 9 077; 18 222; 8 914; 9 308;-  678;-3,7;;
09;Bayern;09171113;Burgkirchen a.d.Alz; 10 058; 4 933; 5 125; 10 467; 5 175; 5 292;-  409;-3,9;;
09;Bayern;09171114;Emmerting; 4 081; 2 029; 2 052; 4 136; 2 079; 2 057;-  55;-1,3;;
09;Bayern;09171115;Erlbach; 1 165;  575;  590; 1 174;  580;  594;-  9;-0,8;;
09;Bayern;09171116;Feichten a.d.Alz; 1 189;  608;  581; 1 187;  609;  578;  2;0,2;;
09;Bayern;09171117;Garching a.d.Alz; 8 512; 4 143; 4 369; 8 403; 4 088; 4 315;  109;1,3;;
09;Bayern;09171118;Haiming; 2 438; 1 187; 1 251; 2 466; 1 181; 1 285;-  28;-1,1;;
09;Bayern;09171119;Halsbach;  953;  517;  436;  953;  529;  424;  0;0,0;;
09;Bayern;09171121;Kastl; 2 650; 1 301; 1 349; 2 645; 1 328; 1 317;  5;0,2;;
09;Bayern;09171122;Kirchweidach; 2 279; 1 179; 1 100; 2 293; 1 192; 1 101;-  14;-0,6;;
09;Bayern;09171123;Marktl, M; 2 642; 1 326; 1 316; 2 653; 1 351; 1 302;-  11;-0,4;;
09;Bayern;09171124;Mehring; 2 226; 1 129; 1 097; 2 244; 1 135; 1 109;-  18;-0,8;;
09;Bayern;09171125;Neuötting, St; 8 379; 4 080; 4 299; 8 527; 4 104; 4 423;-  148;-1,7;;
09;Bayern;09171126;Perach; 1 195;  575;  620; 1 209;  587;  622;-  14;-1,2;;
09;Bayern;09171127;Pleiskirchen; 2 373; 1 213; 1 160; 2 374; 1 219; 1 155;-  1;0,0;;
09;Bayern;09171129;Reischach; 2 586; 1 289; 1 297; 2 619; 1 309; 1 310;-  33;-1,3;;
09;Bayern;09171130;Stammham; 1 018;  526;  492; 1 047;  547;  500;-  29;-2,8;;
09;Bayern;09171131;Teising; 1 854;  911;  943; 1 873;  927;  946;-  19;-1,0;;
09;Bayern;09171132;Töging a.Inn, St; 9 119; 4 400; 4 719; 9 089; 4 360; 4 729;  30;0,3;;
09;Bayern;09171133;Tüßling, M; 3 211; 1 591; 1 620; 3 229; 1 588; 1 641;-  18;-0,6;;
09;Bayern;09171134;Tyrlaching;  950;  481;  469;  972;  492;  480;-  22;-2,3;;
09;Bayern;09171135;Unterneukirchen; 2 873; 1 449; 1 424; 2 928; 1 479; 1 449;-  55;-1,9;;
09;Bayern;09171137;Winhöring; 4 609; 2 266; 2 343; 4 679; 2 295; 2 384;-  70;-1,5;;
09;Bayern;09172111;Ainring; 9 563; 4 658; 4 905; 9 871; 4 836; 5 035;-  308;-3,1;;
09;Bayern;09172112;Anger; 4 324; 2 217; 2 107; 4 352; 2 235; 2 117;-  28;-0,6;;
09;Bayern;09172114;Bad Reichenhall, GKSt; 16 907; 7 861; 9 046; 17 513; 8 008; 9 505;-  606;-3,5;;
09;Bayern;09172115;Bayerisch Gmain; 2 980; 1 458; 1 522; 3 102; 1 525; 1 577;-  122;-3,9;;
09;Bayern;09172116;Berchtesgaden, M; 7 630; 3 676; 3 954; 7 713; 3 742; 3 971;-  83;-1,1;;
09;Bayern;09172117;Bischofswiesen; 7 439; 3 540; 3 899; 7 596; 3 611; 3 985;-  157;-2,1;;
09;Bayern;09172118;Freilassing, St; 15 838; 7 579; 8 259; 16 087; 7 816; 8 271;-  249;-1,5;;
09;Bayern;09172122;Laufen, St; 6 820; 3 425; 3 395; 6 629; 3 344; 3 285;  191;2,9;;
09;Bayern;09172124;Marktschellenberg, M; 1 751;  899;  852; 1 803;  933;  870;-  52;-2,9;;
09;Bayern;09172128;Piding; 5 133; 2 497; 2 636; 5 260; 2 586; 2 674;-  127;-2,4;;
09;Bayern;09172129;Ramsau b.Berchtesgaden; 1 741;  859;  882; 1 816;  902;  914;-  75;-4,1;;
09;Bayern;09172130;Saaldorf-Surheim; 5 260; 2 620; 2 640; 5 265; 2 629; 2 636;-  5;-0,1;;
09;Bayern;09172131;Schneizlreuth; 1 338;  676;  662; 1 432;  727;  705;-  94;-6,6;;
09;Bayern;09172132;Schönau a.Königssee; 5 356; 2 593; 2 763; 5 339; 2 624; 2 715;  17;0,3;;
09;Bayern;09172134;Teisendorf, M; 9 183; 4 605; 4 578; 9 216; 4 612; 4 604;-  33;-0,4;;
09;Bayern;09173111;Bad Heilbrunn; 3 660; 1 820; 1 840; 3 773; 1 863; 1 910;-  113;-3,0;;
09;Bayern;09173112;Bad Tölz, St; 17 748; 8 327; 9 421; 18 094; 8 531; 9 563;-  346;-1,9;;
09;Bayern;09173113;Benediktbeuern; 3 538; 1 681; 1 857; 3 587; 1 705; 1 882;-  49;-1,4;;
09;Bayern;09173115;Bichl; 2 079; 1 026; 1 053; 2 137; 1 056; 1 081;-  58;-2,7;;
09;Bayern;09173118;Dietramszell; 5 300; 2 696; 2 604; 5 304; 2 701; 2 603;-  4;-0,1;;
09;Bayern;09173120;Egling; 5 333; 2 720; 2 613; 5 394; 2 766; 2 628;-  61;-1,1;;
09;Bayern;09173123;Eurasburg; 4 247; 2 115; 2 132; 4 349; 2 192; 2 157;-  102;-2,3;;
09;Bayern;09173124;Gaißach; 2 975; 1 513; 1 462; 2 955; 1 506; 1 449;  20;0,7;;
09;Bayern;09173126;Geretsried, St; 23 070; 11 278; 11 792; 23 384; 11 480; 11 904;-  314;-1,3;;
09;Bayern;09173127;Greiling; 1 391;  684;  707; 1 385;  673;  712;  6;0,4;;
09;Bayern;09173130;Icking; 3 640; 1 829; 1 811; 3 776; 1 904; 1 872;-  136;-3,6;;
09;Bayern;09173131;Jachenau;  841;  416;  425;  886;  439;  447;-  45;-5,1;;
09;Bayern;09173133;Kochel a.See; 3 980; 1 917; 2 063; 4 098; 1 997; 2 101;-  118;-2,9;;
09;Bayern;09173134;Königsdorf; 2 967; 1 473; 1 494; 2 948; 1 441; 1 507;  19;0,6;;
09;Bayern;09173135;Lenggries; 9 548; 4 573; 4 975; 9 798; 4 719; 5 079;-  250;-2,6;;
09;Bayern;09173137;Münsing; 4 132; 2 010; 2 122; 4 187; 2 043; 2 144;-  55;-1,3;;
09;Bayern;09173140;Reichersbeuern; 2 246; 1 112; 1 134; 2 226; 1 052; 1 174;  20;0,9;;
09;Bayern;09173141;Sachsenkam; 1 270;  635;  635; 1 284;  628;  656;-  14;-1,1;;
09;Bayern;09173142;Schlehdorf; 1 224;  560;  664; 1 230;  567;  663;-  6;-0,5;;
09;Bayern;09173145;Wackersberg; 3 354; 1 658; 1 696; 3 591; 1 791; 1 800;-  237;-6,6;;
09;Bayern;09173147;Wolfratshausen, St; 17 190; 8 292; 8 898; 17 956; 8 708; 9 248;-  766;-4,3;;
09;Bayern;09174111;Altomünster, M; 7 404; 3 717; 3 687; 7 521; 3 789; 3 732;-  117;-1,6;;
09;Bayern;09174113;Bergkirchen; 7 235; 3 642; 3 593; 7 273; 3 649; 3 624;-  38;-0,5;;
09;Bayern;09174115;Dachau, GKSt; 43 941; 21 292; 22 649; 43 255; 21 054; 22 201;  686;1,6;;
09;Bayern;09174118;Erdweg; 5 586; 2 783; 2 803; 5 657; 2 864; 2 793;-  71;-1,3;;
09;Bayern;09174121;Haimhausen; 4 979; 2 454; 2 525; 4 924; 2 431; 2 493;  55;1,1;;
09;Bayern;09174122;Hebertshausen; 5 287; 2 613; 2 674; 5 354; 2 664; 2 690;-  67;-1,3;;
09;Bayern;09174126;Karlsfeld; 18 398; 9 052; 9 346; 18 686; 9 322; 9 364;-  288;-1,5;;
09;Bayern;09174131;Markt Indersdorf, M; 9 465; 4 702; 4 763; 9 428; 4 702; 4 726;  37;0,4;;
09;Bayern;09174135;Odelzhausen; 4 487; 2 220; 2 267; 4 349; 2 179; 2 170;  138;3,2;;
09;Bayern;09174136;Petershausen; 6 064; 2 978; 3 086; 6 128; 3 002; 3 126;-  64;-1,0;;
09;Bayern;09174137;Pfaffenhofen a.d.Glonn; 1 783;  915;  868; 1 805;  933;  872;-  22;-1,2;;
09;Bayern;09174141;Röhrmoos; 6 103; 2 983; 3 120; 6 343; 3 174; 3 169;-  240;-3,8;;
09;Bayern;09174143;Schwabhausen; 6 075; 3 044; 3 031; 6 179; 3 091; 3 088;-  104;-1,7;;
09;Bayern;09174146;Sulzemoos; 2 572; 1 314; 1 258; 2 707; 1 387; 1 320;-  135;-5,0;;
09;Bayern;09174147;Hilgertshausen-Tandern; 3 146; 1 587; 1 559; 3 154; 1 593; 1 561;-  8;-0,3;;
09;Bayern;09174150;Vierkirchen; 4 257; 2 132; 2 125; 4 310; 2 152; 2 158;-  53;-1,2;;
09;Bayern;09174151;Weichs; 3 139; 1 550; 1 589; 3 146; 1 587; 1 559;-  7;-0,2;;
09;Bayern;09175111;Anzing; 3 694; 1 857; 1 837; 3 637; 1 851; 1 786;  57;1,6;;
09;Bayern;09175112;Aßling; 4 252; 2 105; 2 147; 4 293; 2 096; 2 197;-  41;-1,0;;
09;Bayern;09175113;Baiern; 1 407;  697;  710; 1 475;  739;  736;-  68;-4,6;;
09;Bayern;09175114;Bruck; 1 145;  566;  579; 1 164;  577;  587;-  19;-1,6;;
09;Bayern;09175115;Ebersberg, St; 11 081; 5 375; 5 706; 11 458; 5 565; 5 893;-  377;-3,3;;
09;Bayern;09175116;Egmating; 2 183; 1 106; 1 077; 2 142; 1 083; 1 059;  41;1,9;;
09;Bayern;09175118;Forstinning; 3 548; 1 760; 1 788; 3 526; 1 760; 1 766;  22;0,6;;
09;Bayern;09175119;Frauenneuharting; 1 452;  760;  692; 1 483;  782;  701;-  31;-2,1;;
09;Bayern;09175121;Glonn, M; 4 657; 2 268; 2 389; 4 455; 2 155; 2 300;  202;4,5;;
09;Bayern;09175122;Grafing b.München, St; 12 844; 6 196; 6 648; 12 940; 6 269; 6 671;-  96;-0,7;;
09;Bayern;09175123;Hohenlinden; 2 913; 1 481; 1 432; 2 883; 1 465; 1 418;  30;1,0;;
09;Bayern;09175124;Kirchseeon, M; 9 760; 4 879; 4 881; 9 833; 4 949; 4 884;-  73;-0,7;;
09;Bayern;09175127;Markt Schwaben, M; 12 225; 5 991; 6 234; 12 122; 5 981; 6 141;  103;0,8;;
09;Bayern;09175128;Moosach; 1 455;  717;  738; 1 470;  723;  747;-  15;-1,0;;
09;Bayern;09175131;Oberpframmern; 2 213; 1 158; 1 055; 2 223; 1 156; 1 067;-  10;-0,4;;
09;Bayern;09175132;Vaterstetten; 21 286; 10 347; 10 939; 22 292; 10 970; 11 322;- 1 006;-4,5;;
09;Bayern;09175133;Pliening; 5 151; 2 571; 2 580; 5 211; 2 627; 2 584;-  60;-1,2;;
09;Bayern;09175135;Poing; 13 502; 6 666; 6 836; 13 905; 6 905; 7 000;-  403;-2,9;;
09;Bayern;09175136;Emmering; 1 451;  729;  722; 1 432;  727;  705;  19;1,3;;
09;Bayern;09175137;Steinhöring; 3 854; 1 924; 1 930; 3 877; 1 947; 1 930;-  23;-0,6;;
09;Bayern;09175139;Zorneding; 8 797; 4 302; 4 495; 8 997; 4 438; 4 559;-  200;-2,2;;
09;Bayern;09176111;Adelschlag; 2 788; 1 398; 1 390; 2 776; 1 386; 1 390;  12;0,4;;
09;Bayern;09176112;Altmannstein, M; 6 773; 3 410; 3 363; 6 750; 3 390; 3 360;  23;0,3;;
09;Bayern;09176114;Beilngries, St; 8 765; 4 458; 4 307; 8 783; 4 471; 4 312;-  18;-0,2;;
09;Bayern;09176116;Böhmfeld; 1 606;  811;  795; 1 619;  811;  808;-  13;-0,8;;
09;Bayern;09176118;Buxheim; 3 444; 1 729; 1 715; 3 526; 1 797; 1 729;-  82;-2,3;;
09;Bayern;09176120;Denkendorf; 4 460; 2 270; 2 190; 4 490; 2 299; 2 191;-  30;-0,7;;
09;Bayern;09176121;Dollnstein, M; 2 729; 1 421; 1 308; 2 738; 1 412; 1 326;-  9;-0,3;;
09;Bayern;09176122;Egweil; 1 110;  559;  551; 1 118;  555;  563;-  8;-0,7;;
09;Bayern;09176123;Eichstätt, GKSt; 13 189; 6 185; 7 004; 13 723; 6 562; 7 161;-  534;-3,9;;
09;Bayern;09176124;Eitensheim; 2 850; 1 431; 1 419; 2 850; 1 432; 1 418;  0;0,0;;
09;Bayern;09176126;Gaimersheim, M; 11 217; 5 526; 5 691; 11 483; 5 716; 5 767;-  266;-2,3;;
09;Bayern;09176129;Großmehring; 6 379; 3 236; 3 143; 6 421; 3 255; 3 166;-  42;-0,7;;
09;Bayern;09176131;Hepberg; 2 465; 1 245; 1 220; 2 470; 1 258; 1 212;-  5;-0,2;;
