GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2008;09183;      Mühldorf a.Inn, Landkreis;136,9;-26,1;6,5;79,4;109,0;-29,6;3,6
2008;09184;      München, Landkreis;475,9;65,7;12,3;93,8;85,4;8,4;57,7
2008;09185;      Neuburg-Schrobenhausen, Landkreis;123,3;13,5;6,8;91,4;95,2;-3,7;17,8
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;153,4;27,3;6,7;83,7;83,1;0,5;26,9
2008;09187;      Rosenheim, Landkreis;172,5;8,9;7,0;82,2;97,3;-15,2;24,2
2008;09188;      Starnberg, Landkreis;266,1;26,7;10,2;84,4;87,6;-3,2;29,8
2008;09189;      Traunstein, Landkreis;111,2;2,8;6,3;86,7;97,3;-10,6;13,5
2008;09190;      Weilheim-Schongau, Landkreis;135,5;-29,8;6,8;83,7;96,4;-12,7;-16,6
2008;092;    Niederbayern, Regierungsbezirk;115,4;-18,7;5,5;81,2;98,8;-17,6;-1,0
2008;09261;      Landshut;951,6;-3,7;11,1;83,2;115,7;-32,6;27,9
2008;09262;      Passau;729,2;-4,7;9,9;69,1;108,4;-39,3;34,8
2008;09263;      Straubing;658,4;-29,0;10,5;79,5;119,3;-39,8;10,8
2008;09271;      Deggendorf, Landkreis;136,2;-27,3;4,9;74,3;100,3;-26,0;-1,1
2008;09272;      Freyung-Grafenau, Landkreis;81,3;-47,7;2,5;72,4;98,0;-25,5;-21,9
2008;09273;      Kelheim, Landkreis;106,0;2,8;6,3;92,2;94,4;-2,1;5,2
2008;09274;      Landshut, Landkreis;110,2;15,3;4,7;90,9;81,8;9,0;6,5
2008;09275;      Passau, Landkreis;122,8;-26,4;4,3;78,5;96,5;-18,1;-8,4
2008;09276;      Regen, Landkreis;81,8;-57,4;5,0;73,7;111,3;-37,6;-20,0
2008;09277;      Rottal-Inn, Landkreis;92,6;-15,0;4,8;83,1;108,9;-25,9;11,0
2008;09278;      Straubing-Bogen, Landkreis;81,3;-11,0;3,5;81,9;92,6;-10,6;-0,7
2008;09279;      Dingolfing-Landau, Landkreis;103,8;-40,0;6,8;83,7;90,5;-6,8;-32,2
2008;093;    Oberpfalz, Regierungsbezirk;111,8;-26,8;4,8;79,7;102,6;-22,9;-3,8
2008;09361;      Amberg;878,9;-35,5;7,0;80,2;136,1;-55,9;19,9
2008;09362;      Regensburg;1655,0;77,5;10,9;93,5;96,9;-3,4;80,4
2008;09363;      Weiden i.d.OPf.;598,7;-53,4;6,5;79,4;128,3;-48,9;-5,4
2008;09371;      Amberg-Sulzbach, Landkreis;84,6;-79,2;3,6;77,1;100,1;-23,0;-55,7
2008;09372;      Cham, Landkreis;85,4;-39,6;3,0;78,7;105,8;-27,1;-12,6
2008;09373;      Neumarkt i.d.OPf., Landkreis;95,3;-27,9;4,4;79,2;94,2;-15,0;-12,9
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;68,9;-58,9;3,0;71,7;105,9;-34,1;-24,7
2008;09375;      Regensburg, Landkreis;131,3;5,0;4,0;83,9;84,9;-1,0;6,1
2008;09376;      Schwandorf, Landkreis;97,3;-52,1;4,1;73,5;109,3;-35,8;-15,8
2008;09377;      Tirschenreuth, Landkreis;70,0;-78,1;2,8;73,0;116,6;-43,5;-34,9
2008;094;    Oberfranken, Regierungsbezirk;149,7;-58,3;5,0;75,3;115,0;-39,6;-18,6
2008;09461;      Bamberg;1281,4;15,0;8,5;86,4;124,2;-37,8;53,7
2008;09462;      Bayreuth;1089,1;-22,2;8,7;78,1;113,3;-35,2;12,5
2008;09463;      Coburg;855,4;8,0;8,4;83,0;135,1;-52,0;59,3
2008;09464;      Hof;814,0;-98,7;10,6;74,1;133,5;-59,4;-39,4
2008;09471;      Bamberg, Landkreis;123,8;-29,4;2,9;85,0;90,2;-5,2;-24,7
2008;09472;      Bayreuth, Landkreis;84,0;-64,9;3,8;76,1;109,8;-33,7;-31,3
2008;09473;      Coburg, Landkreis;151,6;-82,4;3,7;73,2;111,3;-38,2;-43,7
2008;09474;      Forchheim, Landkreis;176,2;-8,8;4,9;81,8;91,8;-10,0;1,4
2008;09475;      Hof, Landkreis;114,8;-117,5;3,9;63,5;141,0;-77,4;-40,1
2008;09476;      Kronach, Landkreis;109,9;-94,5;3,7;63,4;123,4;-60,0;-34,3
2008;09477;      Kulmbach, Landkreis;114,8;-73,8;3,2;70,7;116,7;-46,0;-27,4
2008;09478;      Lichtenfels, Landkreis;132,0;-62,2;3,8;79,0;113,4;-34,4;-27,3
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;129,3;-125,9;6,5;61,5;134,5;-72,9;-53,1
2008;095;    Mittelfranken, Regierungsbezirk;236,4;-10,0;10,0;83,1;101,0;-17,9;7,0
2008;09561;      Ansbach;404,9;30,7;10,3;85,5;126,4;-40,9;72,4
2008;09562;      Erlangen;1366,4;31,5;14,9;94,1;95,7;-1,5;30,9
2008;09563;      Fürth;1800,6;-5,2;13,2;88,3;105,4;-17,1;11,5
2008;09564;      Nürnberg;2701,9;10,5;16,8;86,4;106,2;-19,8;27,6
2008;09565;      Schwabach;950,3;4,7;9,3;84,5;103,6;-19,1;24,5
2008;09571;      Ansbach, Landkreis;92,0;-48,1;5,0;78,7;92,8;-14,0;-33,9
2008;09572;      Erlangen-Höchstadt, Landkreis;232,2;17,1;5,8;82,3;81,8;0,5;17,2
2008;09573;      Fürth, Landkreis;372,3;1,1;4,6;79,6;85,8;-6,3;7,9
2008;09574;      Nürnberger Land, Landkreis;209,1;-17,5;7,3;78,5;108,3;-29,8;12,6
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77,7;-60,4;4,3;79,6;108,8;-29,2;-31,6
2008;09576;      Roth, Landkreis;139,4;-34,3;4,2;77,4;92,5;-15,1;-19,6
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;95,8;-75,2;5,7;78,3;112,8;-34,5;-41,3
2008;096;    Unterfranken, Regierungsbezirk;155,6;-54,6;6,8;76,7;98,2;-21,5;-33,2
2008;09661;      Aschaffenburg;1100,1;14,7;15,1;91,8;106,4;-14,6;28,8
2008;09662;      Schweinfurt;1500,6;-39,2;15,0;84,3;122,1;-37,9;-1,5
2008;09663;      Würzburg;1523,5;-127,4;12,7;74,5;104,2;-29,7;-98,7
2008;09671;      Aschaffenburg, Landkreis;248,4;-26,5;6,9;80,8;93,0;-12,2;-13,9
2008;09672;      Bad Kissingen, Landkreis;93,0;-80,8;3,3;66,8;112,7;-45,9;-34,8
2008;09673;      Rhön-Grabfeld, Landkreis;82,1;-92,6;3,2;74,6;99,9;-25,3;-67,6
2008;09674;      Haßberge, Landkreis;89,8;-65,3;2,7;71,3;107,4;-36,1;-29,1
2008;09675;      Kitzingen, Landkreis;130,0;-35,5;4,8;75,8;93,7;-17,9;-17,5
2008;09676;      Miltenberg, Landkreis;181,1;-50,4;9,4;77,8;96,3;-18,5;-31,8
2008;09677;      Main-Spessart, Landkreis;97,9;-54,6;5,4;72,1;105,6;-33,4;-22,0
2008;09678;      Schweinfurt, Landkreis;135,5;-54,0;3,6;73,8;87,8;-14,0;-39,4
2008;09679;      Würzburg, Landkreis;165,5;-30,4;4,1;81,3;77,8;3,6;-34,1
2008;097;    Schwaben, Regierungsbezirk;178,8;-10,3;9,1;84,7;98,1;-13,4;3,3
2008;09761;      Augsburg;1793,0;12,2;17,2;89,9;107,9;-18,0;29,8
2008;09762;      Kaufbeuren;1048,6;-18,3;9,3;86,4;119,7;-33,3;15,5
2008;09763;      Kempten (Allgäu);981,9;69,8;11,2;89,7;120,0;-30,4;101,1
2008;09764;      Memmingen;584,8;7,1;13,4;87,1;116,3;-29,2;34,8
2008;09771;      Aichach-Friedberg, Landkreis;163,6;-5,3;5,4;85,6;83,5;2,1;-6,6
2008;09772;      Augsburg, Landkreis;224,3;-28,3;6,3;81,1;89,8;-8,7;-19,5
2008;09773;      Dillingen a.d.Donau, Landkreis;119,1;-45,6;6,4;84,4;97,5;-13,1;-32,6
2008;09774;      Günzburg, Landkreis;158,9;-43,3;9,3;83,7;93,4;-9,7;-33,6
2008;09775;      Neu-Ulm, Landkreis;319,6;38,7;11,9;90,1;90,3;-0,2;39,1
2008;09776;      Lindau (Bodensee), Landkreis;247,4;-14,0;11,0;73,9;103,4;-29,6;16,2
2008;09777;      Ostallgäu, Landkreis;96,1;-26,0;5,6;84,1;93,1;-9,0;-16,5
2008;09778;      Unterallgäu, Landkreis;110,2;-24,2;5,6;86,3;106,0;-19,7;-4,6
2008;09779;      Donau-Ries, Landkreis;101,6;-37,4;5,3;83,9;94,9;-11,0;-26,1
2008;09780;      Oberallgäu, Landkreis;98,5;-13,5;7,1;77,9;96,9;-19,0;6,2
2008;10;  Saarland;401,1;-60,7;8,3;69,3;121,4;-52,1;-8,6
2008;10041;      Saarbrücken, Regionalverband;817,5;-34,4;11,1;71,5;128,1;-56,6;22,2
2008;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2008;10042;      Merzig-Wadern, Landkreis;190,6;-20,7;7,1;72,1;116,7;-44,6;24,0
2008;10043;      Neunkirchen, Landkreis;561,5;-105,0;6,8;67,6;130,4;-62,7;-42,3
2008;10044;      Saarlouis, Landkreis;449,2;-72,9;8,4;66,4;115,6;-49,1;-23,6
2008;10045;      Saarpfalz-Kreis;360,4;-71,0;6,8;70,0;113,7;-43,7;-27,5
2008;10046;      St. Wendel, Landkreis;193,0;-90,8;4,0;65,3;114,3;-49,0;-41,8
2008;11;  Berlin;3849,2;45,0;14,0;93,3;93,2;0,1;44,7
2008;12;  Brandenburg;85,6;-52,4;2,6;74,4;106,0;-31,6;-20,9
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;316,9;-60,2;2,7;77,2;110,6;-33,4;-27,4
2008;12052;      Cottbus, Kreisfreie Stadt;619,6;-100,5;3,7;71,7;110,6;-38,9;-61,8
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;414,7;-110,8;4,7;75,6;104,8;-29,2;-81,9
2008;12054;      Potsdam, Kreisfreie Stadt;816,4;140,5;5,4;104,0;86,2;17,9;122,3
2008;12060;      Barnim, Landkreis;118,5;3,8;2,4;76,0;93,9;-17,8;21,6
2008;12061;      Dahme-Spreewald, Landkreis;71,4;-13,4;2,6;74,0;105,3;-31,3;15,1
2008;12062;      Elbe-Elster, Landkreis;61,2;-168,3;1,6;69,0;120,1;-51,1;-117,5
2008;12063;      Havelland, Landkreis;90,3;-14,0;1,6;75,0;98,5;-23,5;9,5
2008;12064;      Märkisch-Oderland, Landkreis;90,2;-21,4;2,2;72,5;98,9;-26,4;5,2
2008;12065;      Oberhavel, Landkreis;112,5;14,2;1,7;75,8;105,6;-29,8;44,0
2008;12066;      Oberspreewald-Lausitz, Landkreis;102,9;-163,2;2,5;65,4;126,0;-60,6;-102,8
2008;12067;      Oder-Spree, Landkreis;83,2;-79,6;3,3;72,0;100,7;-28,6;-50,6
2008;12068;      Ostprignitz-Ruppin, Landkreis;41,8;-97,4;1,9;72,5;110,1;-37,6;-59,2
2008;12069;      Potsdam-Mittelmark, Landkreis;79,3;-11,4;2,2;73,8;100,1;-26,3;15,3
2008;12070;      Prignitz, Landkreis;39,7;-167,1;1,2;61,2;122,2;-61,0;-104,9
2008;12071;      Spree-Neiße, Landkreis;79,3;-164,8;2,7;65,6;120,9;-55,2;-109,5
2008;12072;      Teltow-Fläming, Landkreis;77,5;-15,2;2,1;79,5;112,3;-32,8;17,6
2008;12073;      Uckermark, Landkreis;43,4;-158,4;2,7;68,0;108,6;-40,5;-118,6
2008;13;  Mecklenburg-Vorpommern;71,8;-91,6;2,4;78,3;106,5;-28,2;-63,5
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1071,7;53,2;4,6;87,5;102,0;-14,5;67,6
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;769,1;-129,2;2,2;86,5;90,2;-3,8;-125,4
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;1108,4;34,0;3,9;88,8;96,5;-7,7;41,2
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;732,0;-31,8;3,9;80,6;109,8;-29,1;-2,4
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1483,0;-27,8;1,8;89,5;125,9;-36,4;7,6
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;1074,5;-62,8;4,8;77,3;119,7;-42,3;-21,4
2008;13051;      Landkreis Bad Doberan;86,7;-48,5;1,9;76,2;94,2;-18,0;-30,3
2008;13052;      Landkreis Demmin;42,6;-207,1;1,5;80,7;126,0;-45,4;-161,8
2008;13053;      Landkreis Güstrow;49,1;-158,0;1,4;74,3;111,4;-37,1;-120,2
2008;13054;      Landkreis Ludwigslust;49,5;-119,8;2,2;77,0;104,3;-27,3;-92,5
2008;13055;      Landkreis Mecklenburg-Strelitz;38,2;-148,8;1,5;73,1;103,6;-30,5;-116,9
2008;13056;      Landkreis Müritz;38,4;-113,9;1,7;78,5;111,9;-33,4;-81,3
2008;13057;      Landkreis Nordvorpommern;49,7;-136,6;1,1;71,9;106,5;-34,7;-101,5
2008;13058;      Landkreis Nordwestmecklenburg;56,7;-75,5;1,5;82,4;91,8;-9,5;-65,9
2008;13059;      Landkreis Ostvorpommern;55,9;-117,4;1,9;72,9;108,5;-35,6;-80,5
2008;13060;      Landkreis Parchim;44,0;-167,1;1,7;65,3;111,8;-46,5;-120,8
2008;13061;      Landkreis Rügen;70,5;-121,7;1,9;74,7;117,1;-42,4;-81,3
2008;13062;      Landkreis Uecker-Randow;45,7;-159,9;3,5;70,7;121,5;-50,7;-110,1
2008;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.;.;.
2008;13072;      Landkreis Rostock;.;.;.;.;.;.;.
2008;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.;.;.
2008;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.
2008;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.;.;.
2008;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.;.;.
2008;14;  Sachsen;227,6;-65,2;2,7;81,8;116,5;-34,7;-29,8
2008;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.
2008;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.
2008;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.
2008;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.
2008;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.
2008;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.
2008;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.
2008;14178;      Vogtlandkreis;.;.;.;.;.;.;.
2008;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.
2008;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.
2008;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.
2008;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.
2008;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.
2008;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.
2008;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.
2008;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.
2008;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.
2008;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.
2008;14280;      Meißen, Landkreis;.;.;.;.;.;.;.
2008;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.
2008;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.
2008;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.
2008;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.
2008;14290;      Weißeritzkreis;.;.;.;.;.;.;.
2008;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.
2008;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.
2008;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.
2008;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.
2008;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.
2008;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.
2008;14383;      Muldentalkreis;.;.;.;.;.;.;.
2008;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.
2008;145;    Chemnitz, NUTS 2-Region;238,5;-116,6;1,9;74,6;128,6;-54,0;-63,1
2008;14511;      Chemnitz, Stadt;1104,3;-43,8;4,6;80,0;125,6;-45,6;2,0
2008;14521;      Erzgebirgskreis;206,3;-140,1;1,0;77,0;127,4;-50,4;-90,3
2008;14522;      Mittelsachsen, Landkreis;158,9;-127,7;1,5;75,1;122,2;-47,0;-81,3
2008;14523;      Vogtlandkreis;177,2;-135,9;1,4;68,3;137,2;-68,9;-68,5
2008;14524;      Zwickau, Landkreis;367,5;-117,2;1,5;72,2;132,0;-59,8;-57,6
2008;146;    Dresden, NUTS 2-Region;206,5;-52,4;2,7;85,4;110,1;-24,7;-25,5
2008;14612;      Dresden, Stadt;1560,2;92,8;4,7;108,2;93,8;14,4;86,0
2008;14625;      Bautzen, Landkreis;137,6;-135,2;1,5;76,4;112,2;-35,8;-100,1
2008;14626;      Görlitz, Landkreis;135,2;-137,6;2,0;71,8;129,0;-57,2;-79,8
2008;14627;      Meißen, Landkreis;176,7;-104,8;2,4;74,9;110,9;-36,1;-68,8
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;154,5;-85,6;1,5;77,8;117,8;-40,0;-46,0
2008;147;    Leipzig, NUTS 2-Region;251,9;-5,4;4,1;87,2;108,1;-20,9;15,5
2008;14713;      Leipzig, Stadt;1733,5;96,8;6,5;99,5;104,6;-5,2;101,9
2008;14729;      Leipzig, Landkreis;165,1;-97,7;1,4;74,1;109,9;-35,8;-61,7
2008;14730;      Nordsachsen, Landkreis;104,6;-132,9;1,9;74,7;114,1;-39,4;-93,5
2008;15;  Sachsen-Anhalt;116,5;-127,6;1,8;73,8;124,7;-50,9;-77,4
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;362,5;-138,9;2,3;65,8;132,1;-66,3;-72,9
2008;15002;      Halle (Saale), Kreisfreie Stadt;1725,8;-54,9;3,9;90,2;118,7;-28,6;-26,3
2008;15003;      Magdeburg, Kreisfreie Stadt;1144,7;-4,0;3,4;88,8;112,7;-23,9;19,9
2008;15081;      Altmarkkreis Salzwedel;40,1;-151,2;1,3;74,8;113,5;-38,7;-112,5
2008;15082;      Anhalt-Bitterfeld, Landkreis;125,3;-155,5;1,6;66,5;134,3;-67,7;-88,5
2008;15083;      Börde, Landkreis;77,3;-140,7;1,1;76,9;116,2;-39,3;-102,5
2008;15084;      Burgenlandkreis;140,9;-136,8;1,5;69,8;129,9;-60,1;-77,8
2008;15085;      Harz, Landkreis;112,9;-140,5;1,2;68,0;134,1;-66,2;-74,4
2008;15086;      Jerichower Land, Landkreis;62,2;-158,7;1,0;72,8;133,3;-60,4;-98,2
2008;15087;      Mansfeld-Südharz, Landkreis;107,2;-189,3;1,1;66,4;132,1;-65,7;-123,7
2008;15088;      Saalekreis;140,4;-134,1;1,5;75,0;112,7;-37,7;-96,3
2008;15089;      Salzlandkreis;151,2;-167,0;1,3;69,6;138,0;-68,4;-103,4
2008;15090;      Stendal, Landkreis;51,8;-160,8;1,6;72,1;116,6;-44,5;-117,3
2008;15091;      Wittenberg, Landkreis;73,0;-148,4;1,2;63,1;122,3;-59,2;-89,2
2008;151;    Dessau, Stat. Region;.;.;.;.;.;.;.
2008;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.
2008;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.
2008;15153;      Bernburg, Kreis;.;.;.;.;.;.;.
2008;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.
2008;15159;      Köthen, Kreis;.;.;.;.;.;.;.
2008;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.
2008;152;    Halle, Stat. Region;.;.;.;.;.;.;.
2008;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.
2008;15256;      Burgenlandkreis;.;.;.;.;.;.;.
2008;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.
2008;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.
2008;15265;      Saalkreis;.;.;.;.;.;.;.
2008;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.
2008;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.
2008;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.
2008;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.
2008;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.
2008;15355;      Bördekreis;.;.;.;.;.;.;.
2008;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.
2008;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.
2008;15362;      Ohrekreis;.;.;.;.;.;.;.
2008;15363;      Stendal, Kreis;.;.;.;.;.;.;.
2008;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.
2008;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.
2008;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.
2008;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.
2008;16;  Thüringen;140,2;-94,2;2,1;76,1;115,3;-39,3;-55,7
2008;16051;      Erfurt, krsfr. Stadt;755,6;19,9;3,3;93,3;102,3;-9,1;29,1
2008;16052;      Gera, krsfr. Stadt;662,5;-96,4;1,5;68,0;120,4;-52,4;-44,0
2008;16053;      Jena, krsfr. Stadt;903,2;62,4;6,0;104,4;88,9;15,5;46,7
2008;16054;      Suhl, krsfr. Stadt;391,1;-207,1;2,6;57,3;130,9;-73,6;-134,3
2008;16055;      Weimar, krsfr. Stadt;771,3;33,7;3,8;95,9;103,4;-7,6;41,1
2008;16056;      Eisenach, krsfr. Stadt;414,6;-59,6;3,8;76,7;125,1;-48,4;-10,7
2008;16061;      Eichsfeld, Kreis;113,8;-91,8;1,1;79,6;100,5;-20,9;-75,6
2008;16062;      Nordhausen, Kreis;128,2;-70,3;2,3;76,2;116,9;-40,7;-29,3
2008;16063;      Wartburgkreis;102,3;-119,6;1,2;71,3;112,7;-41,4;-78,8
2008;16064;      Unstrut-Hainich-Kreis;113,4;-95,5;2,1;78,0;122,1;-44,1;-51,9
2008;16065;      Kyffhäuserkreis;81,0;-180,6;1,2;63,6;129,9;-66,3;-114,2
2008;16066;      Schmalkalden-Meiningen, Kreis;109,7;-111,0;1,2;68,4;113,8;-45,5;-65,4
2008;16067;      Gotha, Kreis;149,7;-96,9;1,6;78,8;119,2;-40,4;-57,5
2008;16068;      Sömmerda, Kreis;92,5;-120,1;0,7;81,4;111,1;-29,7;-90,3
2008;16069;      Hildburghausen, Kreis;73,2;-120,1;1,8;74,0;115,5;-41,4;-78,7
2008;16070;      Ilm-Kreis;134,5;-90,4;2,5;78,9;122,9;-44,1;-46,3
2008;16071;      Weimarer Land, Kreis;106,5;-123,0;1,3;82,8;103,8;-21,0;-102,7
2008;16072;      Sonneberg, Kreis;141,4;-172,7;2,7;65,9;137,2;-71,2;-101,8
2008;16073;      Saalfeld-Rudolstadt, Kreis;115,8;-143,0;1,8;64,0;124,0;-60,0;-82,6
2008;16074;      Saale-Holzland-Kreis;108,0;-83,1;1,9;71,1;102,4;-31,3;-56,3
2008;16075;      Saale-Orla-Kreis;78,2;-119,9;1,5;71,0;126,4;-55,5;-69,7
2008;16076;      Greiz, Kreis;131,3;-173,1;1,4;61,8;126,2;-64,3;-109,4
2008;16077;      Altenburger Land, Kreis;178,7;-156,8;1,3;67,0;125,4;-58,4;-99,2
2009;DG;Deutschland;229,1;-24,4;8,7;81,2;104,4;-23,1;-1,6
2009;01;  Schleswig-Holstein;179,3;-7,9;5,1;77,4;109,5;-32,1;24,3
2009;01001;      Flensburg, Kreisfreie Stadt;1559,8;-24,4;7,8;91,0;108,1;-17,1;-7,6
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2008,3;29,6;8,7;89,5;102,9;-13,4;42,4
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;979,5;-51,1;7,0;84,1;124,9;-40,8;-11,0
2009;01004;      Neumünster, Kreisfreie Stadt;1073,5;-26,4;6,2;88,6;125,8;-37,2;10,9
2009;01051;      Dithmarschen, Landkreis;94,7;-35,4;3,3;75,9;123,8;-47,9;12,2
2009;01053;      Herzogtum Lauenburg, Landkreis;147,8;-19,0;4,8;74,4;107,2;-32,8;19,0
2009;01054;      Nordfriesland, Landkreis;79,6;-30,0;4,1;71,3;109,2;-37,9;7,2
2009;01055;      Ostholstein, Landkreis;147,2;-11,9;4,0;63,5;120,3;-56,8;45,1
2009;01056;      Pinneberg, Landkreis;455,3;30,2;7,0;79,0;102,0;-23,0;53,0
2009;01057;      Plön, Landkreis;124,2;-25,2;2,9;65,5;108,9;-43,4;17,8
2009;01058;      Rendsburg-Eckernförde, Landkreis;123,8;-28,3;3,2;72,7;107,1;-34,4;5,7
2009;01059;      Schleswig-Flensburg, Landkreis;95,8;-11,2;3,6;78,8;110,9;-32,1;21,0
2009;01060;      Segeberg, Landkreis;192,0;7,9;4,6;79,7;97,7;-18,0;25,2
2009;01061;      Steinburg, Landkreis;126,3;-53,8;4,7;74,5;116,5;-41,9;-12,2
2009;01062;      Stormarn, Landkreis;298,0;46,9;4,3;78,4;102,8;-24,4;71,0
2009;02;  Hamburg;2349,0;11,9;13,5;94,4;96,7;-2,3;13,9
2009;03;  Niedersachsen;166,4;-23,2;6,6;78,4;107,9;-29,5;6,1
2009;031;    Braunschweig, Stat. Region;199,6;-42,8;7,2;73,7;114,1;-40,4;-2,4
2009;03101;      Braunschweig, Kreisfreie Stadt;1287,5;56,3;9,4;85,7;112,1;-26,4;82,3
2009;03102;      Salzgitter, Kreisfreie Stadt;462,0;-94,0;10,1;74,0;125,0;-51,0;-44,0
2009;03103;      Wolfsburg, Kreisfreie Stadt;593,5;47,3;11,7;82,7;106,5;-23,8;70,7
2009;03151;      Gifhorn, Landkreis;110,8;-31,2;4,9;80,4;88,2;-7,8;-23,4
2009;03152;      Göttingen, Landkreis;232,1;-24,0;6,8;76,0;102,0;-25,9;2,6
2009;03153;      Goslar, Landkreis;149,9;-103,7;5,5;59,7;137,4;-77,7;-26,1
2009;03154;      Helmstedt, Landkreis;139,4;-102,4;5,5;63,5;124,6;-61,1;-41,2
2009;03155;      Northeim, Landkreis;110,9;-125,0;6,9;65,4;129,9;-64,5;-60,1
2009;03156;      Osterode am Harz, Landkreis;123,0;-139,8;5,0;63,6;139,4;-75,9;-63,9
2009;03157;      Peine, Landkreis;246,9;-41,3;6,2;76,0;115,1;-39,1;-2,3
2009;03158;      Wolfenbüttel, Landkreis;169,9;-69,6;5,4;63,6;107,4;-43,8;-25,6
2009;032;    Hannover, Stat. Region;236,8;-31,4;8,1;77,8;111,6;-33,7;1,9
2009;03241;      Region Hannover, Landkreis;493,4;4,1;10,1;84,3;103,8;-19,5;23,2
