AGS;Name;Sum;SumM;SumF;De;DeM;DeF;Mig;MigM;MigF
09474134;        Hausen;3650;1845;1805;3543;1792;1751;107;53;54
09474135;        Heroldsbach;4942;2447;2495;4830;2402;2428;112;45;67
09474137;        Hetzles;1286;623;663;1274;620;654;12;3;9
09474138;        Hiltpoltstein, M;1621;833;787;1596;824;772;24;9;15
09474140;        Igensdorf, M;4844;2449;2395;4742;2395;2347;102;54;48
09474143;        Kirchehrenbach;2258;1140;1118;2226;1122;1104;32;18;14
09474144;        Kleinsendelbach;1502;745;756;1453;727;726;48;18;30
09474145;        Kunreuth;1378;688;691;1331;664;667;48;24;24
09474146;        Langensendelbach;2921;1456;1465;2845;1417;1428;76;39;37
09474147;        Leutenbach;1669;860;809;1656;850;806;13;10;3
09474154;        Neunkirchen a.Brand, M;7750;3812;3939;7455;3671;3784;296;141;155
09474156;        Obertrubach;2146;1103;1043;2111;1086;1025;35;17;18
09474158;        Pinzberg;1881;933;948;1851;921;930;30;12;18
09474160;        Poxdorf;1496;734;763;1446;704;742;51;30;21
09474161;        Pretzfeld, M;2483;1235;1248;2436;1212;1224;47;23;24
09474168;        Unterleinleiter;1255;628;626;1242;625;617;12;3;9
09474171;        Weilersbach;2056;1015;1041;2036;1012;1024;20;3;17
09474173;        Weißenohe;1096;537;558;1071;528;543;24;9;15
09474175;        Wiesenthau;1679;841;837;1666;835;831;12;6;6
09474176;        Wiesenttal, M;2515;1248;1267;2469;1229;1240;46;19;27
09475;      Hof, Landkreis;99371;47988;51383;96242;46482;49760;3129;1506;1623
09475112;        Bad Steben, M;3411;1581;1830;3354;1548;1806;57;33;24
09475113;        Berg;2307;1134;1173;2282;1119;1163;25;15;10
09475120;        Döhlau;4007;1978;2029;3903;1920;1983;104;58;46
09475123;        Feilitzsch;2914;1457;1457;2881;1442;1439;33;15;18
09475127;        Gattendorf;1085;526;559;1079;520;559;6;6;-
09475128;        Geroldsgrün;2980;1477;1503;2959;1474;1485;21;3;18
09475136;        Helmbrechts, St;8858;4258;4600;8617;4146;4471;241;112;129
09475137;        Issigau;1050;514;536;1041;508;533;9;6;3
09475141;        Köditz;2562;1261;1301;2544;1249;1295;18;12;6
09475142;        Konradsreuth;3323;1639;1684;3198;1570;1628;125;69;56
09475145;        Leupoldsgrün;1262;606;656;1245;593;652;17;13;4
09475146;        Lichtenberg, St;1109;528;581;1091;522;569;18;6;12
09475154;        Münchberg, St;10512;5000;5512;9971;4751;5220;541;249;292
09475156;        Naila, St;7958;3761;4197;7727;3650;4077;231;111;120
09475158;        Oberkotzau, M;5513;2699;2815;5381;2635;2746;133;64;69
09475161;        Regnitzlosau;2440;1211;1229;2397;1192;1205;43;19;24
09475162;        Rehau, St;9416;4513;4903;8732;4178;4554;684;335;349
09475165;        Schauenstein, St;2051;1024;1027;2004;1001;1003;47;23;24
09475168;        Schwarzenbach a.d.Saale, St;7403;3610;3793;6938;3373;3565;465;237;228
09475169;        Schwarzenbach a.Wald, St;4747;2284;2463;4695;2266;2429;52;18;34
09475171;        Selbitz, St;4452;2082;2370;4287;2011;2276;165;71;94
09475174;        Sparneck, M;1707;824;883;1680;811;869;27;13;14
09475175;        Stammbach, M;2424;1167;1257;2403;1164;1239;21;3;18
09475181;        Töpen;1079;525;553;1072;522;550;6;3;3
09475182;        Trogen;1480;711;770;1457;699;758;24;12;12
09475184;        Weißdorf;1228;590;637;1218;590;628;9;-;9
09475189;        Zell im Fichtelgebirge, M;2093;1028;1065;2086;1028;1058;7;-;7
09475444;        Gem.fr. Geb. Hof;x;x;x;x;x;x;x;x;x
09476;      Kronach, Landkreis;69928;34163;35764;68262;33322;34940;1665;841;824
09476145;        Kronach, St;17212;8221;8992;16618;7922;8696;595;299;296
09476146;        Küps, M;7905;3836;4069;7684;3730;3954;221;106;115
09476152;        Ludwigsstadt, St;3554;1751;1803;3484;1724;1760;70;27;43
09476154;        Mitwitz, M;2867;1414;1453;2791;1375;1416;76;39;37
09476159;        Nordhalben, M;1857;910;947;1835;898;937;22;12;10
09476164;        Pressig, M;4026;1974;2052;3990;1953;2037;36;21;15
09476166;        Reichenbach;742;359;383;735;356;379;7;3;4
09476171;        Schneckenlohe;1116;542;574;1109;535;574;7;7;-
09476175;        Steinbach a.Wald;3301;1616;1685;3125;1530;1595;176;86;90
09476177;        Steinwiesen, M;3579;1801;1777;3550;1782;1768;28;19;9
09476178;        Stockheim;5166;2544;2622;5119;2523;2596;47;21;26
09476179;        Tettau, M;2269;1115;1154;2095;1023;1072;174;92;82
09476180;        Teuschnitz, St;2112;1035;1076;2075;1017;1058;36;18;18
09476182;        Tschirn;564;262;302;564;262;302;-;-;-
09476183;        Marktrodach, M;3842;1901;1941;3758;1851;1907;84;50;34
09476184;        Wallenfels, St;2900;1425;1475;2874;1409;1465;26;16;10
09476185;        Weißenbrunn;3009;1513;1496;2969;1498;1471;40;15;25
09476189;        Wilhelmsthal;3907;1944;1963;3887;1934;1953;20;10;10
09476444;        Gem.fr. Geb. Kronach;x;x;x;x;x;x;x;x;x
09477;      Kulmbach, Landkreis;74071;36094;37976;72344;35209;37135;1726;885;841
09477117;        Grafengehaig, M;945;471;474;936;465;471;9;6;3
09477118;        Guttenberg;538;266;272;529;260;269;9;6;3
09477119;        Harsdorf;1006;496;510;991;484;507;15;12;3
09477121;        Himmelkron;3452;1653;1799;3383;1630;1753;69;23;46
09477124;        Kasendorf, M;2512;1233;1278;2478;1224;1254;33;9;24
09477127;        Ködnitz;1597;770;827;1585;764;821;12;6;6
09477128;        Kulmbach, GKSt;26678;12827;13851;25643;12278;13365;1035;549;486
09477129;        Kupferberg, St;1046;523;523;1043;523;520;3;-;3
09477135;        Ludwigschorgast, M;1000;488;512;991;482;509;9;6;3
09477136;        Mainleus, M;6546;3247;3299;6396;3179;3217;150;68;82
09477138;        Marktleugast, M;3368;1672;1696;3338;1660;1678;30;12;18
09477139;        Marktschorgast, M;1450;711;739;1424;701;723;26;10;16
09477142;        Neudrossenfeld;3875;1928;1948;3831;1899;1932;45;29;16
09477143;        Neuenmarkt;3016;1465;1551;2919;1412;1507;97;53;44
09477148;        Presseck, M;1932;946;986;1911;934;977;21;12;9
09477151;        Rugendorf;1031;518;513;1028;515;513;3;3;-
09477156;        Stadtsteinach, St;3227;1552;1674;3189;1533;1656;37;19;18
09477157;        Thurnau, M;4331;2099;2232;4295;2082;2213;36;17;19
09477158;        Trebgast;1648;841;807;1624;832;792;24;9;15
09477159;        Untersteinach;1847;902;945;1826;893;933;21;9;12
09477163;        Wirsberg, M;1855;902;953;1826;885;941;29;17;12
09477164;        Wonsees, M;1171;584;587;1158;574;584;13;10;3
09478;      Lichtenfels, Landkreis;67297;32917;34380;65508;32012;33496;1789;905;884
09478111;        Altenkunstadt;5445;2633;2812;5353;2583;2770;92;50;42
09478116;        Burgkunstadt, St;6607;3158;3449;6480;3103;3377;127;55;72
09478120;        Ebensfeld, M;5574;2814;2759;5503;2786;2717;70;28;42
09478127;        Hochstadt a.Main;1671;813;858;1659;810;849;12;3;9
09478139;        Lichtenfels, St;20204;9839;10365;19403;9480;9923;801;359;442
09478143;        Marktgraitz, M;1243;588;655;1221;572;649;22;16;6
09478144;        Marktzeuln, M;1609;787;822;1575;765;810;34;22;12
09478145;        Michelau i.OFr.;6496;3199;3297;6353;3132;3221;143;67;76
09478155;        Redwitz a.d.Rodach;3443;1666;1777;3298;1590;1708;145;76;69
09478165;        Bad Staffelstein, St;10285;5067;5219;9967;4850;5117;319;217;102
09478176;        Weismain, St;4720;2353;2367;4696;2341;2355;24;12;12
09478444;        Gem.fr. Geb. Lichtenfels;x;x;x;x;x;x;x;x;x
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;76044;36376;39668;72657;34682;37975;3387;1694;1693
09479111;        Bad Alexandersbad;1117;492;625;1088;472;616;29;20;9
09479112;        Arzberg, St;5455;2610;2845;5309;2541;2768;146;69;77
09479126;        Höchstädt i.Fichtelgebirge;1173;571;602;1170;568;602;3;3;-
09479127;        Hohenberg a.d.Eger, St;1487;717;770;1411;683;728;76;34;42
09479129;        Kirchenlamitz, St;3433;1682;1751;3282;1609;1673;151;73;78
09479135;        Marktleuthen, St;3269;1578;1690;3187;1537;1650;81;41;40
09479136;        Marktredwitz, GKSt;17361;8148;9213;16346;7646;8700;1015;502;513
09479138;        Nagel;1823;850;971;1803;844;959;18;6;12
09479145;        Röslau;2267;1091;1176;2102;1013;1089;165;78;87
09479147;        Schirnding, M;1317;642;675;1197;593;604;120;49;71
09479150;        Schönwald, St;3443;1614;1829;3291;1546;1745;152;68;84
09479152;        Selb, GKSt;15425;7346;8079;14570;6912;7658;855;434;421
09479158;        Thiersheim, M;1903;949;954;1856;926;930;47;23;24
09479159;        Thierstein, M;1181;573;609;1158;564;594;24;9;15
09479161;        Tröstau;2486;1217;1271;2455;1202;1253;33;15;18
09479166;        Weißenstadt, St;3349;1636;1713;3281;1598;1683;68;38;30
09479169;        Wunsiedel, St;9555;4660;4895;9151;4428;4723;404;232;172
09479444;        Gem.fr. Geb. Wunsiedel i.Fichtelgebirge;x;x;x;x;x;x;x;x;x
095;    Mittelfranken, Regierungsbezirk;1682297;818707;863590;1530747;744341;786406;151550;74366;77184
09561;      Ansbach;39491;18560;20931;37091;17482;19609;2400;1078;1322
09562;      Erlangen;103719;50713;53007;91343;44615;46728;12377;6098;6279
09563;      Fürth;115613;55680;59933;100283;48291;51992;15330;7389;7941
09564;      Nürnberg;486314;233141;253173;406720;194278;212442;79594;38863;40731
09565;      Schwabach;38469;18451;20018;35459;16963;18496;3010;1488;1522
09571;      Ansbach, Landkreis;178353;88473;89881;171436;84902;86534;6918;3571;3347
09571111;        Adelshofen;969;486;482;959;477;482;9;9;-
09571113;        Arberg, M;2293;1161;1132;2262;1142;1120;31;19;12
09571114;        Aurach;2794;1392;1402;2722;1347;1375;72;45;27
09571115;        Bechhofen, M;5873;2993;2880;5700;2906;2794;173;87;86
09571122;        Bruckberg;1313;725;588;1276;701;575;37;24;13
09571125;        Buch a.Wald;974;501;471;960;495;465;12;6;6
09571127;        Burgoberbach;3258;1614;1644;3166;1570;1596;92;44;48
09571128;        Burk;1126;570;556;1096;558;538;30;12;18
09571130;        Colmberg, M;1971;972;998;1931;959;972;39;13;26
09571132;        Dentlein a.Forst, M;2359;1178;1180;2334;1172;1162;24;6;18
09571134;        Diebach;1069;561;509;1055;555;500;15;6;9
09571135;        Dietenhofen, M;5494;2789;2705;5160;2597;2563;334;192;142
09571136;        Dinkelsbühl, GKSt;11216;5441;5775;10838;5272;5566;378;169;209
09571137;        Dombühl, M;1653;845;809;1474;742;732;180;103;77
09571139;        Dürrwangen, M;2560;1266;1293;2519;1251;1268;40;15;25
09571141;        Ehingen;1991;1029;963;1980;1026;954;12;3;9
09571145;        Feuchtwangen, St;12071;5948;6123;11318;5577;5741;753;371;382
09571146;        Flachslanden, M;2346;1186;1160;2307;1170;1137;39;16;23
09571152;        Gebsattel;1763;889;874;1732;873;859;31;16;15
09571154;        Gerolfingen;993;502;491;990;502;488;3;-;3
09571155;        Geslau;1355;683;672;1314;660;654;41;23;18
09571165;        Heilsbronn, St;9033;4404;4630;8357;4056;4301;677;348;329
09571166;        Herrieden, St;7516;3695;3821;7295;3585;3710;221;110;111
09571169;        Insingen;1118;576;542;1066;537;529;52;39;13
09571170;        Langfurth;2136;1058;1078;2105;1042;1063;31;16;15
09571171;        Lehrberg, M;3050;1506;1544;2934;1443;1491;116;63;53
09571174;        Leutershausen, St;5518;2753;2765;5371;2683;2688;147;70;77
09571175;        Lichtenau, M;3703;1840;1863;3609;1790;1819;94;50;44
09571177;        Merkendorf, St;2721;1365;1356;2621;1310;1311;100;55;45
09571178;        Mitteleschenbach;1584;784;801;1575;777;798;10;7;3
09571179;        Mönchsroth;1643;809;834;1584;774;810;59;35;24
09571180;        Neuendettelsau;7377;3419;3958;6970;3213;3757;407;206;201
09571181;        Neusitz;2019;989;1030;1964;967;997;55;22;33
09571183;        Oberdachstetten;1593;757;836;1563;742;821;30;15;15
09571188;        Ohrenbach;626;318;306;614;315;299;10;3;7
09571189;        Ornbau, St;1579;779;800;1554;773;781;25;6;19
09571190;        Petersaurach;4861;2448;2413;4738;2379;2359;123;69;54
09571192;        Röckingen;736;363;372;715;353;362;20;10;10
09571193;        Rothenburg ob der Tauber, GKSt;10953;5231;5722;10007;4728;5279;946;503;443
09571194;        Rügland;1236;607;629;1214;604;610;22;3;19
09571196;        Sachsen b.Ansbach;3139;1553;1586;3039;1495;1544;100;58;42
09571198;        Schillingsfürst, St;2777;1344;1433;2684;1297;1387;93;47;46
09571199;        Schnelldorf;3528;1806;1722;3419;1739;1680;109;67;42
09571200;        Schopfloch, M;2820;1425;1396;2745;1397;1348;76;28;48
09571205;        Steinsfeld;1230;611;620;1214;600;614;17;11;6
09571208;        Unterschwaningen;873;440;432;863;437;426;9;3;6
09571214;        Wassertrüdingen, St;5949;2931;3018;5714;2802;2912;235;129;106
09571216;        Weidenbach, M;2150;1064;1086;2009;997;1012;141;67;74
09571217;        Weihenzell;2824;1434;1390;2790;1418;1372;34;16;18
09571218;        Weiltingen, M;1374;698;677;1350;685;665;25;13;12
09571222;        Wettringen;956;493;463;928;471;457;28;22;6
09571223;        Wieseth;1369;690;680;1346;681;665;24;9;15
09571224;        Wilburgstetten;2090;1055;1035;2041;1020;1021;49;35;14
09571225;        Windelsbach;1088;566;523;1061;554;507;28;12;16
09571226;        Windsbach, St;6035;3080;2955;5718;2905;2813;317;175;142
09571227;        Wittelshofen;1267;650;618;1265;650;615;3;-;3
09571228;        Wörnitz;1670;837;833;1618;806;812;52;31;21
09571229;        Wolframs-Eschenbach, St;2771;1364;1407;2683;1325;1358;88;39;49
09571444;        Gem.fr. Geb. Ansbach;x;x;x;x;x;x;x;x;x
09572;      Erlangen-Höchstadt, Landkreis;130395;64543;65852;123863;61271;62592;6532;3272;3260
09572111;        Adelsdorf;7293;3660;3633;7035;3541;3494;258;119;139
09572114;        Aurachtal;3011;1529;1482;2881;1464;1417;130;65;65
09572115;        Baiersdorf, St;7367;3609;3758;7006;3417;3589;361;192;169
09572119;        Bubenreuth;4456;2168;2288;4250;2075;2175;206;93;113
09572120;        Buckenhof;3248;1587;1661;3022;1464;1558;226;123;103
09572121;        Eckental, M;13977;6846;7131;13532;6666;6866;445;180;265
09572126;        Gremsdorf;1498;868;628;1467;855;612;29;13;16
09572127;        Großenseebach;2324;1118;1206;2238;1072;1166;86;46;40
09572130;        Hemhofen;5180;2529;2649;4987;2430;2557;191;99;92
09572131;        Heroldsberg, M;8189;3963;4226;7715;3741;3974;474;222;252
09572132;        Herzogenaurach, St;22214;11100;11114;20349;10122;10227;1865;978;887
09572133;        Heßdorf;3374;1690;1684;3287;1640;1647;87;50;37
09572135;        Höchstadt a.d.Aisch, St;13130;6498;6632;12483;6155;6328;647;343;304
09572137;        Kalchreuth;2934;1406;1528;2856;1377;1479;78;29;49
09572139;        Lonnerstadt, M;2012;1014;999;1941;979;962;72;35;37
09572141;        Marloffstein;1563;783;781;1479;738;741;85;45;40
09572142;        Möhrendorf;4478;2231;2247;4290;2125;2165;188;106;82
09572143;        Mühlhausen, M;1664;831;834;1628;819;809;37;12;25
09572147;        Oberreichenbach;1240;611;630;1188;581;607;53;30;23
09572149;        Röttenbach;4596;2234;2361;4443;2168;2275;152;66;86
09572154;        Spardorf;1890;916;974;1778;870;908;112;46;66
09572158;        Uttenreuth;4873;2406;2467;4582;2264;2318;291;142;149
09572159;        Vestenbergsgreuth, M;1536;773;763;1496;746;750;40;27;13
09572160;        Wachenroth, M;2100;1092;1009;1957;1017;940;144;75;69
09572164;        Weisendorf, M;6248;3081;3167;5973;2945;3028;275;136;139
09572444;        Gem.fr. Geb. Erlangen-Höchstadt;x;x;x;x;x;x;x;x;x
09573;      Fürth, Landkreis;112786;54689;58097;107690;52124;55566;5096;2565;2531
09573111;        Ammerndorf, M;2122;1068;1054;2034;1006;1028;88;62;26
09573114;        Cadolzburg, M;10287;5056;5231;10024;4929;5095;263;127;136
09573115;        Großhabersdorf;4071;2002;2069;3978;1948;2030;93;54;39
09573120;        Langenzenn, St;10338;4969;5369;9970;4803;5167;368;166;202
09573122;        Oberasbach, St;17075;8212;8863;16261;7836;8425;814;376;438
09573123;        Obermichelbach;3102;1563;1539;3018;1521;1497;84;42;42
09573124;        Puschendorf;2168;1014;1153;2102;986;1116;65;28;37
09573125;        Roßtal, M;9770;4792;4978;9505;4663;4842;265;129;136
09573126;        Seukendorf;3100;1528;1572;2989;1478;1511;111;50;61
09573127;        Stein, St;13544;6384;7161;12674;5981;6693;871;403;468
09573129;        Tuchenbach;1319;665;654;1292;653;639;27;12;15
09573130;        Veitsbronn;6191;2999;3192;5984;2891;3093;207;108;99
09573133;        Wilhermsdorf, M;4947;2462;2485;4744;2335;2409;203;127;76
09573134;        Zirndorf, St;24752;11975;12777;23115;11094;12021;1637;881;756
09574;      Nürnberger Land, Landkreis;163967;79915;84052;155443;75810;79633;8524;4105;4419
09574111;        Alfeld;1128;562;565;1118;562;556;9;-;9
09574112;        Altdorf b.Nürnberg, St;15099;7416;7683;14337;7053;7284;762;363;399
09574117;        Burgthann;11217;5587;5630;10950;5457;5493;267;130;137
09574120;        Engelthal;1145;553;592;1124;544;580;21;9;12
09574123;        Feucht, M;12392;6033;6359;11716;5713;6003;676;320;356
09574128;        Happurg;3667;1783;1885;3582;1746;1836;86;37;49
09574129;        Hartenstein;1345;689;655;1288;655;633;56;34;22
09574131;        Henfenfeld;1867;915;952;1817;890;927;50;25;25
09574132;        Hersbruck, St;12229;5882;6347;11484;5525;5959;745;357;388
09574135;        Kirchensittenbach;2048;1008;1040;2033;1002;1031;15;6;9
09574138;        Lauf a.d.Pegnitz, St;25629;12359;13270;23394;11280;12114;2235;1079;1156
09574139;        Leinburg;6319;3136;3184;6202;3088;3114;118;48;70
09574140;        Neuhaus a.d.Pegnitz, M;2852;1421;1431;2763;1374;1389;89;47;42
09574141;        Neunkirchen a.Sand;4618;2269;2348;4399;2161;2238;218;108;110
09574145;        Offenhausen;1565;786;779;1547;774;773;18;12;6
09574146;        Ottensoos;2029;1011;1018;1997;998;999;32;13;19
09574147;        Pommelsbrunn;5163;2528;2635;5021;2452;2569;142;76;66
09574150;        Reichenschwand;2214;1073;1141;2159;1043;1116;55;30;25
09574152;        Röthenbach a.d.Pegnitz, St;11822;5645;6177;10470;4988;5482;1352;657;695
09574154;        Rückersdorf;4422;2151;2270;4241;2069;2172;180;82;98
09574155;        Schnaittach, M;7912;3912;4000;7621;3784;3837;291;128;163
09574156;        Schwaig b.Nürnberg;8311;3951;4361;7875;3747;4128;437;204;233
09574157;        Schwarzenbruck;8329;4029;4300;7953;3828;4125;376;201;175
09574158;        Simmelsdorf;3130;1571;1559;3076;1549;1527;54;22;32
09574160;        Velden, St;1782;880;902;1734;859;875;48;21;27
09574161;        Vorra;1690;824;867;1640;794;846;51;30;21
09574164;        Winkelhaid;4043;1941;2102;3902;1875;2027;141;66;75
09574444;        Gem.fr. Geb. Nürnberger Land;x;x;x;x;x;x;x;x;x
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97475;48164;49311;94362;46593;47769;3113;1571;1542
09575112;        Bad Windsheim, St;11949;5739;6209;11138;5294;5844;810;445;365
09575113;        Baudenbach, M;1169;602;568;1156;602;554;14;-;14
09575115;        Burgbernheim, St;2947;1450;1497;2874;1410;1464;73;40;33
09575116;        Burghaslach, M;2465;1217;1248;2382;1183;1199;83;34;49
09575117;        Dachsbach, M;1700;844;856;1657;822;835;43;22;21
09575118;        Diespeck;3587;1801;1785;3490;1746;1744;96;55;41
09575119;        Dietersheim;2162;1086;1076;2142;1080;1062;20;6;14
09575121;        Emskirchen, M;5942;2989;2953;5823;2929;2894;119;60;59
09575122;        Ergersheim;1110;569;541;1098;560;538;12;9;3
09575124;        Gallmersgarten;784;387;397;766;381;385;18;6;12
09575125;        Gerhardshofen;2491;1251;1241;2434;1226;1208;58;25;33
09575127;        Gollhofen;819;408;410;809;405;404;9;3;6
09575128;        Gutenstetten;1291;649;642;1272;637;635;19;12;7
09575129;        Hagenbüchach;1227;627;601;1192;612;580;36;15;21
09575130;        Hemmersheim;697;358;339;691;352;339;6;6;-
09575133;        Illesheim;951;457;493;904;430;474;46;27;19
09575134;        Ippesheim, M;1136;567;569;1124;564;560;12;3;9
09575135;        Ipsheim, M;2113;1069;1044;2050;1030;1020;63;39;24
09575138;        Langenfeld;1017;514;503;998;507;491;19;7;12
09575143;        Marktbergel, M;1539;778;762;1503;760;743;37;18;19
09575144;        Markt Bibart, M;1838;926;912;1810;920;890;28;6;22
09575145;        Markt Erlbach, M;5453;2759;2694;5219;2650;2569;234;109;125
09575146;        Markt Nordheim, M;1132;568;566;1113;559;554;21;9;12
09575147;        Markt Taschendorf, M;1011;500;510;998;497;501;12;3;9
09575150;        Münchsteinach;1378;692;687;1355;686;669;24;6;18
09575152;        Neuhof a.d.Zenn, M;2091;1059;1032;2031;1020;1011;60;39;21
09575153;        Neustadt a.d.Aisch, St;12321;5891;6430;11858;5663;6195;463;228;235
09575155;        Oberickelsheim;713;357;355;709;357;352;3;-;3
09575156;        Obernzenn, M;2625;1269;1356;2582;1257;1325;43;12;31
09575157;        Oberscheinfeld, M;1208;593;615;1184;581;603;24;12;12
09575161;        Scheinfeld, St;4579;2245;2336;4470;2200;2270;111;45;66
09575163;        Simmershofen;911;479;432;905;473;432;6;6;-
09575165;        Sugenheim, M;2308;1145;1162;2276;1133;1143;31;12;19
09575166;        Trautskirchen;1311;663;648;1285;651;634;26;12;14
09575167;        Uehlfeld, M;2895;1464;1429;2777;1403;1374;116;61;55
09575168;        Uffenheim, St;6220;2992;3228;5951;2838;3113;269;154;115
09575179;        Weigenheim;1018;507;511;1015;507;508;3;-;3
09575181;        Wilhelmsdorf;1367;693;674;1321;668;653;46;25;21
09575444;        Gem.fr. Geb. Neustadt a.d.Aisch-Bad Windsheim;x;x;x;x;x;x;x;x;x
09576;      Roth, Landkreis;123344;60756;62588;119046;58624;60422;4298;2132;2166
09576111;        Abenberg, St;5413;2604;2809;5243;2529;2714;170;75;95
09576113;        Allersberg, M;8007;3942;4065;7565;3723;3842;442;219;223
09576117;        Büchenbach;5126;2521;2605;5032;2475;2557;94;46;48
09576121;        Georgensgmünd;6644;3292;3352;6459;3198;3261;185;94;91
09576122;        Greding, St;6903;3503;3400;6716;3398;3318;187;105;82
09576126;        Heideck, St;4687;2376;2311;4584;2325;2259;103;51;52
09576127;        Hilpoltstein, St;13050;6604;6446;12642;6398;6244;408;206;202
09576128;        Kammerstein;2764;1389;1374;2716;1368;1348;47;21;26
09576132;        Schwanstetten, M;7282;3536;3746;7118;3459;3659;164;77;87
09576137;        Rednitzhembach;6841;3320;3522;6643;3227;3416;199;93;106
09576141;        Röttenbach;2870;1422;1448;2724;1341;1383;146;81;65
09576142;        Rohr;3551;1773;1778;3473;1731;1742;78;42;36
09576143;        Roth, St;24348;11838;12510;22951;11125;11826;1397;713;684
09576147;        Spalt, St;4990;2497;2493;4904;2457;2447;86;40;46
09576148;        Thalmässing, M;5226;2608;2618;5160;2580;2580;66;28;38
09576151;        Wendelstein, M;15642;7531;8111;15116;7290;7826;526;241;285
09576444;        Gem.fr. Geb. Roth;x;x;x;x;x;x;x;x;x
09577;      Weißenburg-Gunzenhausen, Landkreis;92371;45622;46747;88011;43388;44623;4358;2234;2124
09577111;        Absberg, M;1326;642;685;1293;630;663;34;12;22
09577113;        Alesheim;984;484;498;978;484;494;4;-;4
09577114;        Muhr a.See;2190;1084;1106;2138;1063;1075;52;21;31
09577115;        Bergen;1115;566;549;1097;557;540;18;9;9
09577120;        Burgsalach;1145;609;536;1129;603;526;16;6;10
09577122;        Dittenheim;1757;912;846;1736;899;837;22;13;9
09577125;        Ellingen, St;3608;1807;1801;3513;1739;1774;95;68;27
09577127;        Ettenstatt;848;423;425;844;423;421;4;-;4
09577133;        Gnotzheim, M;843;430;413;840;427;413;3;3;-
09577136;        Gunzenhausen, St;16245;7714;8531;15368;7282;8086;877;432;445
09577138;        Haundorf;2638;1359;1279;2593;1332;1261;45;27;18
09577140;        Heidenheim, M;2498;1289;1208;2444;1261;1183;53;28;25
09577141;        Höttingen;1164;585;579;1142;575;567;22;10;12
09577148;        Langenaltheim;2258;1156;1102;2177;1117;1060;81;39;42
09577149;        Markt Berolzheim, M;1320;658;663;1285;649;636;36;9;27
09577150;        Meinheim;876;438;437;872;435;437;3;3;-
09577151;        Nennslingen, M;1402;717;685;1391;713;678;11;4;7
09577158;        Pappenheim, St;3987;1978;2009;3732;1843;1889;255;135;120
09577159;        Pfofeld;1478;745;733;1455;732;723;23;13;10
09577161;        Pleinfeld, M;7360;3672;3688;7077;3503;3574;283;169;114
09577162;        Polsingen;1840;962;878;1806;937;869;34;25;9
09577163;        Raitenbuch;1169;613;556;1157;613;544;12;-;12
09577168;        Solnhofen;1704;869;835;1525;776;749;179;93;86
09577172;        Theilenhofen;1162;586;575;1152;580;572;9;6;3
09577173;        Treuchtlingen, St;12565;6199;6366;11744;5785;5959;821;414;407
09577177;        Weißenburg i.Bay., GKSt;17710;8514;9196;16357;7826;8531;1353;688;665
09577179;        Westheim;1179;611;568;1166;604;562;13;7;6
096;    Unterfranken, Regierungsbezirk;1300647;638131;662515;1233353;604518;628835;67293;33613;33680
09661;      Aschaffenburg;67359;32231;35128;59412;28209;31203;7947;4022;3925
09662;      Schweinfurt;52143;24921;27222;46384;22027;24357;5759;2894;2865
09663;      Würzburg;124297;58135;66162;114603;53477;61126;9694;4658;5036
09671;      Aschaffenburg, Landkreis;172612;85283;87329;162083;80072;82011;10529;5211;5318
09671111;        Alzenau, St;18646;9142;9503;17459;8579;8880;1186;563;623
09671112;        Bessenbach;5841;2894;2947;5540;2738;2802;301;156;145
09671113;        Blankenbach;1534;780;753;1460;735;725;73;45;28
09671114;        Karlstein a.Main;8038;3938;4100;7485;3647;3838;553;291;262
09671119;        Geiselbach;2133;1043;1091;2062;1007;1055;72;36;36
09671120;        Glattbach;3349;1609;1740;3204;1541;1663;145;68;77
09671121;        Goldbach, M;9855;4871;4984;9239;4563;4676;616;308;308
09671122;        Großostheim, M;16304;8112;8192;14977;7461;7516;1327;651;676
09671124;        Haibach;8432;4107;4325;8070;3938;4132;362;169;193
09671126;        Heigenbrücken;2232;1125;1107;2149;1080;1069;83;45;38
09671127;        Heimbuchenthal;2170;1080;1091;2101;1048;1053;70;32;38
09671128;        Heinrichsthal;860;416;444;851;413;438;9;3;6
09671130;        Hösbach, M;13250;6539;6711;12688;6258;6430;562;281;281
09671133;        Johannesberg;3849;1914;1935;3755;1883;1872;94;31;63
09671134;        Kahl a.Main;7422;3610;3812;6890;3330;3560;532;280;252
09671135;        Kleinkahl;1832;934;898;1786;912;874;46;22;24
09671136;        Kleinostheim;8160;4025;4135;7494;3671;3823;666;354;312
09671138;        Krombach;2186;1095;1091;2131;1074;1057;55;21;34
09671139;        Laufach;5206;2618;2588;4710;2361;2349;496;257;239
09671140;        Mainaschaff;8480;4142;4338;7626;3759;3867;854;383;471
09671141;        Mespelbrunn;2206;1103;1103;2135;1065;1070;71;38;33
09671143;        Mömbris, M;11933;5905;6028;11525;5708;5817;408;197;211
09671148;        Rothenbuch;1729;872;857;1670;843;827;59;29;30
09671150;        Sailauf;3566;1772;1794;3469;1727;1742;97;45;52
09671152;        Schöllkrippen, M;4063;1968;2093;3802;1854;1948;259;114;145
09671153;        Sommerkahl;1127;536;591;1109;527;582;18;9;9
09671155;        Stockstadt a.Main, M;7504;3775;3729;6511;3242;3269;993;533;460
09671156;        Waldaschaff;3939;1959;1980;3616;1808;1808;323;151;172
