Date;AGS;Name;Area
31.12.2012;09372177;        Zandt;21,61
31.12.2012;09372178;        Lohberg;59,25
31.12.2012;09373;      Neumarkt i.d.OPf., Landkreis;1344,12
31.12.2012;09373112;        Berching, St;131,18
31.12.2012;09373113;        Berg b.Neumarkt i.d.OPf.;65,14
31.12.2012;09373114;        Berngau;27,12
31.12.2012;09373115;        Breitenbrunn, M;70,79
31.12.2012;09373119;        Deining;71,37
31.12.2012;09373121;        Dietfurt a.d.Altmühl, St;78,79
31.12.2012;09373126;        Freystadt, St;80,56
31.12.2012;09373134;        Hohenfels, M;137,09
31.12.2012;09373140;        Lauterhofen, M;82,97
31.12.2012;09373143;        Lupburg, M;30,70
31.12.2012;09373146;        Mühlhausen;36,98
31.12.2012;09373147;        Neumarkt i.d.OPf., GKSt;79,01
31.12.2012;09373151;        Parsberg, St;57,33
31.12.2012;09373153;        Pilsach;47,65
31.12.2012;09373155;        Postbauer-Heng, M;24,65
31.12.2012;09373156;        Pyrbaum, M;50,26
31.12.2012;09373159;        Sengenthal;28,52
31.12.2012;09373160;        Seubersdorf i.d.OPf.;68,29
31.12.2012;09373167;        Velburg, St;175,69
31.12.2012;09374;      Neustadt a.d.Waldnaab, Landkreis;1427,67
31.12.2012;09374111;        Altenstadt a.d.Waldnaab;22,04
31.12.2012;09374117;        Eschenbach i.d.OPf., St;35,13
31.12.2012;09374118;        Eslarn, M;55,24
31.12.2012;09374119;        Etzenricht;13,58
31.12.2012;09374121;        Floß, M;54,42
31.12.2012;09374122;        Flossenbürg;23,27
31.12.2012;09374123;        Georgenberg;36,79
31.12.2012;09374124;        Grafenwöhr, St;216,19
31.12.2012;09374127;        Irchenrieth;5,27
31.12.2012;09374128;        Kirchendemenreuth;39,31
31.12.2012;09374129;        Kirchenthumbach, M;67,43
31.12.2012;09374131;        Kohlberg, M;33,51
31.12.2012;09374132;        Leuchtenberg, M;32,37
31.12.2012;09374133;        Luhe-Wildenau, M;38,65
31.12.2012;09374134;        Mantel, M;16,85
31.12.2012;09374137;        Moosbach, M;63,74
31.12.2012;09374139;        Neustadt a.d.Waldnaab, St;9,94
31.12.2012;09374140;        Neustadt am Kulm, St;20,30
31.12.2012;09374144;        Parkstein, M;30,85
31.12.2012;09374146;        Pirk;26,17
31.12.2012;09374147;        Pleystein, St;42,41
31.12.2012;09374148;        Trabitz;26,67
31.12.2012;09374149;        Pressath, St;66,33
31.12.2012;09374150;        Püchersreuth;25,21
31.12.2012;09374154;        Schirmitz;4,97
31.12.2012;09374155;        Schlammersdorf;20,34
31.12.2012;09374156;        Schwarzenbach;11,90
31.12.2012;09374157;        Speinshart;23,77
31.12.2012;09374158;        Störnstein;10,92
31.12.2012;09374159;        Tännesberg, M;46,56
31.12.2012;09374160;        Theisseil;21,40
31.12.2012;09374162;        Vohenstrauß, St;74,06
31.12.2012;09374163;        Vorbach;13,54
31.12.2012;09374164;        Waidhaus, M;37,33
31.12.2012;09374165;        Waldthurn, M;30,96
31.12.2012;09374166;        Weiherhammer;39,90
31.12.2012;09374168;        Windischeschenbach, St;36,37
31.12.2012;09374170;        Bechtsrieth;4,78
31.12.2012;09374444;        Gem.fr. Geb. Neustadt a.d.Waldnaab;49,23
31.12.2012;09375;      Regensburg, Landkreis;1391,87
31.12.2012;09375113;        Alteglofsheim;13,22
31.12.2012;09375114;        Altenthann;21,48
31.12.2012;09375115;        Aufhausen;27,30
31.12.2012;09375116;        Bach a.d.Donau;14,71
31.12.2012;09375117;        Barbing;30,52
31.12.2012;09375118;        Beratzhausen, M;72,52
31.12.2012;09375119;        Bernhardswald;71,84
31.12.2012;09375120;        Brennberg;30,53
31.12.2012;09375122;        Brunn;12,95
31.12.2012;09375127;        Deuerling;7,13
31.12.2012;09375130;        Donaustauf, M;9,72
31.12.2012;09375131;        Duggendorf;22,03
31.12.2012;09375143;        Hagelstadt;20,73
31.12.2012;09375148;        Hemau, St;122,30
31.12.2012;09375153;        Holzheim a.Forst;15,64
31.12.2012;09375156;        Kallmünz, M;43,19
31.12.2012;09375161;        Köfering;5,28
31.12.2012;09375162;        Laaber, M;28,78
31.12.2012;09375165;        Lappersdorf, M;34,49
31.12.2012;09375170;        Mintraching;53,88
31.12.2012;09375171;        Mötzing;36,17
31.12.2012;09375174;        Neutraubling, St;9,75
31.12.2012;09375175;        Nittendorf, M;32,96
31.12.2012;09375179;        Obertraubling;24,84
31.12.2012;09375180;        Pentling;32,55
31.12.2012;09375181;        Pettendorf;24,58
31.12.2012;09375182;        Pfakofen;15,29
31.12.2012;09375183;        Pfatter;48,16
31.12.2012;09375184;        Pielenhofen;14,51
31.12.2012;09375190;        Regenstauf, M;103,78
31.12.2012;09375191;        Riekofen;23,93
31.12.2012;09375196;        Schierling, M;77,42
31.12.2012;09375199;        Sinzing;44,12
31.12.2012;09375201;        Sünching;19,42
31.12.2012;09375204;        Tegernheim;11,43
31.12.2012;09375205;        Thalmassing;37,10
31.12.2012;09375208;        Wenzenbach;29,84
31.12.2012;09375209;        Wiesent;22,11
31.12.2012;09375210;        Wörth a.d.Donau, St;52,25
31.12.2012;09375211;        Wolfsegg;15,34
31.12.2012;09375213;        Zeitlarn;16,11
31.12.2012;09375444;        Gem.fr. Geb. Regensburg;41,99
31.12.2012;09376;      Schwandorf, Landkreis;1472,91
31.12.2012;09376112;        Altendorf;23,16
31.12.2012;09376116;        Bodenwöhr;54,24
31.12.2012;09376117;        Bruck i.d.OPf., M;39,21
31.12.2012;09376119;        Burglengenfeld, St;93,26
31.12.2012;09376122;        Dieterskirchen;24,13
31.12.2012;09376125;        Fensterbach;26,84
31.12.2012;09376131;        Gleiritsch;10,94
31.12.2012;09376133;        Guteneck;35,08
31.12.2012;09376141;        Maxhütte-Haidhof, St;34,70
31.12.2012;09376144;        Nabburg, St;62,40
31.12.2012;09376146;        Neukirchen-Balbini, M;47,29
31.12.2012;09376147;        Neunburg vorm Wald, St;110,17
31.12.2012;09376148;        Niedermurach;29,96
31.12.2012;09376149;        Nittenau, St;93,16
31.12.2012;09376150;        Wernberg-Köblitz, M;66,05
31.12.2012;09376151;        Oberviechtach, St;62,41
31.12.2012;09376153;        Pfreimd, St;51,45
31.12.2012;09376159;        Schmidgaden;41,24
31.12.2012;09376160;        Schönsee, St;50,26
31.12.2012;09376161;        Schwandorf, GKSt;123,78
31.12.2012;09376162;        Schwarzach b.Nabburg;27,35
31.12.2012;09376163;        Schwarzenfeld, M;38,26
31.12.2012;09376164;        Schwarzhofen, M;36,10
31.12.2012;09376167;        Stadlern;10,55
31.12.2012;09376168;        Steinberg am See;20,22
31.12.2012;09376169;        Stulln;15,52
31.12.2012;09376170;        Teublitz, St;38,25
31.12.2012;09376171;        Teunz;30,73
31.12.2012;09376172;        Thanstein;27,86
31.12.2012;09376173;        Trausnitz;17,62
31.12.2012;09376175;        Wackersdorf;33,55
31.12.2012;09376176;        Weiding;22,43
31.12.2012;09376178;        Winklarn, M;33,71
31.12.2012;09376444;        Gem.fr. Geb. Schwandorf;41,01
31.12.2012;09377;      Tirschenreuth, Landkreis;1084,23
31.12.2012;09377112;        Bärnau, St;74,42
31.12.2012;09377113;        Brand;9,48
31.12.2012;09377115;        Ebnath;11,03
31.12.2012;09377116;        Erbendorf, St;67,54
31.12.2012;09377117;        Falkenberg, M;39,25
31.12.2012;09377118;        Friedenfels;16,28
31.12.2012;09377119;        Fuchsmühl, M;14,84
31.12.2012;09377127;        Immenreuth;25,34
31.12.2012;09377128;        Kastl;24,75
31.12.2012;09377129;        Kemnath, St;56,82
31.12.2012;09377131;        Konnersreuth, M;23,48
31.12.2012;09377132;        Krummennaab;17,68
31.12.2012;09377133;        Kulmain;32,31
31.12.2012;09377137;        Leonberg;51,33
31.12.2012;09377139;        Mähring, M;72,92
31.12.2012;09377141;        Mitterteich, St;39,38
31.12.2012;09377142;        Neualbenreuth, M;50,14
31.12.2012;09377143;        Neusorg;17,85
31.12.2012;09377145;        Pechbrunn;26,45
31.12.2012;09377146;        Plößberg, M;74,23
31.12.2012;09377148;        Pullenreuth;43,19
31.12.2012;09377149;        Reuth b.Erbendorf;16,91
31.12.2012;09377154;        Tirschenreuth, St;103,93
31.12.2012;09377157;        Waldershof, St;60,37
31.12.2012;09377158;        Waldsassen, St;66,52
31.12.2012;09377159;        Wiesau, M;42,71
31.12.2012;09377444;        Gem.fr. Geb. Tirschenreuth;5,08
31.12.2012;094;    Oberfranken, Regierungsbezirk;7231,48
31.12.2012;09461;      Bamberg;54,62
31.12.2012;09462;      Bayreuth;66,91
31.12.2012;09463;      Coburg;48,29
31.12.2012;09464;      Hof;58,03
31.12.2012;09471;      Bamberg, Landkreis;1167,83
31.12.2012;09471111;        Altendorf;8,70
31.12.2012;09471115;        Baunach, St;32,14
31.12.2012;09471117;        Bischberg;17,55
31.12.2012;09471119;        Breitengüßbach;16,85
31.12.2012;09471120;        Burgebrach, M;87,86
31.12.2012;09471122;        Burgwindheim, M;37,38
31.12.2012;09471123;        Buttenheim, M;30,06
31.12.2012;09471128;        Ebrach, M;29,55
31.12.2012;09471131;        Frensdorf;44,01
31.12.2012;09471133;        Gerach;7,78
31.12.2012;09471137;        Gundelsheim;3,77
31.12.2012;09471140;        Hallstadt, St;14,61
31.12.2012;09471142;        Heiligenstadt i.OFr., M;76,71
31.12.2012;09471145;        Hirschaid, M;40,99
31.12.2012;09471150;        Kemmern;8,27
31.12.2012;09471151;        Königsfeld;42,85
31.12.2012;09471152;        Lauter;12,40
31.12.2012;09471154;        Lisberg;8,36
31.12.2012;09471155;        Litzendorf;25,86
31.12.2012;09471159;        Memmelsdorf;26,24
31.12.2012;09471165;        Oberhaid;27,05
31.12.2012;09471169;        Pettstadt;9,88
31.12.2012;09471172;        Pommersfelden;35,70
31.12.2012;09471173;        Priesendorf;8,35
31.12.2012;09471174;        Rattelsdorf, M;39,60
31.12.2012;09471175;        Reckendorf;13,06
31.12.2012;09471185;        Scheßlitz, St;94,89
31.12.2012;09471186;        Schönbrunn i.Steigerwald;24,69
31.12.2012;09471189;        Stadelhofen;41,09
31.12.2012;09471191;        Stegaurach;23,91
31.12.2012;09471195;        Strullendorf;31,70
31.12.2012;09471207;        Viereth-Trunstadt;15,82
31.12.2012;09471208;        Walsdorf;16,23
31.12.2012;09471209;        Wattendorf;22,24
31.12.2012;09471214;        Zapfendorf, M;30,54
31.12.2012;09471220;        Schlüsselfeld, St;70,25
31.12.2012;09471444;        Gem.fr. Geb. Bamberg;90,92
31.12.2012;09472;      Bayreuth, Landkreis;1273,76
31.12.2012;09472111;        Ahorntal;41,70
31.12.2012;09472115;        Aufseß;29,41
31.12.2012;09472116;        Bad Berneck i.Fichtelgebirge, St;33,56
31.12.2012;09472118;        Betzenstein, St;51,85
31.12.2012;09472119;        Bindlach;37,60
31.12.2012;09472121;        Bischofsgrün;8,39
31.12.2012;09472127;        Creußen, St;60,49
31.12.2012;09472131;        Eckersdorf;36,17
31.12.2012;09472133;        Emtmannsberg;22,33
31.12.2012;09472138;        Fichtelberg;5,16
31.12.2012;09472139;        Gefrees, St;50,30
31.12.2012;09472140;        Gesees;9,90
31.12.2012;09472141;        Glashütten;3,53
31.12.2012;09472143;        Goldkronach, St;23,24
31.12.2012;09472146;        Haag;13,31
31.12.2012;09472150;        Heinersreuth;14,65
31.12.2012;09472154;        Hollfeld, St;80,66
31.12.2012;09472155;        Hummeltal;18,41
31.12.2012;09472156;        Kirchenpingarten;33,55
31.12.2012;09472164;        Mehlmeisel;13,23
31.12.2012;09472166;        Mistelbach;6,13
31.12.2012;09472167;        Mistelgau;40,51
31.12.2012;09472175;        Pegnitz, St;100,00
31.12.2012;09472176;        Plankenfels;14,01
31.12.2012;09472177;        Plech, M;15,30
31.12.2012;09472179;        Pottenstein, St;73,29
31.12.2012;09472180;        Prebitz;21,00
31.12.2012;09472184;        Schnabelwaid, M;21,28
31.12.2012;09472188;        Seybothenreuth;17,44
31.12.2012;09472190;        Speichersdorf;52,91
31.12.2012;09472197;        Waischenfeld, St;57,20
31.12.2012;09472198;        Warmensteinach;17,53
31.12.2012;09472199;        Weidenberg, M;68,92
31.12.2012;09472444;        Gem.fr. Geb. Bayreuth;180,82
31.12.2012;09473;      Coburg, Landkreis;590,47
31.12.2012;09473112;        Ahorn;19,83
31.12.2012;09473120;        Dörfles-Esbach;3,83
31.12.2012;09473121;        Ebersdorf b.Coburg;26,36
31.12.2012;09473132;        Großheirath;22,26
31.12.2012;09473134;        Grub a.Forst;11,98
31.12.2012;09473138;        Itzgrund;33,08
31.12.2012;09473141;        Lautertal;30,35
31.12.2012;09473144;        Meeder;73,59
31.12.2012;09473151;        Neustadt b.Coburg, GKSt;61,90
31.12.2012;09473153;        Niederfüllbach;2,59
31.12.2012;09473158;        Bad Rodach, St;77,65
31.12.2012;09473159;        Rödental, St;49,98
31.12.2012;09473165;        Seßlach, St;72,53
31.12.2012;09473166;        Sonnefeld;34,69
31.12.2012;09473170;        Untersiemau;20,49
31.12.2012;09473174;        Weidhausen b.Coburg;9,61
31.12.2012;09473175;        Weitramsdorf;33,72
31.12.2012;09473444;        Gem.fr. Geb. Coburg;6,03
31.12.2012;09474;      Forchheim, Landkreis;642,79
31.12.2012;09474119;        Dormitz;4,57
31.12.2012;09474121;        Ebermannstadt, St;49,96
31.12.2012;09474122;        Effeltrich;11,92
31.12.2012;09474123;        Eggolsheim, M;48,92
31.12.2012;09474124;        Egloffstein, M;28,04
31.12.2012;09474126;        Forchheim, GKSt;44,43
31.12.2012;09474129;        Gößweinstein, M;57,69
31.12.2012;09474132;        Gräfenberg, St;37,86
31.12.2012;09474133;        Hallerndorf;41,33
31.12.2012;09474134;        Hausen;13,52
31.12.2012;09474135;        Heroldsbach;15,60
31.12.2012;09474137;        Hetzles;11,75
31.12.2012;09474138;        Hiltpoltstein, M;25,56
31.12.2012;09474140;        Igensdorf, M;28,82
31.12.2012;09474143;        Kirchehrenbach;8,24
31.12.2012;09474144;        Kleinsendelbach;7,50
31.12.2012;09474145;        Kunreuth;9,78
31.12.2012;09474146;        Langensendelbach;9,58
31.12.2012;09474147;        Leutenbach;19,39
31.12.2012;09474154;        Neunkirchen a.Brand, M;26,40
31.12.2012;09474156;        Obertrubach;21,14
31.12.2012;09474158;        Pinzberg;13,32
31.12.2012;09474160;        Poxdorf;5,17
31.12.2012;09474161;        Pretzfeld, M;24,19
31.12.2012;09474168;        Unterleinleiter;12,48
31.12.2012;09474171;        Weilersbach;8,61
31.12.2012;09474173;        Weißenohe;4,70
31.12.2012;09474175;        Wiesenthau;6,41
31.12.2012;09474176;        Wiesenttal, M;45,91
31.12.2012;09475;      Hof, Landkreis;892,52
31.12.2012;09475112;        Bad Steben, M;25,84
31.12.2012;09475113;        Berg;38,91
31.12.2012;09475120;        Döhlau;15,25
31.12.2012;09475123;        Feilitzsch;30,22
31.12.2012;09475127;        Gattendorf;22,19
31.12.2012;09475128;        Geroldsgrün;15,57
31.12.2012;09475136;        Helmbrechts, St;58,72
31.12.2012;09475137;        Issigau;18,69
31.12.2012;09475141;        Köditz;31,44
31.12.2012;09475142;        Konradsreuth;43,24
31.12.2012;09475145;        Leupoldsgrün;10,25
31.12.2012;09475146;        Lichtenberg, St;9,47
31.12.2012;09475154;        Münchberg, St;68,79
31.12.2012;09475156;        Naila, St;37,05
31.12.2012;09475158;        Oberkotzau, M;21,51
31.12.2012;09475161;        Regnitzlosau;39,90
31.12.2012;09475162;        Rehau, St;80,33
31.12.2012;09475165;        Schauenstein, St;26,66
31.12.2012;09475168;        Schwarzenbach a.d.Saale, St;59,16
31.12.2012;09475169;        Schwarzenbach a.Wald, St;36,70
31.12.2012;09475171;        Selbitz, St;27,75
31.12.2012;09475174;        Sparneck, M;16,36
31.12.2012;09475175;        Stammbach, M;34,67
31.12.2012;09475181;        Töpen;20,80
31.12.2012;09475182;        Trogen;12,32
31.12.2012;09475184;        Weißdorf;21,90
31.12.2012;09475189;        Zell im Fichtelgebirge, M;31,25
31.12.2012;09475444;        Gem.fr. Geb. Hof;37,60
31.12.2012;09476;      Kronach, Landkreis;651,53
31.12.2012;09476145;        Kronach, St;66,99
31.12.2012;09476146;        Küps, M;35,64
31.12.2012;09476152;        Ludwigsstadt, St;58,73
31.12.2012;09476154;        Mitwitz, M;33,19
31.12.2012;09476159;        Nordhalben, M;21,91
31.12.2012;09476164;        Pressig, M;53,19
31.12.2012;09476166;        Reichenbach;8,65
31.12.2012;09476171;        Schneckenlohe;9,31
31.12.2012;09476175;        Steinbach a.Wald;36,14
31.12.2012;09476177;        Steinwiesen, M;55,04
31.12.2012;09476178;        Stockheim;25,37
31.12.2012;09476179;        Tettau, M;23,81
31.12.2012;09476180;        Teuschnitz, St;34,26
31.12.2012;09476182;        Tschirn;20,12
31.12.2012;09476183;        Marktrodach, M;33,32
31.12.2012;09476184;        Wallenfels, St;45,66
31.12.2012;09476185;        Weißenbrunn;26,41
31.12.2012;09476189;        Wilhelmsthal;42,92
31.12.2012;09476444;        Gem.fr. Geb. Kronach;20,86
31.12.2012;09477;      Kulmbach, Landkreis;658,33
31.12.2012;09477117;        Grafengehaig, M;20,81
31.12.2012;09477118;        Guttenberg;10,65
31.12.2012;09477119;        Harsdorf;11,25
31.12.2012;09477121;        Himmelkron;23,05
31.12.2012;09477124;        Kasendorf, M;39,01
31.12.2012;09477127;        Ködnitz;19,62
31.12.2012;09477128;        Kulmbach, GKSt;92,79
31.12.2012;09477129;        Kupferberg, St;8,28
31.12.2012;09477135;        Ludwigschorgast, M;5,94
31.12.2012;09477136;        Mainleus, M;49,42
31.12.2012;09477138;        Marktleugast, M;33,89
31.12.2012;09477139;        Marktschorgast, M;15,82
31.12.2012;09477142;        Neudrossenfeld;50,23
31.12.2012;09477143;        Neuenmarkt;18,94
31.12.2012;09477148;        Presseck, M;54,83
31.12.2012;09477151;        Rugendorf;17,32
31.12.2012;09477156;        Stadtsteinach, St;39,79
31.12.2012;09477157;        Thurnau, M;64,19
31.12.2012;09477158;        Trebgast;17,09
31.12.2012;09477159;        Untersteinach;11,43
31.12.2012;09477163;        Wirsberg, M;17,21
31.12.2012;09477164;        Wonsees, M;36,79
31.12.2012;09478;      Lichtenfels, Landkreis;519,96
31.12.2012;09478111;        Altenkunstadt;32,92
31.12.2012;09478116;        Burgkunstadt, St;40,59
31.12.2012;09478120;        Ebensfeld, M;68,73
31.12.2012;09478127;        Hochstadt a.Main;13,78
31.12.2012;09478139;        Lichtenfels, St;122,28
31.12.2012;09478143;        Marktgraitz, M;3,75
31.12.2012;09478144;        Marktzeuln, M;6,86
31.12.2012;09478145;        Michelau i.OFr.;19,36
31.12.2012;09478155;        Redwitz a.d.Rodach;14,66
31.12.2012;09478165;        Bad Staffelstein, St;99,40
31.12.2012;09478176;        Weismain, St;90,15
31.12.2012;09478444;        Gem.fr. Geb. Lichtenfels;7,49
31.12.2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;606,42
31.12.2012;09479111;        Bad Alexandersbad;8,94
31.12.2012;09479112;        Arzberg, St;43,20
31.12.2012;09479126;        Höchstädt i.Fichtelgebirge;14,95
31.12.2012;09479127;        Hohenberg a.d.Eger, St;8,20
31.12.2012;09479129;        Kirchenlamitz, St;48,48
31.12.2012;09479135;        Marktleuthen, St;35,48
31.12.2012;09479136;        Marktredwitz, GKSt;49,53
31.12.2012;09479138;        Nagel;7,79
31.12.2012;09479145;        Röslau;29,84
31.12.2012;09479147;        Schirnding, M;16,51
31.12.2012;09479150;        Schönwald, St;19,19
31.12.2012;09479152;        Selb, GKSt;62,37
31.12.2012;09479158;        Thiersheim, M;23,70
31.12.2012;09479159;        Thierstein, M;12,93
31.12.2012;09479161;        Tröstau;19,28
31.12.2012;09479166;        Weißenstadt, St;42,24
31.12.2012;09479169;        Wunsiedel, St;54,88
31.12.2012;09479444;        Gem.fr. Geb. Wunsiedel i.Fichtelgebirge;108,91
31.12.2012;095;    Mittelfranken, Regierungsbezirk;7244,91
31.12.2012;09561;      Ansbach;99,91
31.12.2012;09562;      Erlangen;76,95
31.12.2012;09563;      Fürth;63,35
31.12.2012;09564;      Nürnberg;186,37
31.12.2012;09565;      Schwabach;40,82
31.12.2012;09571;      Ansbach, Landkreis;1971,84
31.12.2012;09571111;        Adelshofen;27,18
31.12.2012;09571113;        Arberg, M;31,30
31.12.2012;09571114;        Aurach;36,67
31.12.2012;09571115;        Bechhofen, M;61,86
31.12.2012;09571122;        Bruckberg;7,62
31.12.2012;09571125;        Buch a.Wald;26,44
31.12.2012;09571127;        Burgoberbach;12,62
31.12.2012;09571128;        Burk;14,10
31.12.2012;09571130;        Colmberg, M;38,35
31.12.2012;09571132;        Dentlein a.Forst, M;18,01
31.12.2012;09571134;        Diebach;22,36
31.12.2012;09571135;        Dietenhofen, M;63,94
31.12.2012;09571136;        Dinkelsbühl, GKSt;75,17
31.12.2012;09571137;        Dombühl, M;17,90
31.12.2012;09571139;        Dürrwangen, M;23,03
31.12.2012;09571141;        Ehingen;47,63
31.12.2012;09571145;        Feuchtwangen, St;137,24
31.12.2012;09571146;        Flachslanden, M;40,94
31.12.2012;09571152;        Gebsattel;19,12
31.12.2012;09571154;        Gerolfingen;12,59
31.12.2012;09571155;        Geslau;41,97
31.12.2012;09571165;        Heilsbronn, St;62,25
31.12.2012;09571166;        Herrieden, St;81,71
31.12.2012;09571169;        Insingen;21,32
31.12.2012;09571170;        Langfurth;21,16
31.12.2012;09571171;        Lehrberg, M;50,86
31.12.2012;09571174;        Leutershausen, St;84,11
31.12.2012;09571175;        Lichtenau, M;41,36
31.12.2012;09571177;        Merkendorf, St;26,08
31.12.2012;09571178;        Mitteleschenbach;10,51
31.12.2012;09571179;        Mönchsroth;11,92
31.12.2012;09571180;        Neuendettelsau;33,81
31.12.2012;09571181;        Neusitz;13,78
31.12.2012;09571183;        Oberdachstetten;23,65
31.12.2012;09571188;        Ohrenbach;22,73
31.12.2012;09571189;        Ornbau, St;15,16
31.12.2012;09571190;        Petersaurach;41,81
31.12.2012;09571192;        Röckingen;10,91
31.12.2012;09571193;        Rothenburg ob der Tauber, GKSt;41,68
31.12.2012;09571194;        Rügland;20,92
31.12.2012;09571196;        Sachsen b.Ansbach;20,94
31.12.2012;09571198;        Schillingsfürst, St;27,52
31.12.2012;09571199;        Schnelldorf;51,48
31.12.2012;09571200;        Schopfloch, M;15,34
31.12.2012;09571205;        Steinsfeld;31,80
31.12.2012;09571208;        Unterschwaningen;18,57
31.12.2012;09571214;        Wassertrüdingen, St;53,58
31.12.2012;09571216;        Weidenbach, M;21,71
31.12.2012;09571217;        Weihenzell;45,23
31.12.2012;09571218;        Weiltingen, M;24,02
31.12.2012;09571222;        Wettringen;21,42
31.12.2012;09571223;        Wieseth;20,59
31.12.2012;09571224;        Wilburgstetten;25,28
31.12.2012;09571225;        Windelsbach;38,50
31.12.2012;09571226;        Windsbach, St;68,11
31.12.2012;09571227;        Wittelshofen;24,23
31.12.2012;09571228;        Wörnitz;24,45
31.12.2012;09571229;        Wolframs-Eschenbach, St;25,47
31.12.2012;09571444;        Gem.fr. Geb. Ansbach;1,82
31.12.2012;09572;      Erlangen-Höchstadt, Landkreis;564,66
31.12.2012;09572111;        Adelsdorf;31,67
31.12.2012;09572114;        Aurachtal;18,40
31.12.2012;09572115;        Baiersdorf, St;11,80
31.12.2012;09572119;        Bubenreuth;4,15
31.12.2012;09572120;        Buckenhof;1,39
31.12.2012;09572121;        Eckental, M;29,75
31.12.2012;09572126;        Gremsdorf;12,96
31.12.2012;09572127;        Großenseebach;7,20
31.12.2012;09572130;        Hemhofen;6,76
31.12.2012;09572131;        Heroldsberg, M;11,10
31.12.2012;09572132;        Herzogenaurach, St;47,62
31.12.2012;09572133;        Heßdorf;24,78
31.12.2012;09572135;        Höchstadt a.d.Aisch, St;70,87
31.12.2012;09572137;        Kalchreuth;10,86
31.12.2012;09572139;        Lonnerstadt, M;22,72
31.12.2012;09572141;        Marloffstein;6,62
31.12.2012;09572142;        Möhrendorf;13,18
31.12.2012;09572143;        Mühlhausen, M;16,59
31.12.2012;09572147;        Oberreichenbach;4,83
31.12.2012;09572149;        Röttenbach;7,75
31.12.2012;09572154;        Spardorf;3,22
31.12.2012;09572158;        Uttenreuth;5,95
31.12.2012;09572159;        Vestenbergsgreuth, M;31,85
31.12.2012;09572160;        Wachenroth, M;23,17
31.12.2012;09572164;        Weisendorf, M;36,76
31.12.2012;09572444;        Gem.fr. Geb. Erlangen-Höchstadt;102,70
31.12.2012;09573;      Fürth, Landkreis;307,55
31.12.2012;09573111;        Ammerndorf, M;5,06
31.12.2012;09573114;        Cadolzburg, M;45,42
31.12.2012;09573115;        Großhabersdorf;35,51
31.12.2012;09573120;        Langenzenn, St;46,33
31.12.2012;09573122;        Oberasbach, St;12,10
31.12.2012;09573123;        Obermichelbach;9,28
31.12.2012;09573124;        Puschendorf;3,40
31.12.2012;09573125;        Roßtal, M;44,38
31.12.2012;09573126;        Seukendorf;8,50
31.12.2012;09573127;        Stein, St;19,51
31.12.2012;09573129;        Tuchenbach;6,50
31.12.2012;09573130;        Veitsbronn;16,17
31.12.2012;09573133;        Wilhermsdorf, M;26,64
31.12.2012;09573134;        Zirndorf, St;28,77
31.12.2012;09574;      Nürnberger Land, Landkreis;799,58
31.12.2012;09574111;        Alfeld;17,95
31.12.2012;09574112;        Altdorf b.Nürnberg, St;48,63
31.12.2012;09574117;        Burgthann;39,21
31.12.2012;09574120;        Engelthal;13,62
31.12.2012;09574123;        Feucht, M;9,80
31.12.2012;09574128;        Happurg;42,59
31.12.2012;09574129;        Hartenstein;24,75
31.12.2012;09574131;        Henfenfeld;6,64
31.12.2012;09574132;        Hersbruck, St;22,91
31.12.2012;09574135;        Kirchensittenbach;43,18
31.12.2012;09574138;        Lauf a.d.Pegnitz, St;59,81
31.12.2012;09574139;        Leinburg;29,44
31.12.2012;09574140;        Neuhaus a.d.Pegnitz, M;23,31
31.12.2012;09574141;        Neunkirchen a.Sand;14,14
31.12.2012;09574145;        Offenhausen;22,50
31.12.2012;09574146;        Ottensoos;10,01
31.12.2012;09574147;        Pommelsbrunn;50,04
31.12.2012;09574150;        Reichenschwand;6,84
31.12.2012;09574152;        Röthenbach a.d.Pegnitz, St;14,29
31.12.2012;09574154;        Rückersdorf;3,57
31.12.2012;09574155;        Schnaittach, M;49,35
31.12.2012;09574156;        Schwaig b.Nürnberg;5,90
31.12.2012;09574157;        Schwarzenbruck;22,25
31.12.2012;09574158;        Simmelsdorf;40,87
31.12.2012;09574160;        Velden, St;21,32
31.12.2012;09574161;        Vorra;22,08
31.12.2012;09574164;        Winkelhaid;6,45
31.12.2012;09574444;        Gem.fr. Geb. Nürnberger Land;128,12
31.12.2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1267,56
31.12.2012;09575112;        Bad Windsheim, St;78,25
31.12.2012;09575113;        Baudenbach, M;22,09
31.12.2012;09575115;        Burgbernheim, St;42,30
31.12.2012;09575116;        Burghaslach, M;43,98
31.12.2012;09575117;        Dachsbach, M;20,58
31.12.2012;09575118;        Diespeck;20,99
31.12.2012;09575119;        Dietersheim;31,23
31.12.2012;09575121;        Emskirchen, M;67,27
31.12.2012;09575122;        Ergersheim;30,02
31.12.2012;09575124;        Gallmersgarten;15,18
31.12.2012;09575125;        Gerhardshofen;27,21
31.12.2012;09575127;        Gollhofen;17,02
31.12.2012;09575128;        Gutenstetten;21,37
31.12.2012;09575129;        Hagenbüchach;11,50
31.12.2012;09575130;        Hemmersheim;23,83
31.12.2012;09575133;        Illesheim;21,41
31.12.2012;09575134;        Ippesheim, M;23,57
31.12.2012;09575135;        Ipsheim, M;42,27
31.12.2012;09575138;        Langenfeld;7,20
