AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;HH_1.1;HH_1.2;HH_1.3;HH_1.4;HH_1.5;HH_1.6;HH_2.1;HH_2.2;HH_2.3;HH_2.4;HH_2.5;HH_2.6;HH_2.7;HH_2.8;HH_3.1;HH_3.2;HH_3.3;HH_3.4;HH_3.5;HH_3.6;HH_3.7;HH_4.1;HH_4.2;HH_4.3;HH_4.4;FAM_1.1;FAM_1.2;FAM_1.3;FAM_1.4;FAM_2.1;FAM_2.2;FAM_2.3;FAM_2.4;FAM_2.5;FAM_2.6;FAM_3.1;FAM_3.2;FAM_3.3;FAM_3.4;FAM_3.5;FAM_3.6
093775349115;09;3;77;5349;115;Ebnath;Gemeinde;578;(142);(149);213;(62);12;578;(142);315;-;(47);53;(9);12;578;(142);194;121;84;15;(22);578;110;(84);384;424;(149);213;(62);424;315;-;(47);(9);53;424;195;124;80;(22);3
093775349143;09;3;77;5349;143;Neusorg;Gemeinde;836;238;(207);278;(89);24;836;238;460;-;(25);(69);20;24;836;238;274;133;125;(51);15;836;179;(140);517;574;(207);278;(89);574;460;-;(25);20;(69);574;271;(139);(122);(39);3
093775349148;09;3;77;5349;148;Pullenreuth;Gemeinde;722;174;171;291;70;16;722;174;418;-;44;55;15;16;722;174;220;132;125;41;30;722;151;131;440;532;171;291;70;532;418;-;44;15;55;532;223;(154);(103);34;(18)
093775350132;09;3;77;5350;132;Krummennaab;Gemeinde;688;203;166;235;69;15;688;203;362;-;39;63;(6);15;688;203;222;119;(101);(27);(16);688;139;100;449;470;166;235;69;470;362;-;39;(6);63;470;216;122;(104);19;9
093775350149;09;3;77;5350;149;Reuth b.Erbendorf;Gemeinde;496;(110);142;194;44;6;496;(110);(310);-;26;35;9;6;496;(110);154;(111);73;42;6;496;96;(70);330;380;142;194;44;380;(310);-;26;9;35;380;172;106;76;23;3
093775351117;09;3;77;5351;117;Falkenberg, M;Gemeinde;388;106;101;153;25;3;388;106;241;-;13;18;7;3;388;106;(116);57;65;34;10;388;(51);50;(287);279;101;153;25;279;241;-;13;7;18;279;(116);60;71;29;3
093775351159;09;3;77;5351;159;Wiesau, M;Gemeinde;1932;675;491;559;(179);28;1932;675;944;-;106;(149);30;28;1932;675;608;311;214;(76);(48);1932;442;(239);1251;1229;491;559;(179);1229;944;-;106;30;(149);1229;629;312;209;(63);16
094;09;4;;;;Oberfranken;Regierungsbezirk/NUTS2;486514;167443;130849;138184;39927;10111;486514;167443;236961;(165);31907;32990;6937;10111;486514;167443;157542;77647;58144;18132;7606;486514;105720;52498;328296;308960;130849;138184;39927;308960;236961;(165);31907;6937;32990;308960;159499;76810;55962;13640;3049
094610000000;09;4;61;0000;000;Bamberg;Gemeinde;39018;18658;8919;6853;3003;1585;39018;18658;12815;16;2941;2604;399;1585;39018;18658;11605;4609;2929;858;359;39018;7622;2586;28810;18775;8919;6853;3003;18775;12815;16;2941;399;2604;18775;11125;4083;2706;686;(175)
09461;09;4;61;;;Bamberg;Stadtkreis/kreisfreie Stadt/Landkreis;39018;18658;8919;6853;3003;1585;39018;18658;12815;16;2941;2604;399;1585;39018;18658;11605;4609;2929;858;359;39018;7622;2586;28810;18775;8919;6853;3003;18775;12815;16;2941;399;2604;18775;11125;4083;2706;686;(175)
094620000000;09;4;62;0000;000;Bayreuth;Gemeinde;38116;18351;9281;6536;2457;1491;38116;18351;13429;16;2372;2152;305;1491;38116;18351;11299;4586;2719;854;307;38116;7935;2477;27704;18274;9281;6536;2457;18274;13429;16;2372;305;2152;18274;10990;3998;2509;642;135
09462;09;4;62;;;Bayreuth;Stadtkreis/kreisfreie Stadt/Landkreis;38116;18351;9281;6536;2457;1491;38116;18351;13429;16;2372;2152;305;1491;38116;18351;11299;4586;2719;854;307;38116;7935;2477;27704;18274;9281;6536;2457;18274;13429;16;2372;305;2152;18274;10990;3998;2509;642;135
094630000000;09;4;63;0000;000;Coburg;Gemeinde;21556;9579;5483;4193;1694;607;21556;9579;8148;6;1522;1472;222;607;21556;9579;6759;2634;1787;549;248;21556;5040;1611;14905;11370;5483;4193;1694;11370;8148;6;1522;222;1472;11370;6682;2456;1695;414;123
09463;09;4;63;;;Coburg;Stadtkreis/kreisfreie Stadt/Landkreis;21556;9579;5483;4193;1694;607;21556;9579;8148;6;1522;1472;222;607;21556;9579;6759;2634;1787;549;248;21556;5040;1611;14905;11370;5483;4193;1694;11370;8148;6;1522;222;1472;11370;6682;2456;1695;414;123
094640000000;09;4;64;0000;000;Hof;Gemeinde;23577;10665;6152;4364;1872;524;23577;10665;9093;19;1404;1597;275;524;23577;10665;7650;2774;1743;505;240;23577;6040;1810;15727;12388;6152;4364;1872;12388;9093;19;1404;275;1597;12388;7520;2671;1609;445;143
09464;09;4;64;;;Hof;Stadtkreis/kreisfreie Stadt/Landkreis;23577;10665;6152;4364;1872;524;23577;10665;9093;19;1404;1597;275;524;23577;10665;7650;2774;1743;505;240;23577;6040;1810;15727;12388;6152;4364;1872;12388;9093;19;1404;275;1597;12388;7520;2671;1609;445;143
09471;09;4;71;;;Bamberg;Stadtkreis/kreisfreie Stadt/Landkreis;59088;15833;15809;21651;4936;859;59088;15833;33041;18;4401;3988;948;859;59088;15833;18705;10820;9662;2945;1123;59088;10583;6513;41992;42396;15809;21651;4936;42396;33041;18;4401;948;3988;42396;19202;11012;9481;2247;454
094710111111;09;4;71;0111;111;Altendorf;Gemeinde;821;215;238;291;(71);6;821;215;465;3;61;62;9;6;821;215;267;176;(135);(22);(6);821;145;83;593;600;238;291;(71);600;465;3;61;9;62;600;280;187;(115);(15);3
094710117117;09;4;71;0117;117;Bischberg;Gemeinde;2568;694;762;871;207;34;2568;694;1440;3;190;(176);31;34;2568;694;869;468;374;121;42;2568;495;(281);1792;1840;762;871;207;1840;1440;3;190;31;(176);1840;910;452;355;103;20
094710119119;09;4;71;0119;119;Breitengüßbach;Gemeinde;1874;505;514;655;182;18;1874;505;1028;-;(141);(160);(22);18;1874;505;634;315;326;(67);(27);1874;335;205;1334;1351;514;655;182;1351;1028;-;(141);(22);(160);1351;658;328;301;(64);-
094710123123;09;4;71;0123;123;Buttenheim, M;Gemeinde;1374;329;376;514;123;32;1374;329;775;-;(115);99;24;32;1374;329;469;239;222;73;(42);1374;232;(158);984;1013;376;514;123;1013;775;-;(115);24;99;1013;464;240;220;(73);16
094710131131;09;4;71;0131;131;Frensdorf;Gemeinde;1906;429;463;828;142;(44);1906;429;1114;3;(174);114;(28);(44);1906;429;560;364;390;(125);38;1906;283;195;1428;1433;463;828;142;1433;1114;3;(174);(28);114;1433;546;383;391;(96);17
094710137137;09;4;71;0137;137;Gundelsheim;Gemeinde;1442;373;455;489;113;12;1442;373;833;-;(111);94;19;12;1442;373;505;294;218;46;(6);1442;271;(183);988;1057;455;489;113;1057;833;-;(111);19;94;1057;532;270;(209);43;3
094710140140;09;4;71;0140;140;Hallstadt, St;Gemeinde;3910;1298;1094;1120;343;55;3910;1298;1854;-;360;(303);(40);55;3910;1298;1265;676;491;122;(58);3910;764;(357);2789;2557;1094;1120;343;2557;1854;-;360;(40);(303);2557;1316;664;462;95;20
094710142142;09;4;71;0142;142;Heiligenstadt i.OFr., M;Gemeinde;1387;371;320;531;129;36;1387;371;786;-;65;95;34;36;1387;371;401;228;229;(108);50;1387;297;(220);870;980;320;531;129;980;786;-;65;34;95;980;393;244;250;(77);16
094710145145;09;4;71;0145;145;Hirschaid, M;Gemeinde;4815;1326;1375;1656;397;61;4815;1326;2609;-;422;320;(77);61;4815;1326;1614;852;785;(162);(76);4815;798;390;3627;3428;1375;1656;397;3428;2609;-;422;(77);320;3428;1638;888;740;(117);(45)
094710150150;09;4;71;0150;150;Kemmern;Gemeinde;1100;303;300;389;83;(25);1100;303;627;-;(62);(74);(9);(25);1100;303;358;216;164;50;9;1100;215;(106);779;772;300;389;83;772;627;-;(62);(9);(74);772;349;(229);163;31;-
094710155155;09;4;71;0155;155;Litzendorf;Gemeinde;2517;624;713;954;(192);34;2517;624;1475;-;192;(167);(25);34;2517;624;820;477;437;(120);39;2517;459;297;1761;1859;713;954;(192);1859;1475;-;192;(25);(167);1859;842;493;423;82;19
094710159159;09;4;71;0159;159;Memmelsdorf;Gemeinde;3905;1199;1121;1227;314;44;3905;1199;2084;-;264;(259);55;44;3905;1199;1307;680;538;(140);41;3905;911;(361);2633;2662;1121;1227;314;2662;2084;-;264;55;(259);2662;1333;662;522;(126);19
094710165165;09;4;71;0165;165;Oberhaid;Gemeinde;1874;512;487;673;177;25;1874;512;1006;-;(154);149;28;25;1874;512;587;347;313;(92);(23);1874;(313);(228);1333;1337;487;673;177;1337;1006;-;(154);28;149;1337;622;360;288;(54);13
094710169169;09;4;71;0169;169;Pettstadt;Gemeinde;795;191;216;316;60;12;795;191;474;-;58;54;6;12;795;191;260;160;139;36;9;795;121;(57);617;592;216;316;60;592;474;-;58;6;54;592;264;163;130;26;9
094710172172;09;4;71;0172;172;Pommersfelden;Gemeinde;1083;213;285;481;95;(9);1083;213;691;-;75;69;(26);(9);1083;213;341;227;189;(80);33;1083;(159);167;757;861;285;481;95;861;691;-;75;(26);69;861;358;233;196;(68);6
094710174174;09;4;71;0174;174;Rattelsdorf, M;Gemeinde;1798;432;478;721;138;29;1798;432;1076;-;123;118;20;29;1798;432;572;330;322;(108);34;1798;308;(220);1270;1337;478;721;138;1337;1076;-;123;20;118;1337;583;338;323;(80);13
094710185185;09;4;71;0185;185;Scheßlitz, St;Gemeinde;2801;697;665;1124;255;60;2801;697;1581;-;208;(185);70;60;2801;697;841;536;510;166;(51);2801;494;402;1905;2044;665;1124;255;2044;1581;-;208;70;(185);2044;860;552;512;(105);15
094710195195;09;4;71;0195;195;Strullendorf;Gemeinde;3368;1016;933;1086;284;49;3368;1016;1694;6;319;220;(64);49;3368;1016;1085;595;502;131;(39);3368;604;324;2440;2303;933;1086;284;2303;1694;6;319;(64);220;2303;1111;606;467;(101);18
094710207207;09;4;71;0207;207;Viereth-Trunstadt;Gemeinde;1468;392;392;533;(127);24;1468;392;821;-;(104);(95);(32);24;1468;392;475;257;238;69;(37);1468;246;(118);1104;1052;392;533;(127);1052;821;-;(104);(32);(95);1052;482;270;234;51;15
094710214214;09;4;71;0214;214;Zapfendorf, M;Gemeinde;1994;499;547;738;(188);22;1994;499;1150;-;135;(156);32;22;1994;499;647;364;336;106;42;1994;343;203;1448;1473;547;738;(188);1473;1150;-;135;32;(156);1473;677;354;340;76;26
094710220220;09;4;71;0220;220;Schlüsselfeld, St;Gemeinde;2216;598;528;871;181;38;2216;598;1262;-;137;138;43;38;2216;598;625;414;367;144;68;2216;368;310;1538;1580;528;871;181;1580;1262;-;137;43;138;1580;657;424;382;96;21
094715401115;09;4;71;5401;115;Baunach, St;Gemeinde;1674;441;448;650;(108);(27);1674;441;970;-;128;(83);25;(27);1674;441;523;342;260;78;30;1674;330;(157);1187;1206;448;650;(108);1206;970;-;128;25;(83);1206;524;348;257;65;12
094715401133;09;4;71;5401;133;Gerach;Gemeinde;405;107;(101);148;(43);6;405;107;225;-;24;(40);3;6;405;107;(123);83;67;19;6;405;69;46;290;292;(101);148;(43);292;225;-;24;3;(40);292;(129);80;64;19;-
094715401152;09;4;71;5401;152;Lauter;Gemeinde;461;125;(95);187;(48);6;461;125;251;-;31;34;14;6;461;125;(123);94;79;30;10;461;(72);63;326;330;(95);187;(48);330;251;-;31;14;34;330;133;88;78;25;6
094715401175;09;4;71;5401;175;Reckendorf;Gemeinde;802;(188);235;331;(39);9;802;(188);509;-;57;(33);6;9;802;(188);259;(132);159;46;18;802;(169);91;542;605;235;331;(39);605;509;-;57;6;(33);605;265;139;153;39;9
094715403151;09;4;71;5403;151;Königsfeld;Gemeinde;439;77;75;246;34;7;439;77;306;-;15;31;3;7;439;77;(89);84;115;49;25;439;76;105;258;355;75;246;34;355;306;-;15;3;31;355;(95);83;(127);41;9
094715403189;09;4;71;5403;189;Stadelhofen;Gemeinde;422;83;(48);226;(56);9;422;83;(250);-;24;(38);18;9;422;83;91;70;(87);(59);32;422;(82);(93);247;330;(48);226;(56);330;(250);-;24;18;(38);330;(88);88;100;(45);9
094715403209;09;4;71;5403;209;Wattendorf;Gemeinde;241;44;(66);122;(9);-;241;44;(178);-;10;6;3;-;241;44;66;(33);58;22;18;241;(14);(64);(163);197;(66);122;(9);197;(178);-;10;3;6;197;(75);44;(44);22;(12)
094715406191;09;4;71;5406;191;Stegaurach;Gemeinde;2849;828;744;984;258;35;2849;828;1514;-;214;208;(50);35;2849;828;885;535;426;(135);40;2849;470;248;2131;1986;744;984;258;1986;1514;-;214;(50);208;1986;908;536;422;100;20
094715406208;09;4;71;5406;208;Walsdorf;Gemeinde;1000;260;263;385;(80);12;1000;260;565;-;83;70;10;12;1000;260;288;(182);(204);(48);18;1000;(120);99;781;728;263;385;(80);728;565;-;83;10;70;728;304;(187);192;36;9
094715407122;09;4;71;5407;122;Burgwindheim, M;Gemeinde;497;(117);(111);218;45;6;497;(117);316;-;13;23;22;6;497;(117);(128);93;107;32;20;497;93;(69);335;374;(111);218;45;374;316;-;13;22;23;374;131;(121);96;23;3
094715407128;09;4;71;5407;128;Ebrach, M;Gemeinde;672;183;178;249;(42);20;672;183;386;-;41;(30);12;20;672;183;206;112;(115);(27);29;672;170;107;395;469;178;249;(42);469;386;-;41;12;(30);469;210;(101);(121);21;16
094715408120;09;4;71;5408;120;Burgebrach, M;Gemeinde;2564;650;643;1032;202;37;2564;650;1500;-;(175);161;41;37;2564;650;793;467;425;177;(52);2564;392;290;1882;1877;643;1032;202;1877;1500;-;(175);41;161;1877;796;478;463;(121);19
094715408186;09;4;71;5408;186;Schönbrunn i.Steigerwald;Gemeinde;749;191;206;(287);(59);(6);749;191;443;-;50;(47);12;(6);749;191;233;131;(123);(44);(27);749;140;83;526;552;206;(287);(59);552;443;-;50;12;(47);552;246;130;126;43;7
094715445154;09;4;71;5445;154;Lisberg;Gemeinde;704;(196);169;268;65;6;704;(196);409;3;25;(40);(25);6;704;(196);218;(114);120;43;13;704;(141);78;485;502;169;268;65;502;409;3;25;(25);(40);502;224;(119);120;36;3
094715445173;09;4;71;5445;173;Priesendorf;Gemeinde;593;127;165;250;(47);4;593;127;374;-;41;37;10;4;593;127;(178);(133);(92);48;15;593;84;55;454;462;165;250;(47);462;374;-;41;10;37;462;199;130;95;32;6
09472;09;4;72;;;Bayreuth;Stadtkreis/kreisfreie Stadt/Landkreis;45337;13079;12650;15107;3763;738;45337;13079;24796;(22);2939;3007;756;738;45337;13079;15002;7777;6520;2119;840;45337;9405;5719;30213;31520;12650;15107;3763;31520;24796;(22);2939;756;3007;31520;15382;7910;6323;1624;281
094720111111;09;4;72;0111;111;Ahorntal;Gemeinde;816;157;198;386;68;7;816;157;535;-;49;58;10;7;816;157;232;152;158;(85);32;816;127;138;551;652;198;386;68;652;535;-;49;10;58;652;237;155;(194);(63);3
094720116116;09;4;72;0116;116;Bad Berneck i.Fichtelgebirge, St;Gemeinde;2040;715;582;498;(202);43;2040;715;949;3;(128);(174);28;43;2040;715;727;(294);(220);(57);(27);2040;488;279;1273;1282;582;498;(202);1282;949;3;(128);28;(174);1282;738;316;174;41;13
094720119119;09;4;72;0119;119;Bindlach;Gemeinde;3130;917;869;1046;248;50;3130;917;1642;-;273;(184);(64);50;3130;917;1046;553;442;(124);48;3130;578;(335);2217;2163;869;1046;248;2163;1642;-;273;(64);(184);2163;1056;569;418;(105);15
094720121121;09;4;72;0121;121;Bischofsgrün;Gemeinde;1040;412;318;217;(78);(15);1040;412;463;3;69;57;21;(15);1040;412;372;132;79;30;15;1040;351;107;582;613;318;217;(78);613;463;3;69;21;57;613;381;136;(60);(33);3
094720131131;09;4;72;0131;131;Eckersdorf;Gemeinde;2240;591;694;723;(208);24;2240;591;1248;-;(169);(188);(20);24;2240;591;813;409;325;80;22;2240;448;283;1509;1625;694;723;(208);1625;1248;-;(169);(20);(188);1625;846;416;300;53;10
094720138138;09;4;72;0138;138;Fichtelberg;Gemeinde;1021;363;296;267;86;(9);1021;363;505;-;58;65;21;(9);1021;363;363;(165);97;33;-;1021;271;(139);611;649;296;267;86;649;505;-;58;21;65;649;370;156;(106);17;-
094720139139;09;4;72;0139;139;Gefrees, St;Gemeinde;1968;536;593;644;167;28;1968;536;1107;-;(130);(123);(44);28;1968;536;681;390;224;(99);38;1968;442;281;1245;1404;593;644;167;1404;1107;-;(130);(44);(123);1404;717;407;(200);(67);13
094720143143;09;4;72;0143;143;Goldkronach, St;Gemeinde;1542;404;475;522;107;34;1542;404;930;-;(67);91;16;34;1542;404;540;270;(252);(45);31;1542;(311);175;1056;1104;475;522;107;1104;930;-;(67);16;91;1104;558;266;230;38;12
094720150150;09;4;72;0150;150;Heinersreuth;Gemeinde;1666;480;517;514;(124);(31);1666;480;892;-;(139);(93);31;(31);1666;480;591;278;232;61;24;1666;347;219;1100;1155;517;514;(124);1155;892;-;(139);31;(93);1155;600;275;216;47;17
094720164164;09;4;72;0164;164;Mehlmeisel;Gemeinde;708;234;183;216;(55);(20);708;234;377;3;19;42;13;(20);708;234;237;(104);(99);27;7;708;(204);113;391;454;183;216;(55);454;377;3;19;13;42;454;229;113;94;18;-
094720175175;09;4;72;0175;175;Pegnitz, St;Gemeinde;6086;2052;1693;1727;496;(118);6086;2052;3084;3;333;426;70;(118);6086;2052;2054;923;751;218;(88);6086;1481;601;4004;3916;1693;1727;496;3916;3084;3;333;70;426;3916;2048;931;726;180;31
094720179179;09;4;72;0179;179;Pottenstein, St;Gemeinde;2163;584;540;806;196;37;2163;584;1239;-;(107);(138);58;37;2163;584;656;358;377;139;(49);2163;360;303;1500;1542;540;806;196;1542;1239;-;(107);58;(138);1542;686;363;384;96;13
094720190190;09;4;72;0190;190;Speichersdorf;Gemeinde;2425;666;633;911;(189);(26);2425;666;1401;-;143;159;(30);(26);2425;666;738;439;396;138;48;2425;468;263;1694;1733;633;911;(189);1733;1401;-;143;(30);159;1733;751;448;401;(111);22
094720197197;09;4;72;0197;197;Waischenfeld, St;Gemeinde;1165;251;264;494;(127);29;1165;251;720;-;(38);84;(43);29;1165;251;352;203;220;88;51;1165;174;215;776;885;264;494;(127);885;720;-;(38);(43);84;885;353;204;244;(69);15
094720198198;09;4;72;0198;198;Warmensteinach;Gemeinde;1128;401;333;290;88;16;1128;401;577;3;(43);72;16;16;1128;401;385;(180);121;(22);19;1128;328;159;641;711;333;290;88;711;577;3;(43);16;72;711;402;175;(105);(16);13
094725412115;09;4;72;5412;115;Aufseß;Gemeinde;531;131;121;213;55;11;531;131;301;-;(33);43;12;11;531;131;147;(102);(82);44;(25);531;(118);(92);321;389;121;213;55;389;301;-;(33);12;43;389;157;93;90;39;10
094725412154;09;4;72;5412;154;Hollfeld, St;Gemeinde;2112;543;553;770;(209);37;2112;543;1179;-;144;(166);43;37;2112;543;666;403;307;(133);(60);2112;368;307;1437;1532;553;770;(209);1532;1179;-;144;43;(166);1532;689;412;335;(87);9
094725412176;09;4;72;5412;176;Plankenfels;Gemeinde;349;(84);84;(146);29;6;349;(84);205;-;25;29;-;6;349;(84);97;(67);64;22;15;349;(61);(59);229;259;84;(146);29;259;205;-;25;-;29;259;100;77;58;18;6
094725413141;09;4;72;5413;141;Glashütten;Gemeinde;570;150;160;207;(47);6;570;150;320;-;47;(38);9;6;570;150;180;115;98;24;3;570;(96);52;422;414;160;207;(47);414;320;-;47;9;(38);414;186;113;95;17;3
094725413167;09;4;72;5413;167;Mistelgau;Gemeinde;1505;383;391;610;(106);15;1505;383;890;-;111;(85);21;15;1505;383;467;286;247;84;38;1505;(270);(190);1045;1107;391;610;(106);1107;890;-;111;21;(85);1107;473;323;242;63;6
094725414140;09;4;72;5414;140;Gesees;Gemeinde;546;133;172;(184);41;(16);546;133;314;-;42;33;8;(16);546;133;(210);(94);79;27;3;546;90;(57);399;397;172;(184);41;397;314;-;42;8;33;397;206;(88);87;16;-
094725414155;09;4;72;5414;155;Hummeltal;Gemeinde;1046;290;263;409;75;9;1046;290;590;-;82;(58);17;9;1046;290;307;(242);143;38;(26);1046;184;103;759;747;263;409;75;747;590;-;82;17;(58);747;319;(245);137;39;7
094725414166;09;4;72;5414;166;Mistelbach;Gemeinde;671;166;193;250;44;18;671;166;395;-;48;38;6;18;671;166;221;124;106;(30);(24);671;(155);105;411;487;193;250;44;487;395;-;48;6;38;487;225;119;98;37;8
094725415133;09;4;72;5415;133;Emtmannsberg;Gemeinde;438;116;119;163;40;-;438;116;256;-;26;34;6;-;438;116;131;77;84;27;(3);438;(101);60;277;322;119;163;40;322;256;-;26;6;34;322;(147);92;71;12;-
094725415156;09;4;72;5415;156;Kirchenpingarten;Gemeinde;470;103;(110);(208);40;9;470;103;297;-;21;(37);3;9;470;103;(134);84;(94);33;22;470;(56);(72);342;358;(110);(208);40;358;297;-;21;3;(37);358;131;82;(97);36;12
094725415188;09;4;72;5415;188;Seybothenreuth;Gemeinde;492;96;140;227;(19);10;492;96;(331);-;(36);(16);3;10;492;96;151;(113);(81);(48);3;492;(93);(46);353;386;140;227;(19);386;(331);-;(36);3;(16);386;(150);(120);85;28;3
094725415199;09;4;72;5415;199;Weidenberg, M;Gemeinde;2606;730;745;855;(237);(39);2606;730;1370;-;(230);185;(52);(39);2606;730;879;459;383;120;35;2606;468;(321);1817;1837;745;855;(237);1837;1370;-;(230);(52);185;1837;926;453;359;87;12
094725416127;09;4;72;5416;127;Creußen, St;Gemeinde;2105;635;638;632;179;21;2105;635;1118;7;145;129;(50);21;2105;635;722;341;307;(75);25;2105;454;248;1403;1449;638;632;179;1449;1118;7;145;(50);129;1449;775;328;269;64;13
094725416146;09;4;72;5416;146;Haag;Gemeinde;394;113;(104);134;37;6;394;113;216;-;22;30;7;6;394;113;(122);(90);(47);13;9;394;(73);40;281;275;(104);134;37;275;216;-;22;7;30;275;(128);(84);(44);16;3
094725416180;09;4;72;5416;180;Prebitz;Gemeinde;406;84;(119);168;22;13;406;84;262;-;25;19;(3);13;406;84;(145);(56);82;(30);9;406;66;66;(274);309;(119);168;22;309;262;-;25;(3);19;309;138;(63);(95);13;-
094725416184;09;4;72;5416;184;Schnabelwaid, M;Gemeinde;404;112;(119);(140);26;7;404;112;(224);-;(35);17;9;7;404;112;(133);53;(79);21;6;404;(64);(70);270;285;(119);(140);26;285;(224);-;(35);9;17;285;(142);49;(76);15;3
094725417118;09;4;72;5417;118;Betzenstein, St;Gemeinde;1023;296;269;370;(70);18;1023;296;563;-;(76);(55);15;18;1023;296;310;154;166;69;28;1023;210;147;666;709;269;370;(70);709;563;-;(76);15;(55);709;318;174;157;54;6
094725417177;09;4;72;5417;177;Plech, M;Gemeinde;531;151;162;(160);48;10;531;151;296;-;(26);41;7;10;531;151;193;67;(78);35;7;531;(100);(74);357;370;162;(160);48;370;296;-;(26);7;41;370;200;(65);76;29;-
09473;09;4;73;;;Coburg;Stadtkreis/kreisfreie Stadt/Landkreis;38056;11229;10784;12087;3244;712;38056;11229;20217;6;2648;2625;619;712;38056;11229;12799;6748;4936;1581;763;38056;8270;4722;25064;26115;10784;12087;3244;26115;20217;6;2648;619;2625;26115;13107;6876;4759;1109;264
094730112112;09;4;73;0112;112;Ahorn;Gemeinde;1722;381;511;658;150;22;1722;381;1035;-;134;(129);21;22;1722;381;601;340;278;85;37;1722;350;259;1113;1319;511;658;150;1319;1035;-;134;21;(129);1319;607;365;285;47;15
094730120120;09;4;73;0120;120;Dörfles-Esbach;Gemeinde;1971;775;566;412;183;35;1971;775;817;-;161;(165);(18);35;1971;775;717;310;115;(48);6;1971;413;190;1368;1161;566;412;183;1161;817;-;161;(18);(165);1161;703;314;111;33;-
094730121121;09;4;73;0121;121;Ebersdorf b.Coburg;Gemeinde;2478;647;721;844;217;49;2478;647;1379;-;186;(192);(25);49;2478;647;833;484;330;(113);(71);2478;509;339;1630;1782;721;844;217;1782;1379;-;186;(25);(192);1782;881;477;316;83;(25)
094730132132;09;4;73;0132;132;Großheirath;Gemeinde;1000;237;273;418;(63);9;1000;237;607;-;(84);(44);19;9;1000;237;295;181;185;69;33;1000;171;120;709;754;273;418;(63);754;607;-;(84);19;(44);754;307;203;174;(63);7
094730138138;09;4;73;0138;138;Itzgrund;Gemeinde;923;220;237;366;76;24;923;220;560;-;(43);59;17;24;923;220;278;(170);161;(60);34;923;163;(167);593;679;237;366;76;679;560;-;(43);17;59;679;295;(166);(161);(48);9
094730141141;09;4;73;0141;141;Lautertal;Gemeinde;1795;517;492;605;(138);(43);1795;517;957;-;140;(114);24;(43);1795;517;592;314;239;(94);39;1795;323;(217);1255;1235;492;605;(138);1235;957;-;140;24;(114);1235;595;333;240;(57);10
094730144144;09;4;73;0144;144;Meeder;Gemeinde;1453;311;393;582;(147);20;1453;311;898;-;(77);104;(43);20;1453;311;463;302;224;(90);63;1453;260;235;958;1122;393;582;(147);1122;898;-;(77);(43);104;1122;474;331;(251);(57);9
094730151151;09;4;73;0151;151;Neustadt b.Coburg, GKSt;Gemeinde;7082;2477;2043;1897;557;(108);7082;2477;3498;3;439;450;(107);(108);7082;2477;2414;1095;776;(210);110;7082;1865;749;4468;4497;2043;1897;557;4497;3498;3;439;(107);450;4497;2451;1099;731;168;(48)
094730158158;09;4;73;0158;158;Bad Rodach, St;Gemeinde;2886;958;784;828;(238);(78);2886;958;1356;-;(256);197;(41);(78);2886;958;970;446;317;138;(57);2886;696;408;1782;1850;784;828;(238);1850;1356;-;(256);(41);197;1850;963;456;315;(100);16
094730159159;09;4;73;0159;159;Rödental, St;Gemeinde;5901;1873;1672;1732;516;108;5901;1873;3026;3;(375);412;104;108;5901;1873;1991;1051;706;214;66;5901;1359;594;3948;3920;1672;1732;516;3920;3026;3;(375);104;412;3920;2046;1035;673;(125);41
094730165165;09;4;73;0165;165;Seßlach, St;Gemeinde;1558;362;408;623;134;31;1558;362;925;-;106;(92);(42);31;1558;362;491;288;277;91;49;1558;264;221;1073;1165;408;623;134;1165;925;-;106;(42);(92);1165;510;311;271;55;18
094730166166;09;4;73;0166;166;Sonnefeld;Gemeinde;2046;514;583;716;(189);44;2046;514;1170;-;129;155;34;44;2046;514;693;398;315;92;34;2046;447;313;1286;1488;583;716;(189);1488;1170;-;129;34;155;1488;723;411;290;58;6
094730170170;09;4;73;0170;170;Untersiemau;Gemeinde;1791;527;497;578;148;41;1791;527;950;-;125;(112);(36);41;1791;527;593;318;230;74;49;1791;380;(209);1202;1223;497;578;148;1223;950;-;125;(36);(112);1223;597;323;223;(76);(4)
094730174174;09;4;73;0174;174;Weidhausen b.Coburg;Gemeinde;1354;375;406;423;(129);(21);1354;375;750;-;(79);103;26;(21);1354;375;480;256;(180);(43);(20);1354;258;179;917;958;406;423;(129);958;750;-;(79);26;103;958;499;265;155;33;6
094730175175;09;4;73;0175;175;Weitramsdorf;Gemeinde;2188;585;595;763;196;49;2188;585;1184;-;174;161;35;49;2188;585;720;450;290;91;52;2188;413;270;1505;1554;595;763;196;1554;1184;-;174;35;161;1554;733;446;268;73;(34)
094735418134;09;4;73;5418;134;Grub a.Forst;Gemeinde;1215;275;398;421;103;18;1215;275;725;-;94;79;24;18;1215;275;441;(214);(219);(43);23;1215;263;169;783;922;398;421;103;922;725;-;94;24;79;922;477;(217);(199);(20);9
094735418153;09;4;73;5418;153;Niederfüllbach;Gemeinde;693;195;205;221;(60);12;693;195;380;-;46;(57);3;12;693;195;227;(131);94;26;20;693;136;83;474;486;205;221;(60);486;380;-;46;3;(57);486;246;124;96;13;7
