Satz;t;Land;RB;Kreis;VB;Gem;Name;AREA;POP_TOTAL;POP_M;POP_F;POP_DENS;POSTCODE;GEO_L;GEO_W;EU_KEY;EU_DESCR;
60;64;07;3;32;5003;012;Ebertsheim;5,29;1276;645;631;241;67280;8,108915;49,567809;J06;Pfalz;03
60;64;07;3;32;5003;021;Gerolsheim;4,81;1668;833;835;347;67229;8,26265;49,547125;J06;Pfalz;02
60;64;07;3;32;5003;023;Großkarlbach;5,26;1108;538;570;211;67229;8,223335;49,538761;J06;Pfalz;02
60;64;07;3;32;5003;029;Kindenheim;8,96;978;500;478;109;67271;8,161414;49,610383;J06;Pfalz;03
60;64;07;3;32;5003;030;Kirchheim an der Weinstraße;8,98;1795;912;883;200;67281;8,180541;49,53825;J06;Pfalz;03
60;64;07;3;32;5003;031;Kleinkarlbach;2,7;908;454;454;336;67271;8,154192;49,540001;J06;Pfalz;03
60;64;07;3;32;5003;033;Laumersheim;4,86;876;441;435;180;67229;8,233583;49,554249;J06;Pfalz;02
60;64;07;3;32;5003;036;Mertesheim;2,2;384;201;183;175;67271;8,133206;49,571669;J06;Pfalz;03
60;64;07;3;32;5003;038;Neuleiningen;9,07;825;399;426;91;67271;8,139781;49,542779;J06;Pfalz;03
60;64;07;3;32;5003;040;Obersülzen;3,52;628;324;304;178;67271;8,211309;49,568399;J06;Pfalz;03
60;64;07;3;32;5003;041;Obrigheim (Pfalz);10,81;2729;1355;1374;252;67283;8,205654;49,59282;J06;Pfalz;02
60;64;07;3;32;5003;042;Quirnheim;4,45;786;428;358;177;67280;8,126275;49,584989;J06;Pfalz;03
50;53;07;3;32;5004;;Hettenleidelheim;;;;;;;;;;;
60;64;07;3;32;5004;001;Altleiningen;11,47;1825;909;916;159;67317;8,074261;49,508097;J06;Pfalz;02
60;64;07;3;32;5004;007;Carlsberg;7,03;3468;1749;1719;493;67316;8,038628;49,505111;J06;Pfalz;02
60;64;07;3;32;5004;027;Hettenleidelheim;5,07;3017;1451;1566;595;67310;8,069795;49,534526;J06;Pfalz;02
60;64;07;3;32;5004;044;Tiefenthal;4,21;805;416;389;191;67311;8,105346;49,539876;J06;Pfalz;02
60;64;07;3;32;5004;047;Wattenheim;12,53;1613;810;803;129;67319;8,065582;49,522923;J06;Pfalz;02
50;53;07;3;32;5005;;Lambrecht (Pfalz);;;;;;;;;;;
60;64;07;3;32;5005;014;Elmstein;75,69;2521;1280;1241;33;67471;7,935376;49,352177;J06;Pfalz;03
60;64;07;3;32;5005;016;Esthal;15,51;1433;751;682;92;67472;7,985535;49,377306;J06;Pfalz;03
60;64;07;3;32;5005;018;Frankeneck;4,76;799;413;386;168;67468;8,052301;49,376383;J06;Pfalz;02
60;63;07;3;32;5005;032;Lambrecht (Pfalz), Stadt;8,31;3862;1896;1966;465;67466;8,070859;49,372251;J06;Pfalz;02
60;64;07;3;32;5005;034;Lindenberg;3,79;1099;528;571;290;67473;8,096909;49,381313;J06;Pfalz;02
60;64;07;3;32;5005;037;Neidenfels;6,65;870;417;453;131;67468;8,046029;49,388532;J06;Pfalz;02
60;64;07;3;32;5005;048;Weidenthal;14,49;1861;902;959;128;67475;7,988018;49,422071;J06;Pfalz;03
50;53;07;3;32;5006;;Wachenheim an der Weinstraße;;;;;;;;;;;
60;64;07;3;32;5006;013;Ellerstadt;6,34;2295;1177;1118;362;67158;8,258852;49,461404;J06;Pfalz;02
60;64;07;3;32;5006;020;Friedelsheim;4,16;1457;714;743;350;67159;8,22256;49,447276;J06;Pfalz;02
60;64;07;3;32;5006;022;Gönnheim;6,54;1484;715;769;227;67161;8,237788;49,448987;J06;Pfalz;02
60;63;07;3;32;5006;046;Wachenheim an der Weinstraße, Stadt;24,97;4673;2282;2391;187;67157;8,180797;49,43998;J06;Pfalz;02
40;44;07;3;33;;;Donnersbergkreis;;;;;;;;;;;
50;53;07;3;33;5001;;Alsenz-Obermoschel;;;;;;;;;;;
60;64;07;3;33;5001;003;Alsenz;12,88;1750;863;887;136;67821;7,8152;49,724272;J06;Pfalz;03
60;64;07;3;33;5001;021;Finkenbach-Gersweiler;7,73;320;164;156;41;67822;7,745964;49,683359;J06;Pfalz;03
60;64;07;3;33;5001;023;Gaugrehweiler;9,92;582;285;297;59;67822;7,861787;49,707757;J06;Pfalz;03
60;64;07;3;33;5001;036;Kalkofen;1,83;163;82;81;89;67822;7,835687;49,733008;J06;Pfalz;03
60;64;07;3;33;5001;043;Mannweiler-Cölln;4,9;409;191;218;83;67822;7,803709;49,696406;J06;Pfalz;03
60;64;07;3;33;5001;049;Münsterappel;6,33;508;256;252;80;67822;7,876047;49,734924;J06;Pfalz;03
60;64;07;3;33;5001;050;Niederhausen an der Appel;5,46;231;122;109;42;67822;7,892653;49,74715;J06;Pfalz;03
60;64;07;3;33;5001;051;Niedermoschel;6,62;517;242;275;78;67822;7,794613;49,733179;J06;Pfalz;03
60;64;07;3;33;5001;053;Oberhausen an der Appel;3,34;141;64;77;42;67822;7,867992;49,720679;J06;Pfalz;03
60;63;07;3;33;5001;054;Obermoschel, Stadt;10,15;1084;529;555;107;67823;7,773885;49,727688;J06;Pfalz;03
60;64;07;3;33;5001;055;Oberndorf;2,8;254;134;120;91;67821;7,810443;49,710133;J06;Pfalz;03
60;64;07;3;33;5001;067;Schiersfeld;7,07;237;112;125;34;67823;7,762733;49,694578;J06;Pfalz;03
60;64;07;3;33;5001;072;Sitters;2,63;112;55;57;43;67823;7,784213;49,708769;J06;Pfalz;03
60;64;07;3;33;5001;078;Unkenbach;5,13;219;112;107;43;67823;7,744048;49,716572;J06;Pfalz;03
60;64;07;3;33;5001;079;Waldgrehweiler;7,75;220;110;110;28;67822;7,741981;49,668497;J06;Pfalz;03
60;64;07;3;33;5001;083;Winterborn;8,45;181;80;101;21;67822;7,86484;49,746366;J06;Pfalz;03
50;53;07;3;33;5002;;Eisenberg (Pfalz);;;;;;;;;;;
60;63;07;3;33;5002;019;Eisenberg (Pfalz), Stadt;18,73;9337;4647;4690;499;67304;8,07207;49,557834;J06;Pfalz;02
60;64;07;3;33;5002;038;Kerzenheim;17,88;2139;1095;1044;120;67304;8,060918;49,576262;J06;Pfalz;02
60;64;07;3;33;5002;060;Ramsen;27,08;1793;875;918;66;67305;8,011621;49,537283;J06;Pfalz;03
50;53;07;3;33;5003;;Göllheim;;;;;;;;;;;
60;64;07;3;33;5003;001;Albisheim (Pfrimm);10,74;1769;872;897;165;67308;8,095715;49,649493;J06;Pfalz;03
60;64;07;3;33;5003;006;Biedesheim;6,32;628;324;304;99;67308;8,106912;49,604788;J06;Pfalz;03
60;64;07;3;33;5003;012;Bubenheim;2,94;428;227;201;146;67308;8,11865;49,628173;J06;Pfalz;03
60;64;07;3;33;5003;017;Dreisen;9,03;1008;509;499;112;67816;8,011186;49,603055;J06;Pfalz;03
60;64;07;3;33;5003;018;Einselthum;5,51;825;418;407;150;67308;8,125637;49,652447;J06;Pfalz;03
60;64;07;3;33;5003;026;Göllheim;18,02;3690;1818;1872;205;67307;8,051427;49,59502;J06;Pfalz;02
60;64;07;3;33;5003;032;Immesheim;2,99;145;73;72;48;67308;8,103535;49,636211;J06;Pfalz;03
60;64;07;3;33;5003;041;Lautersheim;3,72;633;312;321;170;67308;8,098261;49,58789;J06;Pfalz;03
60;64;07;3;33;5003;058;Ottersheim;2,74;365;184;181;133;67308;8,108226;49,625563;J06;Pfalz;03
60;64;07;3;33;5003;064;Rüssingen;4,84;493;238;255;102;67308;8,086456;49,616298;J06;Pfalz;03
60;64;07;3;33;5003;074;Standenbühl;1,25;208;103;105;166;67816;7,981904;49,594431;J06;Pfalz;03
60;64;07;3;33;5003;081;Weitersweiler;4,52;483;250;233;107;67808;7,997144;49,614915;J06;Pfalz;03
60;64;07;3;33;5003;501;Zellertal;6,94;1232;613;619;178;67308;8,140249;49,635056;J06;Pfalz;03
50;53;07;3;33;5004;;Kirchheimbolanden;;;;;;;;;;;
60;64;07;3;33;5004;005;Bennhausen;1,49;156;78;78;105;67808;7,978143;49,622927;J06;Pfalz;03
60;64;07;3;33;5004;007;Bischheim;6,61;700;367;333;106;67294;8,033084;49,670622;J06;Pfalz;03
60;64;07;3;33;5004;010;Bolanden;17,44;2361;1185;1176;135;67295;8,011508;49,639149;J06;Pfalz;03
60;64;07;3;33;5004;013;Dannenfels;15,79;856;419;437;54;67814;7,943642;49,628337;J06;Pfalz;03
60;64;07;3;33;5004;022;Gauersheim;5,25;626;323;303;119;67294;8,07236;49,659769;J06;Pfalz;03
60;64;07;3;33;5004;031;Ilbesheim;6,11;535;270;265;88;67294;8,074158;49,690394;J06;Pfalz;03
60;64;07;3;33;5004;035;Jakobsweiler;2,4;260;126;134;108;67814;7,957189;49,612314;J06;Pfalz;03
60;63;07;3;33;5004;039;Kirchheimbolanden, Stadt;26,35;7729;3711;4018;293;67292;8,011622;49,664076;J06;Pfalz;02
60;64;07;3;33;5004;040;Kriegsfeld;26,41;1043;532;511;39;67819;7,915737;49,709174;J06;Pfalz;03
60;64;07;3;33;5004;045;Marnheim;9,95;1595;788;807;160;67297;8,041494;49,633926;J06;Pfalz;03
60;64;07;3;33;5004;046;Mörsfeld;5,25;500;251;249;95;67808;7,935081;49,744122;J06;Pfalz;03
60;64;07;3;33;5004;047;Morschheim;6,5;734;365;369;113;67294;8,025694;49,697033;J06;Pfalz;03
60;64;07;3;33;5004;056;Oberwiesen;1,61;475;230;245;295;67294;7,961243;49,698947;J06;Pfalz;03
60;64;07;3;33;5004;057;Orbis;5,68;706;342;364;124;67294;7,994173;49,695818;J06;Pfalz;03
60;64;07;3;33;5004;062;Rittersheim;3,95;183;86;97;46;67294;8,058511;49,668103;J06;Pfalz;03
60;64;07;3;33;5004;076;Stetten;6,54;612;291;321;94;67294;8,092493;49,670487;J06;Pfalz;03
50;53;07;3;33;5005;;Rockenhausen;;;;;;;;;;;
60;64;07;3;33;5005;004;Bayerfeld-Steckweiler;8,6;450;230;220;52;67808;7,797603;49,678769;J06;Pfalz;03
60;64;07;3;33;5005;008;Bisterschied;5,16;245;128;117;47;67806;7,74904;49,646631;J06;Pfalz;03
60;64;07;3;33;5005;014;Dielkirchen;8,1;521;253;268;64;67811;7,818448;49,660386;J06;Pfalz;03
60;64;07;3;33;5005;016;Dörrmoschel;2,88;139;71;68;48;67806;7,749327;49,619756;J06;Pfalz;03
60;64;07;3;33;5005;024;Gehrweiler;4,09;326;164;162;80;67724;7,771429;49,57635;J06;Pfalz;03
60;64;07;3;33;5005;025;Gerbach;7,32;565;287;278;77;67813;7,870868;49,673724;J06;Pfalz;03
60;64;07;3;33;5005;028;Gundersweiler;10,44;492;250;242;47;67724;7,783302;49,59203;J06;Pfalz;03
60;64;07;3;33;5005;034;Imsweiler;9,9;549;242;307;55;67808;7,798783;49,601854;J06;Pfalz;03
60;64;07;3;33;5005;037;Katzenbach;6,06;510;252;258;84;67806;7,812227;49,645268;J06;Pfalz;03
60;64;07;3;33;5005;061;Ransweiler;4,8;271;134;137;56;67808;7,766566;49,664754;J06;Pfalz;03
60;64;07;3;33;5005;065;Ruppertsecken;9,43;348;174;174;37;67808;7,881015;49,645818;J06;Pfalz;03
60;64;07;3;33;5005;066;Sankt Alban;5,46;323;157;166;59;67813;7,862779;49,683294;J06;Pfalz;03
60;64;07;3;33;5005;068;Schönborn;2,6;134;66;68;52;67808;7,772576;49,642132;J06;Pfalz;03
60;64;07;3;33;5005;073;Stahlberg;2,59;171;82;89;66;67808;7,786942;49,66474;J06;Pfalz;03
60;64;07;3;33;5005;077;Teschenmoschel;3,73;119;58;61;32;67806;7,732265;49,631036;J06;Pfalz;03
60;64;07;3;33;5005;084;Würzweiler;2,32;211;113;98;91;67808;7,86244;49,654569;J06;Pfalz;03
60;64;07;3;33;5005;201;Rathskirchen;5,12;194;100;94;38;67744;7,720482;49,614919;J06;Pfalz;03
60;64;07;3;33;5005;202;Reichsthal;2,17;105;57;48;48;67759;7,729077;49,597646;J06;Pfalz;03
60;64;07;3;33;5005;203;Seelen;3,16;168;76;92;53;67744;7,714437;49,599678;J06;Pfalz;03
60;63;07;3;33;5005;502;Rockenhausen, Stadt;36,84;5332;2641;2691;145;67806;7,822122;49,629019;J06;Pfalz;03
50;53;07;3;33;5006;;Winnweiler;;;;;;;;;;;
60;64;07;3;33;5006;009;Börrstadt;15,08;906;437;469;60;67725;7,944003;49,57682;J06;Pfalz;03
60;64;07;3;33;5006;011;Breunigweiler;3,24;457;238;219;141;67725;7,963319;49,569415;J06;Pfalz;03
60;64;07;3;33;5006;020;Falkenstein;7,49;197;118;79;26;67808;7,874733;49,607631;J06;Pfalz;03
60;64;07;3;33;5006;027;Gonbach;2,93;496;246;250;169;67724;7,906153;49,547874;J06;Pfalz;03
60;64;07;3;33;5006;030;Höringen;10,74;706;349;357;66;67724;7,797746;49,555053;J06;Pfalz;03
60;64;07;3;33;5006;033;Imsbach;8,92;903;458;445;101;67817;7,879712;49,582432;J06;Pfalz;03
60;64;07;3;33;5006;042;Lohnsfeld;6,91;952;466;486;138;67727;7,853687;49,551111;J06;Pfalz;03
60;64;07;3;33;5006;048;Münchweiler an der Alsenz;7,09;1177;591;586;166;67728;7,884287;49,550619;J06;Pfalz;03
60;64;07;3;33;5006;069;Schweisweiler;4,85;347;169;178;72;67808;7,82283;49,588472;J06;Pfalz;03
60;64;07;3;33;5006;071;Sippersfeld;13,23;1140;572;568;86;67729;7,938266;49,554726;J06;Pfalz;03
60;64;07;3;33;5006;075;Steinbach am Donnersberg;4,43;773;378;395;174;67808;7,956675;49,597782;J06;Pfalz;03
60;64;07;3;33;5006;080;Wartenberg-Rohrbach;4,46;471;236;235;106;67681;7,84954;49,525593;J06;Pfalz;03
60;64;07;3;33;5006;503;Winnweiler;21,81;4615;2289;2326;212;67722;7,854076;49,567594;J06;Pfalz;03
40;44;07;3;34;;;Germersheim;;;;;;;;;;;
50;50;07;3;34;0007;;Germersheim, Stadt;;;;;;;;;;;
60;63;07;3;34;0007;007;Germersheim, Stadt;21,72;20693;10037;10656;953;76726;8,374176;49,21765;J06;Pfalz;02
50;50;07;3;34;0501;;Wörth am Rhein, Stadt;;;;;;;;;;;
60;63;07;3;34;0501;501;Wörth am Rhein, Stadt;131,64;17379;8489;8890;132;76744;8,268615;49,051673;J06;Pfalz;02
50;53;07;3;34;5001;;Bellheim;;;;;;;;;;;
60;64;07;3;34;5001;001;Bellheim;20,44;8349;4103;4246;408;76756;8,284041;49,190542;J06;Pfalz;02
60;64;07;3;34;5001;014;Knittelsheim;6,37;1005;499;506;158;76879;8,251143;49,191462;J06;Pfalz;03
60;64;07;3;34;5001;023;Ottersheim bei Landau;7,89;1808;900;908;229;76879;8,230383;49,191448;J06;Pfalz;03
60;64;07;3;34;5001;036;Zeiskam;8,85;2246;1152;1094;254;67378;8,24837;49,233459;J06;Pfalz;02
50;53;07;3;34;5002;;Hagenbach;;;;;;;;;;;
60;64;07;3;34;5002;002;Berg (Pfalz);6,77;2064;1021;1043;305;76768;8,205366;48,982445;J06;Pfalz;03
60;63;07;3;34;5002;008;Hagenbach, Stadt;15,85;5316;2635;2681;335;76767;8,247026;49,02038;J06;Pfalz;02
60;64;07;3;34;5002;021;Neuburg am Rhein;8,25;2552;1263;1289;309;76776;8,251735;48,986654;J06;Pfalz;03
60;64;07;3;34;5002;027;Scheibenhardt;2,88;679;335;344;236;76779;8,139886;48,981188;J06;Pfalz;03
50;53;07;3;34;5003;;Jockgrim;;;;;;;;;;;
60;64;07;3;34;5003;009;Hatzenbühl;7,76;2984;1608;1376;385;76770;8,243474;49,110695;J06;Pfalz;02
60;64;07;3;34;5003;012;Jockgrim;12,61;7008;3542;3466;556;76751;8,279724;49,095348;J06;Pfalz;02
60;64;07;3;34;5003;022;Neupotz;7,78;1837;936;901;236;76777;8,317757;49,118205;J06;Pfalz;03
60;64;07;3;34;5003;024;Rheinzabern;12,76;4949;2488;2461;388;76764;8,278354;49,117952;J06;Pfalz;02
50;53;07;3;34;5004;;Kandel;;;;;;;;;;;
60;64;07;3;34;5004;004;Erlenbach bei Kandel;5,47;706;367;339;129;76872;8,186628;49,110993;J06;Pfalz;03
60;64;07;3;34;5004;005;Freckenfeld;11,13;1530;742;788;137;76872;8,111546;49,065365;J06;Pfalz;03
60;63;07;3;34;5004;013;Kandel, Stadt;26,64;8530;4181;4349;320;76870;8,19276;49,081369;J06;Pfalz;02
60;64;07;3;34;5004;020;Minfeld;8,41;1497;735;762;178;76872;8,143805;49,07224;J06;Pfalz;03
60;64;07;3;34;5004;030;Steinweiler;11,88;1918;995;923;161;76872;8,139929;49,12241;J06;Pfalz;02
60;64;07;3;34;5004;031;Vollmersweiler;2,18;213;95;118;98;76744;8,075539;49,065112;J06;Pfalz;03
60;64;07;3;34;5004;034;Winden;3,21;1081;534;547;337;76872;8,114207;49,098548;J06;Pfalz;03
50;53;07;3;34;5005;;Lingenfeld;;;;;;;;;;;
60;64;07;3;34;5005;006;Freisbach;4,98;1061;536;525;213;67361;8,270734;49,272206;J06;Pfalz;03
60;64;07;3;34;5005;017;Lingenfeld;15,26;5517;2790;2727;362;67360;8,34754;49,245888;J06;Pfalz;02
60;64;07;3;34;5005;018;Lustadt;23,51;3193;1582;1611;136;67363;8,274532;49,244519;J06;Pfalz;02
60;64;07;3;34;5005;028;Schwegenheim;12,27;2899;1483;1416;236;67365;8,329322;49,269475;J06;Pfalz;03
60;64;07;3;34;5005;032;Weingarten (Pfalz);6,67;1676;867;809;251;67366;8,286792;49,259187;J06;Pfalz;02
60;64;07;3;34;5005;033;Westheim (Pfalz);7,12;1740;879;861;244;67368;8,323639;49,24918;J06;Pfalz;02
50;53;07;3;34;5006;;Rülzheim;;;;;;;;;;;
60;64;07;3;34;5006;011;Hördt;18,46;2414;1219;1195;131;76771;8,32706;49,165818;J06;Pfalz;02
60;64;07;3;34;5006;015;Kuhardt;4,88;1884;930;954;386;76773;8,315401;49,144498;J06;Pfalz;02
60;64;07;3;34;5006;016;Leimersheim;12,96;2558;1216;1342;197;76774;8,342259;49,123944;J06;Pfalz;03
60;64;07;3;34;5006;025;Rülzheim;16,66;7716;3789;3927;463;76761;8,293547;49,155067;J06;Pfalz;02
40;44;07;3;35;;;Kaiserslautern;;;;;;;;;;;
50;53;07;3;35;5001;;Bruchmühlbach-Miesau;;;;;;;;;;;
60;64;07;3;35;5001;003;Bruchmühlbach-Miesau;26,86;7405;3560;3845;276;66892;7,449152;49,398355;J06;Pfalz;02
60;64;07;3;35;5001;011;Gerhardsbrunn;10,03;162;85;77;16;66894;7,521966;49,355605;J06;Pfalz;03
60;64;07;3;35;5001;201;Lambsborn;4,73;744;376;368;157;66894;7,428122;49,367433;J06;Pfalz;02
60;64;07;3;35;5001;202;Langwieden;7,03;264;144;120;38;66894;7,500909;49,374978;J06;Pfalz;03
60;64;07;3;35;5001;203;Martinshöhe;10,93;1681;975;706;154;66894;7,478531;49,36426;J06;Pfalz;03
50;53;07;3;35;5002;;Enkenbach-Alsenborn;;;;;;;;;;;
60;64;07;3;35;5002;004;Enkenbach-Alsenborn;30,04;6935;3331;3604;231;67677;7,906589;49,490515;J06;Pfalz;02
60;64;07;3;35;5002;026;Mehlingen;21,95;3803;1874;1929;173;67678;7,855085;49,493578;J06;Pfalz;02
60;64;07;3;35;5002;028;Neuhemsbach;6,66;842;417;425;126;67680;7,923663;49,522457;J06;Pfalz;03
60;64;07;3;35;5002;205;Sembach;5,5;1132;549;583;206;67681;7,857688;49,513019;J06;Pfalz;03
50;53;07;3;35;5003;;Hochspeyer;;;;;;;;;;;
60;64;07;3;35;5003;007;Fischbach;15,04;801;419;382;53;67693;7,910339;49,455415;J06;Pfalz;03
60;64;07;3;35;5003;010;Frankenstein;13,82;991;484;507;72;67468;7,975036;49,440608;J06;Pfalz;03
60;64;07;3;35;5003;015;Hochspeyer;22,72;4511;2282;2229;199;67691;7,89553;49,44411;J06;Pfalz;03
60;64;07;3;35;5003;048;Waldleiningen;26,66;403;205;198;15;67693;7,885151;49,397765;J06;Pfalz;03
50;53;07;3;35;5004;;Kaiserslautern-Süd;;;;;;;;;;;
60;64;07;3;35;5004;021;Krickenbach;10,02;1157;563;594;115;67706;7,666436;49,362892;J06;Pfalz;03
60;64;07;3;35;5004;023;Linden;5,1;1139;560;579;223;66851;7,645915;49,351256;J06;Pfalz;03
60;64;07;3;35;5004;037;Queidersbach;14,78;2806;1353;1453;190;66851;7,629494;49,373269;J06;Pfalz;03
60;64;07;3;35;5004;045;Stelzenberg;9,23;1160;578;582;126;67705;7,739725;49,380053;J06;Pfalz;03
60;64;07;3;35;5004;047;Trippstadt;43,74;3111;1516;1595;71;67705;7,771393;49,356549;J06;Pfalz;03
60;64;07;3;35;5004;204;Schopp;11,35;1422;703;719;125;67707;7,687582;49,351081;J06;Pfalz;03
50;53;07;3;35;5005;;Landstuhl;;;;;;;;;;;
60;64;07;3;35;5005;002;Bann;12,94;2195;1101;1094;170;66851;7,611962;49,390184;J06;Pfalz;03
60;64;07;3;35;5005;012;Hauptstuhl;5;1199;589;610;240;66851;7,492518;49,40021;J06;Pfalz;03
60;64;07;3;35;5005;018;Kindsbach;8,8;2348;1117;1231;267;66862;7,615011;49,416086;J06;Pfalz;03
60;63;07;3;35;5005;022;Landstuhl, Sickingenstadt, Stadt;15,34;8473;4029;4444;552;66849;7,568755;49,410247;J06;Pfalz;02
60;64;07;3;35;5005;027;Mittelbrunn;8,97;675;341;334;75;66851;7,550493;49,372687;J06;Pfalz;03
60;64;07;3;35;5005;031;Oberarnbach;5,08;426;209;217;84;66851;7,587841;49,385183;J06;Pfalz;03
50;53;07;3;35;5006;;Otterbach;;;;;;;;;;;
60;64;07;3;35;5006;009;Frankelbach;5,29;319;164;155;60;67737;7,633437;49,533493;J06;Pfalz;03
60;64;07;3;35;5006;014;Hirschhorn/ Pfalz;3,32;773;389;384;233;67732;7,678925;49,519289;J06;Pfalz;03
60;64;07;3;35;5006;017;Katzweiler;9,42;1728;865;863;183;67734;7,69771;49,504074;J06;Pfalz;03
60;64;07;3;35;5006;025;Mehlbach;9,02;1086;527;559;120;67735;7,717068;49,52182;J06;Pfalz;03
60;64;07;3;35;5006;033;Olsbrücken;7,22;1101;550;551;152;67737;7,657664;49,539192;J06;Pfalz;03
60;64;07;3;35;5006;034;Otterbach;6,2;3992;1963;2029;644;67731;7,739678;49,487059;J06;Pfalz;02
60;64;07;3;35;5006;046;Sulzbachtal;6,71;459;243;216;68;67734;7,639772;49,520536;J06;Pfalz;03
50;53;07;3;35;5007;;Otterberg;;;;;;;;;;;
60;64;07;3;35;5007;013;Heiligenmoschel;8,68;653;315;338;75;67699;7,757549;49,555984;J06;Pfalz;03
60;64;07;3;35;5007;029;Niederkirchen;23,85;1985;983;1002;83;67700;7,69636;49,578321;J06;Pfalz;03
60;63;07;3;35;5007;035;Otterberg, Stadt;32,1;5244;2573;2671;163;67697;7,771242;49,504706;J06;Pfalz;02
60;64;07;3;35;5007;041;Schallodenbach;7,46;907;445;462;122;67701;7,714967;49,544365;J06;Pfalz;03
60;64;07;3;35;5007;042;Schneckenhausen;3,72;600;321;279;161;67699;7,744367;49,538595;J06;Pfalz;03
50;53;07;3;35;5008;;Ramstein-Miesenbach;;;;;;;;;;;
60;64;07;3;35;5008;016;Hütschenhausen;18,03;3800;1847;1953;211;66882;7,481347;49,419651;J06;Pfalz;03
60;64;07;3;35;5008;020;Kottweiler-Schwanden;7,61;1254;607;647;165;66879;7,532755;49,47716;J06;Pfalz;02
60;64;07;3;35;5008;030;Niedermohr;12,13;1464;733;731;121;66879;7,464311;49,459844;J06;Pfalz;03
60;63;07;3;35;5008;038;Ramstein-Miesenbach, Stadt;43,02;7359;3617;3742;171;66877;7,558013;49,453316;J06;Pfalz;02
60;64;07;3;35;5008;044;Steinwenden;11,83;2453;1209;1244;207;66879;7,52831;49,456174;J06;Pfalz;02
50;53;07;3;35;5009;;Weilerbach;;;;;;;;;;;
60;64;07;3;35;5009;005;Erzenhausen;5,63;724;355;369;129;67685;7,617396;49,499657;J06;Pfalz;03
60;64;07;3;35;5009;006;Eulenbis;3,97;486;227;259;122;67685;7,637496;49,506578;J06;Pfalz;03
60;64;07;3;35;5009;019;Kollweiler;5,57;462;234;228;83;66879;7,577818;49,514655;J06;Pfalz;03
60;64;07;3;35;5009;024;Mackenbach;3,53;1937;958;979;549;67686;7,586908;49,475043;J06;Pfalz;02
60;64;07;3;35;5009;040;Rodenbach;13,74;3184;1565;1619;232;67688;7,652945;49,473461;J06;Pfalz;02
60;64;07;3;35;5009;043;Schwedelbach;8,4;1006;509;497;120;67685;7,593577;49,495823;J06;Pfalz;03
60;64;07;3;35;5009;049;Weilerbach;16;4446;2125;2321;278;67685;7,631074;49,481334;J06;Pfalz;02
60;64;07;3;35;5009;501;Reichenbach-Steegen;15,12;1400;709;691;93;66879;7,532609;49,499593;J06;Pfalz;03
40;44;07;3;36;;;Kusel;;;;;;;;;;;
50;53;07;3;36;5001;;Altenglan;;;;;;;;;;;
60;64;07;3;36;5001;003;Altenglan;13,61;2806;1387;1419;206;66885;7,463616;49,552742;J06;Pfalz;03
60;64;07;3;36;5001;009;Bosenbach;8,16;766;394;372;94;66887;7,529128;49,539629;J06;Pfalz;03
60;64;07;3;36;5001;021;Elzweiler;2,09;123;66;57;59;66887;7,513015;49,579423;J06;Pfalz;03
60;64;07;3;36;5001;022;Erdesbach;3,93;614;300;314;156;66887;7,442763;49,573681;J06;Pfalz;03
60;64;07;3;36;5001;025;Föckelberg;3,97;399;197;202;101;66887;7,489905;49,523815;J06;Pfalz;03
60;64;07;3;36;5001;046;Horschbach;7,05;269;136;133;38;66887;7,527442;49,589464;J06;Pfalz;03
60;64;07;3;36;5001;066;Neunkirchen am Potzberg;5,01;408;204;204;81;66887;7,488303;49,508395;J06;Pfalz;03
60;64;07;3;36;5001;067;Niederalben;8,81;312;159;153;35;66887;7,467407;49,606426;J06;Pfalz;03
60;64;07;3;36;5001;068;Niederstaufenbach;2,01;277;130;147;138;66879;7,518055;49,528398;J06;Pfalz;03
60;64;07;3;36;5001;071;Oberstaufenbach;2,68;234;118;116;87;66879;7,508899;49,515551;J06;Pfalz;03
60;64;07;3;36;5001;079;Rammelsbach;2,64;1599;805;794;606;66887;7,444511;49,544394;J06;Pfalz;03
60;64;07;3;36;5001;081;Rathsweiler;4,23;164;77;87;39;66887;7,457759;49,597586;J06;Pfalz;03
60;64;07;3;36;5001;089;Rutsweiler am Glan;1,59;314;158;156;197;66887;7,45614;49,529294;J06;Pfalz;03
60;64;07;3;36;5001;099;Ulmet;7,1;705;353;352;99;66887;7,456239;49,58774;J06;Pfalz;03
60;64;07;3;36;5001;103;Welchweiler;3,48;203;111;92;58;66887;7,505024;49,577023;J06;Pfalz;03
60;64;07;3;36;5001;106;Bedesbach;4,42;799;399;400;181;66885;7,459447;49,567802;J06;Pfalz;03
50;53;07;3;36;5002;;Glan-Münchweiler;;;;;;;;;;;
60;64;07;3;36;5002;008;Börsborn;3,9;396;207;189;102;66904;7,398231;49,440416;J06;Pfalz;03
60;64;07;3;36;5002;031;Glan-Münchweiler;5,99;1238;567;671;207;66907;7,440223;49,472149;J06;Pfalz;03
60;64;07;3;36;5002;037;Henschtal;3,46;346;171;175;100;66909;7,408479;49,464773;J06;Pfalz;03
60;64;07;3;36;5002;041;Herschweiler-Pettersheim;7,47;1306;653;653;175;66909;7,348789;49,476474;J06;Pfalz;03
60;64;07;3;36;5002;047;Hüffler;3,65;560;275;285;153;66909;7,391341;49,495122;J06;Pfalz;03
60;64;07;3;36;5002;054;Krottelbach;5,56;706;358;348;127;66909;7,331175;49,467012;J06;Pfalz;03
