"";"AGS_12";"RS_Land";"RS_RB_NUTS2";"RS_Kreis";"RS_VB";"RS_Gem";"Name";"Reg_Hier";"AREA";"AEWZ";"AVGPOP";"GEB_6.1";"GEB_6.2";"GEB_6.3";"GEB_6.4";"GEB_6.5";"GEB_6.6"
"4964";72335003053;7;2;33;5003;53;"Oberbettingen";"Gemeinde";14605634,1674;722;NA;281;85,7651245551601;10,6761565836299;3,55871886120996;0;0
"4965";72335003054;7;2;33;5003;54;"Oberehe-Stroheich";"Gemeinde";3997668,6237;322;NA;149;78,5234899328859;19,4630872483221;2,01342281879195;0;0
"4966";72335003076;7;2;33;5003;76;"Üxheim";"Gemeinde";14605634,1674;1421;NA;638;82,7586206896552;14,7335423197492;2,50783699059561;0;0
"4967";72335003080;7;2;33;5003;80;"Walsdorf";"Gemeinde";3997668,6237;917;NA;343;76,9679300291545;16,9096209912536;6,12244897959184;0;0
"4968";72335003083;7;2;33;5003;83;"Wiesbaum";"Gemeinde";14605634,1674;631;NA;271;86,7158671586716;11,070110701107;1,1070110701107;1,1070110701107;0
"4969";72335003229;7;2;33;5003;229;"Nohn";"Gemeinde";3997668,6237;428;NA;193;80,8290155440415;17,6165803108808;1,55440414507772;0;0
"4970";72335004;7;2;33;5004;NA;"Kelberg";"Gemeindeverband";14605634,1674;7226;NA;2922;79,637234770705;15,0581793292266;4,99657768651609;0,308008213552361;0
"4971";72335004003;7;2;33;5004;3;"Beinhausen";"Gemeinde";3997668,6237;79;NA;34;91,1764705882353;8,82352941176471;0;0;0
"4972";72335004010;7;2;33;5004;10;"Boxberg";"Gemeinde";14605634,1674;228;NA;90;80;10;10;0;0
"4973";72335004032;7;2;33;5004;32;"Hörschhausen";"Gemeinde";3997668,6237;144;NA;68;76,4705882352941;19,1176470588235;4,41176470588235;0;0
"4974";72335004037;7;2;33;5004;37;"Katzwinkel";"Gemeinde";14605634,1674;147;NA;65;75,3846153846154;20;4,61538461538462;0;0
"4975";72335004048;7;2;33;5004;48;"Neichen";"Gemeinde";3997668,6237;141;NA;63;85,7142857142857;14,2857142857143;0;0;0
"4976";72335004201;7;2;33;5004;201;"Arbach";"Gemeinde";14605634,1674;147;NA;63;100;0;0;0;0
"4977";72335004202;7;2;33;5004;202;"Bereborn";"Gemeinde";3997668,6237;96;NA;62;80,6451612903226;14,5161290322581;4,83870967741935;0;0
"4978";72335004203;7;2;33;5004;203;"Berenbach";"Gemeinde";14605634,1674;171;NA;61;90,1639344262295;9,83606557377049;0;0;0
"4979";72335004205;7;2;33;5004;205;"Bodenbach";"Gemeinde";3997668,6237;230;NA;92;93,4782608695652;6,52173913043478;0;0;0
"4980";72335004206;7;2;33;5004;206;"Bongard";"Gemeinde";14605634,1674;254;NA;87;91,9540229885057;4,59770114942529;3,44827586206897;0;0
"4981";72335004207;7;2;33;5004;207;"Borler";"Gemeinde";3997668,6237;73;NA;43;100;0;0;0;0
"4982";72335004208;7;2;33;5004;208;"Brücktal";"Gemeinde";14605634,1674;75;NA;28;53,5714285714286;35,7142857142857;10,7142857142857;0;0
"4983";72335004210;7;2;33;5004;210;"Drees";"Gemeinde";3997668,6237;155;NA;55;72,7272727272727;21,8181818181818;5,45454545454545;0;0
"4984";72335004212;7;2;33;5004;212;"Gelenberg";"Gemeinde";14605634,1674;94;NA;35;91,4285714285714;0;8,57142857142857;0;0
"4985";72335004213;7;2;33;5004;213;"Gunderath";"Gemeinde";3997668,6237;110;NA;46;78,2608695652174;15,2173913043478;6,52173913043478;0;0
"4986";72335004215;7;2;33;5004;215;"Höchstberg";"Gemeinde";14605634,1674;346;NA;153;79,0849673202614;15,0326797385621;5,88235294117647;0;0
"4987";72335004216;7;2;33;5004;216;"Horperath";"Gemeinde";3997668,6237;131;NA;52;92,3076923076923;0;7,69230769230769;0;0
"4988";72335004217;7;2;33;5004;217;"Kaperich";"Gemeinde";14605634,1674;180;NA;86;75,5813953488372;13,953488372093;6,97674418604651;3,48837209302326;0
"4989";72335004218;7;2;33;5004;218;"Kelberg";"Gemeinde";3997668,6237;1964;NA;696;72,8448275862069;17,9597701149425;8,33333333333333;0,862068965517241;0
"4990";72335004220;7;2;33;5004;220;"Kirsbach";"Gemeinde";14605634,1674;78;NA;26;100;0;0;0;0
"4991";72335004221;7;2;33;5004;221;"Kötterichen";"Gemeinde";3997668,6237;111;NA;50;78;16;6;0;0
"4992";72335004222;7;2;33;5004;222;"Kolverath";"Gemeinde";14605634,1674;125;NA;60;66,6666666666667;33,3333333333333;0;0;0
"4993";72335004224;7;2;33;5004;224;"Lirstal";"Gemeinde";3997668,6237;220;NA;127;87,4015748031496;12,5984251968504;0;0;0
"4994";72335004225;7;2;33;5004;225;"Mannebach";"Gemeinde";14605634,1674;252;NA;94;86,1702127659574;6,38297872340426;7,4468085106383;0;0
"4995";72335004226;7;2;33;5004;226;"Mosbruch";"Gemeinde";3997668,6237;155;NA;66;77,2727272727273;22,7272727272727;0;0;0
"4996";72335004228;7;2;33;5004;228;"Nitz";"Gemeinde";14605634,1674;41;NA;15;60;20;20;0;0
"4997";72335004230;7;2;33;5004;230;"Oberelz";"Gemeinde";3997668,6237;126;NA;70;80;15,7142857142857;4,28571428571429;0;0
"4998";72335004233;7;2;33;5004;233;"Reimerath";"Gemeinde";14605634,1674;66;NA;29;86,2068965517241;0;13,7931034482759;0;0
"4999";72335004234;7;2;33;5004;234;"Retterath";"Gemeinde";3997668,6237;335;NA;133;81,9548872180451;10,5263157894737;7,5187969924812;0;0
"5000";72335004236;7;2;33;5004;236;"Sassen";"Gemeinde";14605634,1674;78;NA;39;84,6153846153846;15,3846153846154;0;0;0
"5001";72335004242;7;2;33;5004;242;"Uersfeld";"Gemeinde";3997668,6237;692;NA;258;75,5813953488372;22,093023255814;2,32558139534884;0;0
"5002";72335004243;7;2;33;5004;243;"Ueß";"Gemeinde";14605634,1674;49;NA;22;72,7272727272727;27,2727272727273;0;0;0
"5003";72335004244;7;2;33;5004;244;"Welcherath";"Gemeinde";3997668,6237;133;NA;54;68,5185185185185;31,4814814814815;0;0;0
"5004";72335005;7;2;33;5005;NA;"Obere Kyll";"Gemeindeverband";14605634,1674;8600;NA;3610;80,0277008310249;14,3490304709141;5,54016620498615;0,0831024930747922;0
"5005";72335005007;7;2;33;5005;7;"Birgel";"Gemeinde";3997668,6237;469;NA;194;81,4432989690722;13,9175257731959;4,63917525773196;0;0
"5006";72335005022;7;2;33;5005;22;"Esch";"Gemeinde";14605634,1674;477;NA;210;88,0952380952381;10,4761904761905;1,42857142857143;0;0
"5007";72335005023;7;2;33;5005;23;"Feusdorf";"Gemeinde";3997668,6237;513;NA;262;80,9160305343512;15,6488549618321;3,43511450381679;0;0
"5008";72335005028;7;2;33;5005;28;"Gönnersdorf";"Gemeinde";14605634,1674;523;NA;250;86,8;9,6;3,6;0;0
"5009";72335005035;7;2;33;5005;35;"Jünkerath";"Gemeinde";3997668,6237;1696;NA;611;69,5581014729951;21,4402618657938;8,51063829787234;0,490998363338789;0
"5010";72335005041;7;2;33;5005;41;"Lissendorf";"Gemeinde";14605634,1674;1138;NA;544;81,8014705882353;12,5;5,69852941176471;0;0
"5011";72335005214;7;2;33;5005;214;"Hallschlag";"Gemeinde";3997668,6237;501;NA;175;80;12;8;0;0
"5012";72335005219;7;2;33;5005;219;"Kerschenbach";"Gemeinde";14605634,1674;181;NA;131;90,0763358778626;4,58015267175572;5,34351145038168;0;0
"5013";72335005232;7;2;33;5005;232;"Ormont";"Gemeinde";3997668,6237;378;NA;150;81,3333333333333;14;4,66666666666667;0;0
"5014";72335005235;7;2;33;5005;235;"Reuth";"Gemeinde";14605634,1674;203;NA;66;75,7575757575758;9,09090909090909;15,1515151515152;0;0
"5015";72335005237;7;2;33;5005;237;"Scheid";"Gemeinde";3997668,6237;133;NA;55;92,7272727272727;0;7,27272727272727;0;0
"5016";72335005239;7;2;33;5005;239;"Schüller";"Gemeinde";14605634,1674;314;NA;158;92,4050632911392;7,59493670886076;0;0;0
"5017";72335005240;7;2;33;5005;240;"Stadtkyll";"Gemeinde";3997668,6237;1431;NA;552;76,0869565217391;15,7608695652174;8,15217391304348;0;0
"5018";72335005241;7;2;33;5005;241;"Steffeln";"Gemeinde";14605634,1674;643;NA;252;79,3650793650794;20,6349206349206;0;0;0
"5019";7235;7;2;35;NA;NA;"Trier-Saarburg";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;142228;NA;47426;74,6299498165563;17,1446042255303;7,5022139754565;0,653649896681145;0,0695820857757348
"5020";72355001;7;2;35;5001;NA;"Hermeskeil";"Gemeindeverband";14605634,1674;14744;NA;5079;77,3183697578263;15,9283323488876;6,14294152392203;0,610356369364048;0
"5021";72355001005;7;2;35;5001;5;"Bescheid";"Gemeinde";3997668,6237;399;NA;155;92,258064516129;5,80645161290323;1,93548387096774;0;0
"5022";72355001008;7;2;35;5001;8;"Beuren (Hochwald)";"Gemeinde";14605634,1674;928;NA;366;86,6120218579235;11,7486338797814;1,63934426229508;0;0
"5023";72355001014;7;2;35;5001;14;"Damflos";"Gemeinde";3997668,6237;632;NA;244;78,6885245901639;20,0819672131148;1,22950819672131;0;0
"5024";72355001030;7;2;35;5001;30;"Geisfeld";"Gemeinde";14605634,1674;567;NA;215;86,046511627907;11,1627906976744;2,7906976744186;0;0
"5025";72355001035;7;2;35;5001;35;"Grimburg";"Gemeinde";3997668,6237;509;NA;179;73,1843575418994;18,4357541899441;8,37988826815642;0;0
"5026";72355001036;7;2;35;5001;36;"Gusenburg";"Gemeinde";14605634,1674;1145;NA;406;82,512315270936;14,2857142857143;3,20197044334975;0;0
"5027";72355001045;7;2;35;5001;45;"Hermeskeil, Stadt";"Gemeinde";3997668,6237;5804;NA;1785;66,8347338935574;18,9355742296919;12,6610644257703;1,56862745098039;0
"5028";72355001047;7;2;35;5001;47;"Hinzert-Pölert";"Gemeinde";14605634,1674;287;NA;116;86,2068965517241;13,7931034482759;0;0;0
"5029";72355001092;7;2;35;5001;92;"Naurath (Wald)";"Gemeinde";3997668,6237;231;NA;87;71,264367816092;21,8390804597701;3,44827586206897;3,44827586206897;0
"5030";72355001093;7;2;35;5001;93;"Neuhütten";"Gemeinde";14605634,1674;792;NA;332;90,6626506024096;7,53012048192771;1,80722891566265;0;0
"5031";72355001112;7;2;35;5001;112;"Rascheid";"Gemeinde";3997668,6237;475;NA;187;95,1871657754011;4,81283422459893;0;0;0
"5032";72355001114;7;2;35;5001;114;"Reinsfeld";"Gemeinde";14605634,1674;2319;NA;761;75,9526938239159;20,3679369250986;3,67936925098555;0;0
"5033";72355001153;7;2;35;5001;153;"Züsch";"Gemeinde";3997668,6237;656;NA;246;86,1788617886179;12,6016260162602;1,21951219512195;0;0
"5034";72355002;7;2;35;5002;NA;"Kell am See";"Gemeindeverband";14605634,1674;9566;NA;3573;81,0803246571509;14,1057934508816;4,33809123985446;0,391827595857823;0,0839630562552477
"5035";72355002003;7;2;35;5002;3;"Baldringen";"Gemeinde";3997668,6237;269;NA;93;69,8924731182796;23,6559139784946;6,45161290322581;0;0
"5036";72355002033;7;2;35;5002;33;"Greimerath";"Gemeinde";14605634,1674;1014;NA;378;83,5978835978836;15,6084656084656;0,793650793650794;0;0
"5037";72355002040;7;2;35;5002;40;"Heddert";"Gemeinde";3997668,6237;264;NA;95;81,0526315789474;6,31578947368421;9,47368421052632;3,15789473684211;0
"5038";72355002043;7;2;35;5002;43;"Hentern";"Gemeinde";14605634,1674;385;NA;124;66,9354838709677;28,2258064516129;4,83870967741935;0;0
"5039";72355002058;7;2;35;5002;58;"Kell am See";"Gemeinde";3997668,6237;1958;NA;865;79,7687861271676;13,8728323699422;5,54913294797688;0,46242774566474;0,346820809248555
"5040";72355002072;7;2;35;5002;72;"Lampaden";"Gemeinde";14605634,1674;569;NA;212;82,5471698113208;17,4528301886792;0;0;0
"5041";72355002081;7;2;35;5002;81;"Mandern";"Gemeinde";3997668,6237;891;NA;326;82,2085889570552;12,8834355828221;4,9079754601227;0;0
"5042";72355002105;7;2;35;5002;105;"Paschel";"Gemeinde";14605634,1674;239;NA;98;89,7959183673469;7,14285714285714;3,06122448979592;0;0
"5043";72355002119;7;2;35;5002;119;"Schillingen";"Gemeinde";3997668,6237;1221;NA;437;83,0663615560641;11,2128146453089;5,03432494279176;0,68649885583524;0
"5044";72355002123;7;2;35;5002;123;"Schömerich";"Gemeinde";14605634,1674;123;NA;43;90,6976744186046;9,30232558139535;0;0;0
"5045";72355002140;7;2;35;5002;140;"Vierherrenborn";"Gemeinde";3997668,6237;200;NA;54;74,0740740740741;20,3703703703704;5,55555555555556;0;0
"5046";72355002142;7;2;35;5002;142;"Waldweiler";"Gemeinde";14605634,1674;857;NA;322;85,7142857142857;11,8012422360248;1,24223602484472;1,24223602484472;0
"5047";72355002152;7;2;35;5002;152;"Zerf";"Gemeinde";3997668,6237;1576;NA;526;79,277566539924;14,0684410646388;6,65399239543726;0;0
"5048";72355003;7;2;35;5003;NA;"Konz";"Gemeindeverband";14605634,1674;30971;NA;9477;71,9637015933312;16,5242165242165;9,68660968660969;1,63553867257571;0,189933523266857
"5049";72355003055;7;2;35;5003;55;"Kanzem";"Gemeinde";3997668,6237;655;NA;233;74,6781115879828;21,4592274678112;3,86266094420601;0;0
"5050";72355003068;7;2;35;5003;68;"Konz, Stadt";"Gemeinde";14605634,1674;17561;NA;4834;68,86636326024;16,8804302854779;11,3363673976003;2,54447662391394;0,372362432767894
"5051";72355003095;7;2;35;5003;95;"Nittel";"Gemeinde";3997668,6237;2240;NA;760;71,8421052631579;14,3421052631579;10,9210526315789;2,89473684210526;0
"5052";72355003096;7;2;35;5003;96;"Oberbillig";"Gemeinde";14605634,1674;993;NA;349;75,3581661891118;16,9054441260745;7,73638968481375;0;0
"5053";72355003101;7;2;35;5003;101;"Onsdorf";"Gemeinde";3997668,6237;156;NA;51;88,2352941176471;5,88235294117647;5,88235294117647;0;0
"5054";72355003106;7;2;35;5003;106;"Pellingen";"Gemeinde";14605634,1674;981;NA;340;64,1176470588235;24,4117647058824;10,5882352941176;0,882352941176471;0
"5055";72355003132;7;2;35;5003;132;"Tawern";"Gemeinde";3997668,6237;2599;NA;877;77,4230330672748;15,5074116305587;6,72748004561003;0,342075256556442;0
"5056";72355003133;7;2;35;5003;133;"Temmels";"Gemeinde";14605634,1674;684;NA;256;79,296875;10,15625;10,546875;0;0
"5057";72355003143;7;2;35;5003;143;"Wasserliesch";"Gemeinde";3997668,6237;2256;NA;764;76,5706806282722;14,7905759162304;8,1151832460733;0,523560209424084;0
"5058";72355003144;7;2;35;5003;144;"Wawern";"Gemeinde";14605634,1674;598;NA;209;77,511961722488;16,7464114832536;5,74162679425837;0;0
"5059";72355003146;7;2;35;5003;146;"Wellen";"Gemeinde";3997668,6237;797;NA;306;74,8366013071895;14,3790849673203;10,7843137254902;0;0
"5060";72355003148;7;2;35;5003;148;"Wiltingen";"Gemeinde";14605634,1674;1451;NA;498;77,710843373494;18,4738955823293;3,81526104417671;0;0
"5061";72355004;7;2;35;5004;NA;"Ruwer";"Gemeindeverband";3997668,6237;17948;NA;6001;73,8043659390102;19,5967338776871;6,44892517913681;0,149975004165972;0
"5062";72355004010;7;2;35;5004;10;"Bonerath";"Gemeinde";14605634,1674;253;NA;88;78,4090909090909;21,5909090909091;0;0;0
"5063";72355004021;7;2;35;5004;21;"Farschweiler";"Gemeinde";3997668,6237;759;NA;254;85,4330708661417;13,3858267716535;1,18110236220472;0;0
"5064";72355004037;7;2;35;5004;37;"Gusterath";"Gemeinde";14605634,1674;1891;NA;622;70,7395498392283;19,935691318328;8,84244372990354;0,482315112540193;0
"5065";72355004038;7;2;35;5004;38;"Gutweiler";"Gemeinde";3997668,6237;636;NA;216;68,9814814814815;17,5925925925926;13,4259259259259;0;0
"5066";72355004044;7;2;35;5004;44;"Herl";"Gemeinde";14605634,1674;274;NA;103;75,7281553398058;21,3592233009709;2,9126213592233;0;0
"5067";72355004046;7;2;35;5004;46;"Hinzenburg";"Gemeinde";3997668,6237;135;NA;59;69,4915254237288;30,5084745762712;0;0;0
"5068";72355004050;7;2;35;5004;50;"Holzerath";"Gemeinde";14605634,1674;426;NA;152;76,9736842105263;16,4473684210526;6,57894736842105;0;0
"5069";72355004056;7;2;35;5004;56;"Kasel";"Gemeinde";3997668,6237;1248;NA;415;67,9518072289157;24,0963855421687;7,95180722891566;0;0
"5070";72355004070;7;2;35;5004;70;"Korlingen";"Gemeinde";14605634,1674;761;NA;251;60,9561752988048;31,0756972111554;7,96812749003984;0;0
"5071";72355004080;7;2;35;5004;80;"Lorscheid";"Gemeinde";3997668,6237;606;NA;184;92,3913043478261;7,60869565217391;0;0;0
"5072";72355004085;7;2;35;5004;85;"Mertesdorf";"Gemeinde";14605634,1674;1655;NA;561;68,0926916221034;22,6381461675579;8,73440285204991;0,53475935828877;0
"5073";72355004090;7;2;35;5004;90;"Morscheid";"Gemeinde";3997668,6237;958;NA;306;72,875816993464;22,8758169934641;4,2483660130719;0;0
"5074";72355004100;7;2;35;5004;100;"Ollmuth";"Gemeinde";14605634,1674;167;NA;64;76,5625;23,4375;0;0;0
"5075";72355004103;7;2;35;5004;103;"Osburg";"Gemeinde";3997668,6237;2389;NA;775;81,0322580645161;16;2,96774193548387;0;0
"5076";72355004107;7;2;35;5004;107;"Pluwig";"Gemeinde";14605634,1674;1402;NA;471;75,583864118896;16,7728237791932;7,64331210191083;0;0
"5077";72355004116;7;2;35;5004;116;"Riveris";"Gemeinde";3997668,6237;430;NA;156;74,3589743589744;23,0769230769231;2,56410256410256;0;0
"5078";72355004124;7;2;35;5004;124;"Schöndorf";"Gemeinde";14605634,1674;750;NA;271;81,1808118081181;15,4981549815498;3,3210332103321;0;0
"5079";72355004129;7;2;35;5004;129;"Sommerau";"Gemeinde";3997668,6237;75;NA;28;64,2857142857143;10,7142857142857;25;0;0
"5080";72355004135;7;2;35;5004;135;"Thomm";"Gemeinde";14605634,1674;1079;NA;386;81,0880829015544;11,3989637305699;7,51295336787565;0;0
"5081";72355004141;7;2;35;5004;141;"Waldrach";"Gemeinde";3997668,6237;2054;NA;639;63,849765258216;25,6651017214397;10,0156494522692;0,469483568075117;0
"5082";72355005;7;2;35;5005;NA;"Saarburg";"Gemeindeverband";14605634,1674;21993;NA;7465;76,5974547890154;16,2357669122572;6,72471533824514;0,361687876758205;0,0803750837240455
"5083";72355005002;7;2;35;5005;2;"Ayl";"Gemeinde";3997668,6237;1429;NA;504;75;19,8412698412698;4,56349206349206;0,595238095238095;0
"5084";72355005025;7;2;35;5005;25;"Fisch";"Gemeinde";14605634,1674;365;NA;135;86,6666666666667;11,1111111111111;2,22222222222222;0;0
"5085";72355005028;7;2;35;5005;28;"Freudenburg";"Gemeinde";3997668,6237;1596;NA;606;81,8481848184819;14,6864686468647;2,97029702970297;0,495049504950495;0
"5086";72355005052;7;2;35;5005;52;"Irsch";"Gemeinde";14605634,1674;1510;NA;504;77,3809523809524;20,2380952380952;2,38095238095238;0;0
"5087";72355005057;7;2;35;5005;57;"Kastel-Staadt";"Gemeinde";3997668,6237;407;NA;167;87,4251497005988;12,5748502994012;0;0;0
"5088";72355005062;7;2;35;5005;62;"Kirf";"Gemeinde";14605634,1674;851;NA;323;82,0433436532508;16,0990712074303;1,85758513931889;0;0
"5089";72355005082;7;2;35;5005;82;"Mannebach";"Gemeinde";3997668,6237;364;NA;132;84,0909090909091;13,6363636363636;2,27272727272727;0;0
"5090";72355005098;7;2;35;5005;98;"Ockfen";"Gemeinde";14605634,1674;640;NA;202;67,3267326732673;22,7722772277228;8,41584158415842;0;1,48514851485149
"5091";72355005104;7;2;35;5005;104;"Palzem";"Gemeinde";3997668,6237;1444;NA;533;82,1763602251407;13,8836772983114;3,93996247654784;0;0
"5092";72355005118;7;2;35;5005;118;"Saarburg, Stadt";"Gemeinde";14605634,1674;6613;NA;1990;64,7738693467337;18,7437185929648;15,427135678392;1,05527638190955;0
"5093";72355005122;7;2;35;5005;122;"Schoden";"Gemeinde";3997668,6237;734;NA;240;73,75;20,8333333333333;5,41666666666667;0;0
"5094";72355005126;7;2;35;5005;126;"Serrig";"Gemeinde";14605634,1674;1626;NA;579;85,3195164075993;11,5716753022453;3,10880829015544;0;0
"5095";72355005131;7;2;35;5005;131;"Taben-Rodt";"Gemeinde";3997668,6237;785;NA;286;85,3146853146853;12,5874125874126;1,04895104895105;0;1,04895104895105
"5096";72355005136;7;2;35;5005;136;"Trassem";"Gemeinde";14605634,1674;1180;NA;395;80,5063291139241;13,6708860759494;5,82278481012658;0;0
"5097";72355005149;7;2;35;5005;149;"Wincheringen";"Gemeinde";3997668,6237;1750;NA;628;83,1210191082803;12,7388535031847;4,14012738853503;0;0
"5098";72355005154;7;2;35;5005;154;"Merzkirchen";"Gemeinde";14605634,1674;699;NA;241;81,7427385892116;14,5228215767635;3,7344398340249;0;0
"5099";72355006;7;2;35;5006;NA;"Schweich an der Römischen Weinstraße";"Gemeindeverband";3997668,6237;25336;NA;8537;72,9296005622584;17,4651516926321;8,9844207567061;0,550544687829448;0,0702823005739721
"5100";72355006004;7;2;35;5006;4;"Bekond";"Gemeinde";14605634,1674;783;NA;282;77,6595744680851;14,5390070921986;7,80141843971631;0;0
"5101";72355006015;7;2;35;5006;15;"Detzem";"Gemeinde";3997668,6237;563;NA;211;78,6729857819905;18,0094786729858;3,3175355450237;0;0
"5102";72355006019;7;2;35;5006;19;"Ensch";"Gemeinde";14605634,1674;461;NA;189;74,6031746031746;23,2804232804233;2,11640211640212;0;0
"5103";72355006022;7;2;35;5006;22;"Fell";"Gemeinde";3997668,6237;2470;NA;798;68,546365914787;22,5563909774436;8,89724310776942;0;0
"5104";72355006026;7;2;35;5006;26;"Föhren";"Gemeinde";14605634,1674;2678;NA;902;75,3880266075388;14,5232815964523;9,75609756097561;0,332594235033259;0
"5105";72355006060;7;2;35;5006;60;"Kenn";"Gemeinde";3997668,6237;2558;NA;763;63,1716906946265;20,0524246395806;15,2031454783748;1,17955439056356;0,393184796854522
"5106";72355006063;7;2;35;5006;63;"Klüsserath";"Gemeinde";14605634,1674;1115;NA;400;74;15;11;0;0
"5107";72355006067;7;2;35;5006;67;"Köwerich";"Gemeinde";3997668,6237;346;NA;140;82,8571428571429;12,8571428571429;2,14285714285714;2,14285714285714;0
"5108";72355006074;7;2;35;5006;74;"Leiwen";"Gemeinde";14605634,1674;1532;NA;711;79,3248945147679;13,7834036568214;6,89170182841069;0;0
"5109";72355006077;7;2;35;5006;77;"Longen";"Gemeinde";3997668,6237;91;NA;28;89,2857142857143;0;10,7142857142857;0;0
"5110";72355006078;7;2;35;5006;78;"Longuich";"Gemeinde";14605634,1674;1287;NA;407;67,0761670761671;21,3759213759214;10,0737100737101;1,47420147420147;0
"5111";72355006083;7;2;35;5006;83;"Mehring";"Gemeinde";3997668,6237;2241;NA;731;70,7250341997264;18,4678522571819;10,2599179206566;0,547195622435021;0
"5112";72355006091;7;2;35;5006;91;"Naurath (Eifel)";"Gemeinde";14605634,1674;368;NA;154;87,6623376623377;10,3896103896104;1,94805194805195;0;0
"5113";72355006108;7;2;35;5006;108;"Pölich";"Gemeinde";3997668,6237;492;NA;119;80,672268907563;14,2857142857143;2,52100840336134;0;2,52100840336134
"5114";72355006115;7;2;35;5006;115;"Riol";"Gemeinde";14605634,1674;1206;NA;430;83,0232558139535;13,953488372093;3,02325581395349;0;0
"5115";72355006120;7;2;35;5006;120;"Schleich";"Gemeinde";3997668,6237;192;NA;67;83,5820895522388;10,4477611940298;5,97014925373134;0;0
"5116";72355006125;7;2;35;5006;125;"Schweich, Stadt";"Gemeinde";14605634,1674;6778;NA;2137;70,3322414599906;18,5774450163781;10,0608329433786;1,02948058025269;0
"5117";72355006134;7;2;35;5006;134;"Thörnich";"Gemeinde";3997668,6237;175;NA;68;77,9411764705882;13,2352941176471;8,82352941176471;0;0
"5118";72355007;7;2;35;5007;NA;"Trier-Land";"Gemeindeverband";14605634,1674;21670;NA;7294;73,7181244858788;18,8236907046888;7,08801754867014;0,37016726076227;0
"5119";72355007001;7;2;35;5007;1;"Aach";"Gemeinde";3997668,6237;1078;NA;351;66,6666666666667;21,0826210826211;12,2507122507123;0;0
"5120";72355007027;7;2;35;5007;27;"Franzenheim";"Gemeinde";14605634,1674;363;NA;113;69,9115044247788;18,5840707964602;11,5044247787611;0;0
"5121";72355007048;7;2;35;5007;48;"Hockweiler";"Gemeinde";3997668,6237;291;NA;86;74,4186046511628;22,093023255814;3,48837209302326;0;0
"5122";72355007051;7;2;35;5007;51;"Igel";"Gemeinde";14605634,1674;2029;NA;683;68,6676427525622;22,98682284041;8,34553440702782;0;0
"5123";72355007069;7;2;35;5007;69;"Kordel";"Gemeinde";3997668,6237;2102;NA;709;69,9576868829337;19,8871650211566;9,30888575458392;0,846262341325811;0
"5124";72355007073;7;2;35;5007;73;"Langsur";"Gemeinde";14605634,1674;1644;NA;614;79,9674267100977;14,4951140065147;5,04885993485342;0,488599348534202;0
"5125";72355007094;7;2;35;5007;94;"Newel";"Gemeinde";3997668,6237;2878;NA;952;73,109243697479;19,8529411764706;6,72268907563025;0,315126050420168;0
"5126";72355007111;7;2;35;5007;111;"Ralingen";"Gemeinde";14605634,1674;2081;NA;786;83,7150127226463;12,4681933842239;3,81679389312977;0;0
"5127";72355007137;7;2;35;5007;137;"Trierweiler";"Gemeinde";3997668,6237;3664;NA;1052;66,4448669201521;20,9125475285171;11,5019011406844;1,14068441064639;0
"5128";72355007151;7;2;35;5007;151;"Zemmer";"Gemeinde";14605634,1674;2945;NA;1101;81,5622161671208;16,2579473206176;1,90735694822888;0,272479564032698;0
"5129";72355007501;7;2;35;5007;501;"Welschbillig";"Gemeinde";3997668,6237;2595;NA;847;70,0118063754427;21,9598583234947;8,02833530106257;0;0
"5130";7,311e+10;7;3;11;0;0;"Frankenthal (Pfalz), Stadt";"Gemeinde";14605634,1674;46415;NA;8906;65,7646530428924;12,9126431619133;13,7884572198518;4,81697731866158;2,71726925668089
"5131";7311;7;3;11;NA;NA;"Frankenthal (Pfalz), Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;46415;NA;8906;65,7646530428924;12,9126431619133;13,7884572198518;4,81697731866158;2,71726925668089
"5132";7,312e+10;7;3;12;0;0;"Kaiserslautern, Stadt";"Gemeinde";14605634,1674;96340;NA;20302;54,7483006600335;17,0229534036056;19,6187567727318;6,58063245000493;2,02935671362427
"5133";7312;7;3;12;NA;NA;"Kaiserslautern, Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;96340;NA;20302;54,7483006600335;17,0229534036056;19,6187567727318;6,58063245000493;2,02935671362427
"5134";7,313e+10;7;3;13;0;0;"Landau in der Pfalz, Stadt";"Gemeinde";14605634,1674;43361;NA;10502;67,9680060940773;11,4835269472481;14,7019615311369;4,6657779470577;1,18072748047991
"5135";7313;7;3;13;NA;NA;"Landau in der Pfalz, Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;43361;NA;10502;67,9680060940773;11,4835269472481;14,7019615311369;4,6657779470577;1,18072748047991
"5136";7,314e+10;7;3;14;0;0;"Ludwigshafen am Rhein, Stadt";"Gemeinde";14605634,1674;157584;NA;27425;58,767547857794;13,228805834093;16,207839562443;9,21786690975387;2,57793983591613
"5137";7314;7;3;14;NA;NA;"Ludwigshafen am Rhein, Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;157584;NA;27425;58,767547857794;13,228805834093;16,207839562443;9,21786690975387;2,57793983591613
"5138";7,315e+10;7;3;15;0;0;"Mainz, Stadt";"Gemeinde";14605634,1674;200344;NA;31492;55,9634192810873;14,3274482408231;16,1501333672044;9,56115838943224;3,99784072145307
